CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;LOCALI;ALTRI;TOTALE
1191;Pinerolo;Piemonte;Nord-ovest;28104;13292;20663;10052;161;3286;2287;619;4248;5233;0;3070;18743
54024;Gubbio;Umbria;Centro;25327;12345;20142;10279;233;3244;1308;607;4676;6862;0;1985;18682
60019;Cassino;Lazio;Centro;28785;13900;21695;10842;450;1839;3797;724;2061;7213;0;3031;18665
46005;Camaiore;Toscana;Centro;26329;12578;19816;9770;207;4541;2942;803;3821;4645;0;1889;18641
63050;Nola;Campania;Sud;27173;12966;19850;9924;196;524;4494;634;2258;8259;0;2449;18618
82049;Monreale;Sicilia;Isole;31106;15163;19529;9983;86;989;4100;515;1449;9233;0;2231;18517
39012;Lugo;Emilia-Romagna;Nord-est;24373;11581;19480;9573;172;3739;1879;604;5929;4087;0;2261;18499
78102;Rende;Calabria;Sud;28816;13884;19695;9915;232;734;2845;705;2318;9333;0;2479;18414
87011;Caltagirone;Sicilia;Isole;30481;14558;19610;9947;168;792;3620;508;1944;9342;0;2121;18327
23096;Villafranca di verona;Veneto;Nord-est;24688;12070;19496;9771;131;5698;2077;850;2814;4622;68;2180;18309
26021;Conegliano;Veneto;Nord-est;25494;11961;19461;9423;180;5446;2295;736;3794;3663;58;2246;18238
65088;Pagani;Campania;Sud;27898;13336;19264;9617;171;499;2857;430;1994;7033;0;5389;18202
6039;Casale monferrato;Piemonte;Nord-ovest;26593;12437;19292;9337;195;4201;3116;986;3396;4064;0;2274;18037
65050;Eboli;Campania;Sud;28226;13709;19756;10086;262;1273;4171;499;1734;6577;0;3697;17951
58116;Ladispoli;Lazio;Centro;28507;13741;18807;9267;184;3039;2884;1688;2365;6204;0;1767;17947
63011;Caivano;Campania;Sud;28541;13766;18384;9384;136;523;3800;189;1418;10980;0;984;17894
63079;Somma vesuviana;Campania;Sud;27173;13153;19059;9687;209;421;3345;277;1710;10267;0;1850;17870
108027;Limbiate;Lombardia;Nord-ovest;26162;12849;18605;9269;191;4311;2611;549;3208;5612;0;1433;17724
49017;Rosignano marittimo;Toscana;Centro;24912;11959;18866;9413;183;2807;1714;644;5478;4728;0;2325;17696
31007;Gorizia;Friuli-Venezia Giulia;Nord-est;27050;12824;19885;9697;253;4127;2136;990;3251;4355;133;2644;17636
21051;Merano/meran;Trentino-Alto Adige/Südtirol;Nord-est;28198;13294;19207;9104;437;2748;1496;494;2153;3582;4943;2204;17620
36006;Castelfranco emilia;Emilia-Romagna;Nord-est;23512;11682;18556;9410;164;2881;1492;438;5359;5564;0;1856;17590
70078;Termoli;Molise;Sud;26961;13091;19691;9802;218;1327;2007;875;2221;9131;19;1973;17553
65007;Angri;Campania;Sud;26411;12765;18879;9474;225;721;3492;1011;1723;8221;0;2362;17530
15192;San donato milanese;Lombardia;Nord-ovest;23912;11525;18625;9171;171;2896;2280;762;5185;3644;0;2758;17525
61048;Maddaloni;Campania;Sud;31224;15015;19471;9925;335;599;2832;582;1829;9893;0;1747;17482
15093;Corsico;Lombardia;Nord-ovest;25377;12014;18409;8951;198;3599;2457;770;3990;4673;0;1970;17459
37061;Valsamoggia;Emilia-Romagna;Nord-est;22884;11362;18399;9330;184;3003;1430;504;5317;4856;0;2273;17383
63048;Mugnano di napoli;Campania;Sud;27189;13016;18256;9253;93;563;2741;382;1709;10495;0;1480;17370
63045;Melito di napoli;Campania;Sud;28710;13874;18024;9242;81;474;2957;211;1181;10860;0;1611;17294
89001;Augusta;Sicilia;Isole;29525;14488;18748;9697;154;1124;3319;641;2227;8429;0;1437;17177
61083;Santa maria capua vetere;Campania;Sud;26007;12133;18331;9008;168;1339;3114;752;2004;8213;0;1512;16934
15002;Abbiategrasso;Lombardia;Nord-ovest;24291;11665;17928;8828;187;4511;2449;674;3531;3919;0;1843;16927
78044;Corigliano calabro;Calabria;Sud;29979;14568;17960;9217;249;1978;1455;847;1734;9572;0;1266;16852
50032;San miniato;Toscana;Centro;21987;10652;17654;8874;217;2858;1592;568;5761;4116;0;1920;16815
95038;Oristano;Sardegna;Isole;26728;12560;18186;8788;164;2058;2604;823;2586;6243;548;1932;16794
75052;Nardo;Puglia;Sud;25960;12219;18346;8942;242;1414;2732;713;1875;6399;0;3647;16780
52022;Poggibonsi;Toscana;Centro;21999;10582;17738;8779;177;2268;1329;573;6629;3870;0;2083;16752
26046;Montebelluna;Veneto;Nord-est;22885;11111;17857;8826;172;6105;1763;543;2788;3696;61;1759;16715
39007;Cervia;Emilia-Romagna;Nord-est;22241;10577;17675;8610;133;3414;1947;502;4353;4629;0;1860;16705
73008;Grottaglie;Puglia;Sud;26164;12571;18145;9294;166;870;2746;462;1874;8983;0;1738;16673
82021;Carini;Sicilia;Isole;30105;14797;17416;8961;99;828;4631;362;1168;8027;0;1622;16638
63005;Arzano;Campania;Sud;27127;12972;18189;9153;104;459;2403;208;1393;10632;0;1519;16614
42017;Fabriano;Marche;Centro;23461;11248;17851;8970;190;2946;1461;635;3277;6280;0;1967;16566
37053;San giovanni in persiceto;Emilia-Romagna;Nord-est;21405;10393;17548;8721;165;3125;1629;490;4593;4416;0;2124;16377
87024;Mascalucia;Sicilia;Isole;25425;12299;17099;8540;67;965;2862;562;1593;8915;0;1357;16254
4003;Alba;Piemonte;Nord-ovest;23649;11081;17990;8666;217;3402;1977;969;3783;3670;0;2411;16212
15175;Pioltello;Lombardia;Nord-ovest;24237;11901;17135;8584;201;3430;2321;614;3186;4717;0;1924;16192
73015;Massafra;Puglia;Sud;25910;12547;17733;9100;214;857;3850;499;2049;7387;0;1514;16156
27024;Mirano;Veneto;Nord-est;21976;10573;17310;8596;134;4215;1389;479;3564;4440;39;2012;16138
74012;Ostuni;Puglia;Sud;25591;11957;17965;8911;225;965;3505;849;2537;6008;0;2267;16131
103072;Verbania;Piemonte;Nord-ovest;24100;11184;17591;8346;180;3289;2555;734;3489;3921;0;2115;16103
49007;Cecina;Toscana;Centro;22168;10471;17048;8367;175;3209;2056;581;4305;4155;0;1717;16023
16219;Treviglio;Lombardia;Nord-ovest;21936;10547;16977;8399;198;4570;2135;765;3680;2906;45;1922;16023
15036;Buccinasco;Lombardia;Nord-ovest;21155;10213;16805;8263;150;3403;2211;725;3660;4050;0;1929;15978
71028;Lucera;Puglia;Sud;26378;12620;17474;8985;165;1146;3470;439;1868;7647;0;1407;15977
63032;Frattamaggiore;Campania;Sud;23871;11301;17350;8596;161;507;2812;276;2289;8596;0;1446;15926
26043;Mogliano veneto;Veneto;Nord-est;21622;10487;16958;8407;129;4203;1424;590;3393;4170;43;2096;15919
63087;Villaricca;Campania;Sud;23932;11449;16573;8257;63;488;2956;373;1574;8946;0;1572;15909
83049;Milazzo;Sicilia;Isole;25739;12301;17051;8678;214;802;2968;679;1947;7837;0;1676;15909
92068;Selargius;Sardegna;Isole;24327;11571;16946;8280;136;1709;2431;755;2217;6796;251;1709;15868
72036;Putignano;Puglia;Sud;22327;10817;17002;8549;182;742;3286;434;2562;7125;0;1709;15858
102047;Vibo valentia;Calabria;Sud;26256;12622;17050;8654;200;1034;4015;716;2162;5238;0;2639;15804
54001;Assisi;Umbria;Centro;21420;10309;16886;8479;182;3661;2260;810;3452;3982;0;1633;15798
63043;Marigliano;Campania;Sud;23404;11094;17156;8492;140;360;2748;239;2413;8777;0;1247;15784
48001;Bagno a ripoli;Toscana;Centro;20111;9573;16581;8099;116;1793;1248;572;6726;2897;0;2540;15776
60003;Alatri;Lazio;Centro;22420;10919;16824;8441;377;3080;3304;625;1915;5696;0;1126;15746
27038;Spinea;Veneto;Nord-est;21346;10159;16776;8232;147;3731;1297;471;3272;4984;54;1842;15651
73012;Manduria;Puglia;Sud;25614;12279;16885;8575;214;828;3282;624;1788;7379;0;1715;15616
28003;Albignasego;Veneto;Nord-est;20208;9747;16635;8169;135;4506;1438;885;2854;4062;57;1785;15587
50029;Pontedera;Toscana;Centro;21207;10034;16447;8075;190;3157;1362;823;4370;3919;0;1942;15573
26092;Vittorio veneto;Veneto;Nord-est;21981;10397;16785;8173;200;4880;1493;574;3150;3420;54;1891;15462
65135;Sarno;Campania;Sud;24112;11703;16790;8589;250;572;3744;748;2282;5692;0;2378;15416
78108;Rossano;Calabria;Sud;27136;13252;16941;8820;299;771;1794;1988;1603;7470;0;1775;15401
108050;Vimercate;Lombardia;Nord-ovest;20065;9584;16204;7971;172;2984;2035;452;4497;3378;0;2028;15374
84011;Canicatti;Sicilia;Isole;26980;12712;16197;8272;177;920;2743;901;1324;8095;0;1354;15337
15168;Parabiago;Lombardia;Nord-ovest;21350;10423;16166;8112;162;4480;2182;634;2936;3695;0;1346;15273
87006;Adrano;Sicilia;Isole;27744;13180;16043;8174;177;512;2019;581;1174;7776;0;3190;15252
35040;Scandiano;Emilia-Romagna;Nord-est;19794;9588;16186;7995;150;2484;1181;365;4501;4884;0;1814;15229
10046;Rapallo;Liguria;Nord-ovest;23038;10706;16547;7959;149;3172;3206;645;2440;3944;0;1788;15195
108024;Giussano;Lombardia;Nord-ovest;20054;9896;15924;8016;151;5194;2538;529;2406;3111;0;1377;15155
63073;Santantimo;Campania;Sud;26003;12548;15725;8090;151;464;3009;192;1572;8787;0;1089;15113
81006;Castelvetrano;Sicilia;Isole;24952;11861;16066;8139;131;1014;2656;472;1707;8336;0;893;15078
24111;Valdagno;Veneto;Nord-est;20183;9683;15988;7794;141;4967;1138;740;2807;3591;62;1753;15058
15105;Garbagnate milanese;Lombardia;Nord-ovest;21084;10243;15932;7959;170;3491;1922;438;3053;4728;0;1408;15040
72021;Gioia del colle;Puglia;Sud;22375;10769;16123;8124;171;1486;3327;815;1776;6003;0;1596;15003
4029;Bra;Piemonte;Nord-ovest;21782;10388;16340;8037;222;3625;2088;751;3025;3483;0;2020;14992
17067;Desenzano del garda;Lombardia;Nord-ovest;21199;10077;15774;7677;174;4019;2222;778;2996;3280;28;1669;14992
1059;Carmagnola;Piemonte;Nord-ovest;21669;10573;16315;8214;159;3599;2227;527;2595;4426;0;1584;14958
10015;Chiavari;Liguria;Nord-ovest;21657;9887;15993;7612;174;2878;2377;673;2959;3978;0;2036;14901
40008;Cesenatico;Emilia-Romagna;Nord-est;20037;9685;15779;7751;156;3066;1820;532;3291;4338;0;1800;14847
15116;Lainate;Lombardia;Nord-ovest;20186;9832;15774;7848;223;3698;1952;487;3236;3988;0;1463;14824
72046;Triggiano;Puglia;Sud;22195;10676;15548;7859;89;726;3178;451;1956;7083;0;1422;14816
72041;Santeramo in colle;Puglia;Sud;20928;10247;15957;8099;167;862;2821;948;1477;7127;0;1551;14786
60074;Sora;Lazio;Centro;21270;10198;15959;7931;369;2255;2753;682;1493;5632;0;1928;14743
63068;San giuseppe vesuviano;Campania;Sud;20919;10218;15369;7783;230;623;3677;634;1180;7231;0;1319;14664
63035;Gragnano;Campania;Sud;23622;11536;15944;8189;223;440;3433;279;1711;6896;0;1865;14624
42018;Falconara marittima;Marche;Centro;20420;9645;15561;7642;139;2261;1294;586;3755;4990;0;1708;14594
82054;Partinico;Sicilia;Isole;25127;12176;15540;8011;139;955;4347;565;1007;6318;0;1355;14547
6114;Novi ligure;Piemonte;Nord-ovest;21361;10127;15427;7680;124;3295;1863;483;2901;4427;0;1553;14522
1082;Chivasso;Piemonte;Nord-ovest;21084;10139;15737;7840;129;2830;1639;418;2808;4637;0;2148;14480
111009;Carbonia;Sardegna;Isole;24374;11595;15572;7848;138;1458;1798;412;2455;6015;268;2070;14476
63072;Santanastasia;Campania;Sud;21857;10523;15125;7710;122;308;3004;265;1577;8117;0;1154;14425
47017;Quarrata;Toscana;Centro;19679;9459;15246;7521;179;3053;1863;649;4011;3549;0;1283;14408
89002;Avola;Sicilia;Isole;25548;12428;15295;7882;151;488;2581;346;1086;8405;0;1481;14387
27029;Portogruaro;Veneto;Nord-est;19889;9482;15430;7650;130;3858;1998;605;2873;3267;40;1729;14370
88003;Comiso;Sicilia;Isole;22881;10887;15123;7632;134;797;2752;685;1422;7770;0;931;14357
87003;Aci catena;Sicilia;Isole;23197;11305;15414;7746;118;694;3301;628;1057;7773;0;874;14327
69035;Francavilla al mare;Abruzzo;Sud;20484;9779;15279;7463;122;1860;2234;690;2112;5518;0;1891;14305
58122;Fonte nuova;Lazio;Centro;22139;10762;15125;7542;140;1996;2019;1591;2053;5278;11;1352;14300
15032;Bresso;Lombardia;Nord-ovest;19648;9210;15160;7325;189;2928;1997;633;3238;3569;0;1895;14260
74010;Mesagne;Puglia;Sud;22368;10427;15168;7538;208;917;2328;358;1971;7055;0;1569;14198
27019;Jesolo;Veneto;Nord-est;20116;9735;15015;7446;131;5114;2182;642;1726;3421;67;999;14151
111035;Iglesias;Sardegna;Isole;22986;10956;15013;7495;105;1240;1785;434;1671;6544;202;2256;14132
67037;Roseto degli abruzzi;Abruzzo;Sud;20175;9707;15017;7498;166;1859;1481;753;1907;6003;0;2101;14104
16198;Seriate;Lombardia;Nord-ovest;18393;8909;14922;7303;150;4571;1630;504;2987;2761;35;1587;14075
23071;San giovanni lupatoto;Veneto;Nord-est;18746;9034;14855;7379;126;4596;1328;556;1989;3689;72;1802;14032
34014;Fidenza;Emilia-Romagna;Nord-est;19580;9376;15119;7498;119;3302;1733;550;3046;3681;0;1699;14011
72019;Conversano;Puglia;Sud;21091;10302;15161;7732;127;603;2309;636;1899;6469;0;2025;13941
35020;Correggio;Emilia-Romagna;Nord-est;18641;9109;14967;7437;127;1808;1061;372;4798;3793;0;2100;13932
75029;Galatina;Puglia;Sud;22142;10297;15291;7539;209;883;2146;694;2346;5429;0;2386;13884
87017;Giarre;Sicilia;Isole;21942;10443;14778;7312;136;784;3674;575;1533;5903;0;1369;13838
72043;Terlizzi;Puglia;Sud;21775;10728;14857;7714;128;716;2054;2020;2112;5665;0;1259;13826
1171;Orbassano;Piemonte;Nord-ovest;18753;8994;14707;7302;96;2522;1643;455;2771;4969;0;1439;13799
87007;Belpasso;Sicilia;Isole;21747;10651;14427;7366;126;564;2972;656;999;7599;0;970;13760
86009;Enna;Sicilia;Isole;22659;10701;15017;7621;116;602;1768;464;1561;7195;0;2151;13741
72032;Noicattaro;Puglia;Sud;20744;10167;14636;7524;115;912;2722;401;2048;6337;0;1314;13734
23044;Legnago;Veneto;Nord-est;19710;9411;15043;7466;143;4475;1789;714;2124;2987;47;1592;13728
6174;Tortona;Piemonte;Nord-ovest;20111;9507;14643;7185;144;3677;2384;549;2251;3254;0;1575;13690
71046;San giovanni rotondo;Puglia;Sud;21156;10255;14776;7601;165;970;2456;318;1758;5526;0;2636;13664
13143;Mariano comense;Lombardia;Nord-ovest;18911;9232;14443;7200;159;4600;2107;514;2417;2768;49;1202;13657
63058;Pompei;Campania;Sud;19793;9393;14409;7181;166;422;2975;306;1393;7175;0;1351;13622
92003;Assemini;Sardegna;Isole;21907;10681;14761;7366;109;1607;1820;541;1665;6526;196;1262;13617
65099;Pontecagnano faiano;Campania;Sud;20046;9779;14659;7448;169;996;2381;553;1762;6015;0;1896;13603
108034;Muggio;Lombardia;Nord-ovest;18271;8867;14379;7065;173;3326;1966;453;2848;3770;0;1238;13601
28100;Vigonza;Veneto;Nord-est;17641;8624;14463;7231;110;4195;1545;557;2140;3738;41;1373;13589
24008;Arzignano;Veneto;Nord-est;17797;8864;14292;7216;121;5340;1628;583;1873;2885;51;1225;13585
65079;Nocera superiore;Campania;Sud;19705;9627;14646;7393;175;436;1744;1976;1555;6490;0;1357;13558
63008;Boscoreale;Campania;Sud;21085;10121;13906;7045;108;362;3093;504;1744;6912;0;881;13496
87019;Gravina di catania;Sicilia;Isole;21204;9964;14381;7079;73;607;2487;548;1472;7213;0;1110;13437
108040;Seveso;Lombardia;Nord-ovest;17944;8683;14052;6926;132;3887;1995;480;2268;3434;0;1352;13416
109034;Porto santelpidio;Marche;Centro;19264;9325;14659;7324;170;2523;1438;924;2413;5038;0;1067;13403
46024;Pietrasanta;Toscana;Centro;19387;9072;14383;6990;126;2816;2420;440;2691;3594;0;1414;13375
16091;Dalmine;Lombardia;Nord-ovest;17783;8694;14123;7039;151;4358;1418;441;3103;2767;24;1260;13371
67025;Giulianova;Abruzzo;Sud;19130;9074;14329;7055;162;1849;1463;660;1959;5529;0;1877;13337
108030;Meda;Lombardia;Nord-ovest;18232;8856;14102;7005;155;4349;2141;551;2518;2645;0;1129;13333
84021;Licata;Sicilia;Isole;29129;13903;14005;7260;135;1009;3419;402;718;6652;0;1060;13260
82048;Misilmeri;Sicilia;Isole;23283;11343;14074;7291;118;728;3938;454;901;5685;0;1550;13256
15171;Peschiera borromeo;Lombardia;Nord-ovest;17981;8820;14058;6971;144;2761;1749;613;3192;3326;0;1612;13253
28086;Selvazzano dentro;Veneto;Nord-est;17499;8406;14172;6923;111;3637;1503;567;2665;3195;31;1653;13251
48052;Figline e incisa valdarno;Toscana;Centro;17845;8654;14276;7167;152;2069;1158;498;4525;3263;0;1719;13232
36046;Vignola;Emilia-Romagna;Nord-est;17520;8389;13861;6767;150;2890;1219;322;3723;3555;0;1389;13098
63006;Bacoli;Campania;Sud;21805;10660;14288;7358;99;481;2740;362;1571;5557;0;2386;13097
15130;Magenta;Lombardia;Nord-ovest;18165;8744;13966;6947;166;3454;1863;486;2826;2945;0;1517;13091
81008;Erice;Sicilia;Isole;22659;10801;14123;7176;119;618;2435;420;1435;6943;0;1237;13088
58043;Genzano di roma;Lazio;Centro;18555;8968;13797;6791;156;1682;1465;873;2933;4435;6;1691;13085
66098;Sulmona;Abruzzo;Sud;19096;8945;14048;6937;135;1961;1958;578;1671;5218;0;1683;13069
4089;Fossano;Piemonte;Nord-ovest;18597;9132;14812;7454;171;3746;1736;582;2441;2785;0;1776;13066
84017;Favara;Sicilia;Isole;25865;12338;14199;7392;181;639;2667;683;1243;5504;0;2319;13055
108035;Nova milanese;Lombardia;Nord-ovest;17648;8577;13776;6890;153;2901;1769;468;2761;3999;0;1147;13045
72038;Ruvo di puglia;Puglia;Sud;20251;9848;13897;7130;143;838;2663;581;2254;4949;0;1719;13004
51026;Montevarchi;Toscana;Centro;17580;8522;13750;6851;152;2091;1456;468;4084;3343;0;1526;12968
36022;Mirandola;Emilia-Romagna;Nord-est;17259;8279;13863;6833;181;3031;1349;377;3738;3167;0;1306;12968
1125;Ivrea;Piemonte;Nord-ovest;18562;8625;13994;6728;160;2326;1410;509;3407;3064;0;2238;12954
72028;Mola di bari;Puglia;Sud;21229;10409;13902;7126;145;690;2058;521;1489;6662;0;1524;12944
99018;Santarcangelo di romagna;Emilia-Romagna;Nord-est;16897;8162;13652;6824;141;2523;1385;332;3265;3879;0;1560;12944
61053;Orta di atella;Campania;Sud;19477;9619;13608;6954;139;360;1764;341;878;8716;0;841;12900
9002;Albenga;Liguria;Nord-ovest;18312;8663;13509;6556;119;3465;2095;464;1998;3703;0;1071;12796
24105;Thiene;Veneto;Nord-est;17463;8381;13508;6651;120;4237;1208;633;2185;3082;56;1376;12777
15074;Cesano boscone;Lombardia;Nord-ovest;18160;8731;13420;6546;124;2572;1950;535;2675;3738;0;1293;12763
46018;Massarosa;Toscana;Centro;18118;8815;13621;6783;103;3384;1727;494;2439;3405;0;1292;12741
26055;Paese;Veneto;Nord-est;16567;8165;13716;6892;131;4723;1141;440;2195;3038;36;1166;12739
110004;Canosa di puglia;Puglia;Sud;23882;11589;14708;7644;132;713;2425;384;1270;5528;0;2398;12718
87041;San giovanni la punta;Sicilia;Isole;18777;8859;13335;6487;73;624;2639;611;1370;6204;0;1234;12682
63089;Volla;Campania;Sud;18790;9144;13273;6718;71;228;2083;332;1089;8237;0;704;12673
27021;Martellago;Veneto;Nord-est;16870;8195;13569;6744;104;3483;1056;397;2388;4050;42;1249;12665
64005;Ariano irpino;Campania;Sud;18576;9072;13873;7157;186;802;2344;252;1423;5614;0;2213;12648
31012;Monfalcone;Friuli-Venezia Giulia;Nord-est;19012;9167;13861;6790;134;2906;1316;485;2482;3628;86;1739;12642
17096;Lumezzane;Lombardia;Nord-ovest;17133;8448;13265;6694;181;4866;1843;618;2264;1827;58;1163;12639
69058;Ortona;Abruzzo;Sud;18810;9065;13813;6915;179;1765;1818;627;1810;4982;0;1614;12616
17113;Montichiari;Lombardia;Nord-ovest;17564;8821;13488;6821;209;4349;1696;492;2086;2866;44;1075;12608
51017;Cortona;Toscana;Centro;17252;8319;13275;6729;144;2869;1684;661;3513;2482;0;1364;12573
12040;Cassano magnago;Lombardia;Nord-ovest;17133;8287;13135;6513;140;3921;2008;428;2178;2847;61;1050;12493
28032;Cittadella;Veneto;Nord-est;15780;7625;13177;6548;119;5089;1279;342;1922;2577;26;1209;12444
37020;Castel san pietro terme;Emilia-Romagna;Nord-est;16233;7875;13144;6557;128;2048;1112;377;3917;3371;0;1618;12443
38001;Argenta;Emilia-Romagna;Nord-est;16771;8104;13349;6640;140;2794;1260;451;3971;2982;0;977;12435
48033;Pontassieve;Toscana;Centro;15820;7611;12946;6382;115;1276;709;386;5349;2667;0;1976;12363
52012;Colle di val delsa;Toscana;Centro;16150;7809;13036;6489;132;1670;1138;402;4205;3274;0;1622;12311
63051;Ottaviano;Campania;Sud;18432;8898;13186;6674;150;390;3118;284;1228;6171;0;1093;12284
11027;Sarzana;Liguria;Nord-ovest;17573;8375;13181;6494;104;2372;1339;396;2694;3685;0;1762;12248
58039;Frascati;Lazio;Centro;17412;8319;13063;6344;168;1603;1662;861;2603;3868;4;1646;12247
48019;Fucecchio;Toscana;Centro;16370;7877;12819;6336;112;2649;1426;546;3759;2653;0;1205;12238
38006;Comacchio;Emilia-Romagna;Nord-est;18445;9096;13124;6668;142;3938;2230;399;1806;2975;0;888;12236
15206;Senago;Lombardia;Nord-ovest;16587;8066;12848;6389;132;3405;1459;313;2344;3687;0;1028;12236
92011;Capoterra;Sardegna;Isole;19351;9566;12903;6565;68;1727;1778;570;1461;5330;146;1218;12230
63062;Qualiano;Campania;Sud;19368;9394;12934;6593;83;388;2443;233;741;6687;0;1718;12210
53009;Follonica;Toscana;Centro;17046;8013;13126;6389;89;2333;1328;495;3121;3445;0;1468;12190
60024;Ceccano;Lazio;Centro;18932;9188;13256;6762;388;1988;1523;1221;1638;4637;0;1178;12185
24061;Montecchio maggiore;Veneto;Nord-est;16772;8466;13121;6711;154;4326;1317;474;1818;2959;51;1216;12161
54002;Bastia umbra;Umbria;Centro;16179;7837;12931;6436;160;2494;1546;563;2880;3505;0;1124;12112
82070;Termini imerese;Sicilia;Isole;21443;10331;12991;6729;113;777;2823;731;1168;5468;0;1123;12090
58074;Palestrina;Lazio;Centro;16448;8004;12810;6417;214;2001;1617;986;2060;4070;14;1288;12036
75022;Copertino;Puglia;Sud;19323;9172;13477;6725;176;853;2659;476;1678;4593;0;1774;12033
72001;Acquaviva delle fonti;Puglia;Sud;16848;8067;12869;6446;104;1058;2217;437;1255;5185;0;1868;12020
60085;Veroli;Lazio;Centro;16595;8163;12933;6615;356;2275;2645;540;1702;3969;0;864;11995
47009;Monsummano terme;Toscana;Centro;16580;8017;12701;6309;130;2601;1593;441;3088;3160;0;1086;11969
59028;Sezze;Lazio;Centro;17666;8648;12692;6476;330;2195;2324;596;1873;3941;0;1035;11964
58034;Colleferro;Lazio;Centro;16520;7827;12726;6228;167;1767;1314;830;2241;4485;8;1311;11956
54015;Corciano;Umbria;Centro;15812;7681;12591;6296;97;2259;1169;763;3185;3096;0;1456;11928
60006;Anagni;Lazio;Centro;16924;8258;12821;6489;271;2045;1774;659;1543;4368;0;1534;11923
