;CODICE_ISTAT;COMUNE;CIRCOSCRIZIONE;COLLEGIOPLURINOMINALE;COLLEGIOUNINOMINALE;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;CDX;CSX;M5S;LOCALI;ALTRI;TOTALE
195;26001;Altivole;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;5099;2540;4247;2131;43;2459;469;888;17;174;4007
196;4005;Alto;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;98;51;67;36;2;21;9;28;0;5;63
197;37062;Alto reno terme;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;07 - BOLOGNA - CASALECCHIO DI RENO;5361;2595;3985;2011;48;1404;977;995;0;358;3734
198;2170;Alto sermenza;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;143;79;99;63;0;52;22;9;0;5;88
199;82005;Altofonte;SICILIA 1;SICILIA 1 - 02;06 - MONREALE;8505;4168;5246;2689;43;1747;595;2248;0;372;4962
200;78009;Altomonte;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;3561;1756;2263;1168;40;701;211;1106;0;90;2108
201;46001;Altopascio;TOSCANA;TOSCANA - 01;06 - PISTOIA;11060;5434;8239;4149;84;3405;1652;2193;0;494;7744
202;22236;Altopiano della vigolana;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;06 - PERGINE VALSUGANA;3937;1985;3272;1648;32;1083;700;825;135;204;2947
203;55003;Alviano;UMBRIA;UMBRIA - 01;03 - TERNI;1195;575;974;494;13;412;203;256;0;45;916
204;61003;Alvignano;CAMPANIA 2;CAMPANIA 2 - 02;04 - SANTA MARIA CAPUA VETERE;3800;1812;2584;1312;67;762;382;1117;0;136;2397
205;60004;Alvito;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;2294;1131;1667;852;47;688;202;521;0;118;1529
206;16008;Alzano lombardo;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;10383;5066;8119;4060;116;3638;2202;1257;18;400;7515
207;6008;Alzano scrivia;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;292;153;228;126;3;116;30;60;0;6;212
208;13007;Alzate brianza;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;3991;1961;3177;1599;43;1663;577;587;21;170;3018
209;65006;Amalfi;CAMPANIA 2;CAMPANIA 2 - 03;08 - SALERNO;4214;2054;2916;1520;48;812;669;958;0;150;2589
210;109002;Amandola;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;2865;1422;2210;1156;42;754;539;618;0;139;2050
211;78010;Amantea;CALABRIA;CALABRIA - 01;01 - CASTROVILLARI;11225;5378;7755;3896;133;2412;1060;2964;0;288;6724
212;30002;Amaro;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;685;329;527;265;7;212;92;118;1;28;451
213;79003;Amaroni;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;1509;731;1022;520;29;257;147;364;0;194;962
214;60005;Amaseno;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;3401;1694;2628;1353;144;1003;389;896;0;94;2382
215;79004;Amato;CALABRIA;CALABRIA - 02;04 - CATANZARO;646;321;438;230;11;124;97;165;0;20;406
216;57002;Amatrice;LAZIO 2;LAZIO 2 - 01;03 - RIETI;2074;1106;1463;804;51;630;193;222;0;49;1094
217;16009;Ambivere;LOMBARDIA 2;LOMBARDIA 2 - 02;07 - MERATE;1844;941;1506;788;24;775;321;227;4;91;1418
218;22237;Amblar-don;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;393;197;310;153;7;155;66;40;9;14;284
219;11001;Ameglia;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;3642;1745;2707;1339;31;1107;568;674;0;122;2471
220;55004;Amelia;UMBRIA;UMBRIA - 01;03 - TERNI;9409;4555;7391;3746;71;2762;1642;1983;0;589;6976
221;78011;Amendolara;CALABRIA;CALABRIA - 01;02 - CORIGLIANO CALABRO;2389;1184;1454;764;49;535;247;468;0;89;1339
222;3002;Ameno;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;693;339;528;262;7;192;160;101;0;41;494
223;62002;Amorosi;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;2283;1126;1640;859;37;492;293;439;0;59;1283
224;30003;Ampezzo;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;841;419;567;292;12;212;147;106;2;34;501
225;63004;Anacapri;CAMPANIA 1;CAMPANIA 1 - 03;12 - CASTELLAMMARE DI STABIA;5371;2617;3327;1691;52;1253;556;1185;0;137;3131
226;60006;Anagni;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;16924;8258;12821;6489;271;4739;1858;4368;0;958;11923
227;67002;Ancarano;ABRUZZO;ABRUZZO - 02;02 - TERAMO;1467;719;1140;581;14;337;184;489;0;64;1074
228;42002;Ancona;MARCHE;MARCHE - 02;04 - ANCONA;74833;35211;56389;27742;421;15067;15757;17425;0;4293;52542
229;79005;Andali;CALABRIA;CALABRIA - 01;05 - CROTONE;618;303;359;187;5;97;41;193;0;12;343
230;22005;Andalo;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;04 - TRENTO;852;437;646;332;11;320;106;90;43;16;575
231;14003;Andalo valtellino;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;451;226;356;179;9;233;33;56;1;7;330
232;1009;Andezeno;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;1551;763;1284;650;12;530;234;355;0;72;1191
233;9006;Andora;LIGURIA;LIGURIA - 01;01 - SANREMO;5960;2842;4379;2116;38;2106;701;1135;0;214;4156
234;96002;Andorno micca;PIEMONTE 2;PIEMONTE 2 - 02;03 - BIELLA;2656;1278;1899;944;15;845;364;426;0;114;1749
235;75005;Andrano;PUGLIA;PUGLIA - 02;09 - CASARANO;3961;1855;2915;1443;56;670;702;1102;0;203;2677
236;1010;Andrate;PIEMONTE 1;PIEMONTE 1 - 02;05 - IVREA;394;215;275;161;5;94;67;58;0;22;241
237;93001;Andreis;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;05 - PORDENONE;213;110;148;85;0;65;32;29;0;6;132
238;64003;Andretta;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1600;778;1069;564;57;243;321;344;0;62;970
239;110001;Andria;PUGLIA;PUGLIA - 04;04 - ANDRIA;79241;38660;57725;29453;520;17241;6841;27385;0;2202;53669
240;21002;Andriano/andrian;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;02 - MERANO/MERAN;774;397;559;283;38;67;18;40;348;25;498
241;90004;Anela;SARDEGNA;SARDEGNA - 02;05 - OLBIA;543;270;369;193;7;111;90;101;12;32;346
242;17005;Anfo;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;373;205;290;159;4;182;40;46;0;9;277
243;12003;Angera;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;4307;2054;3376;1638;61;1607;799;602;9;165;3182
244;51001;Anghiari;TOSCANA;TOSCANA - 04;07 - AREZZO;4447;2189;3544;1806;45;1315;997;807;0;225;3344
245;23003;Angiari;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;1807;868;1446;705;14;709;186;347;6;91;1339
246;17006;Angolo terme;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;1960;992;1564;795;34;913;259;218;7;93;1490
247;65007;Angri;CAMPANIA 2;CAMPANIA 2 - 03;07 - SCAFATI;26411;12765;18879;9474;225;5913;2417;8221;0;979;17530
248;1011;Angrogna;PIEMONTE 1;PIEMONTE 1 - 02;09 - PINEROLO;714;371;476;244;9;123;106;101;0;75;405
249;58005;Anguillara sabazia;LAZIO 2;LAZIO 2 - 01;02 - CIVITAVECCHIA;14321;7045;10709;5388;143;3993;2206;2994;0;864;10057
250;28004;Anguillara veneta;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;3604;1749;2815;1440;24;1464;456;615;4;159;2698
251;19003;Annicco;LOMBARDIA 4;LOMBARDIA 4 - 02;04 - CREMONA;1581;767;1195;607;22;637;225;200;0;69;1131
252;97003;Annone di brianza;LOMBARDIA 2;LOMBARDIA 2 - 02;08 - LECCO;1806;885;1432;717;23;584;415;237;5;79;1320
253;27001;Annone veneto;VENETO 1;VENETO 1 - 01;02 - SAN DONA' DI PIAVE;2844;1402;2266;1140;16;1236;388;440;3;86;2153
254;80003;Anoia;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;1746;820;1120;560;22;514;106;345;0;57;1022
255;16010;Antegnate;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;2087;1014;1675;829;29;1082;262;179;4;60;1587
256;21003;Anterivo/altrei;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;309;153;237;121;27;31;10;18;119;15;193
257;7002;Antey-saint-andre;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;448;216;337;164;1;0;0;0;0;0;0
258;58006;Anticoli corrado;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;696;340;530;276;10;162;112;179;0;43;496
259;5003;Antignano;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;821;396;611;306;9;295;119;114;0;36;564
260;83004;Antillo;SICILIA 2;SICILIA 2 - 01;02 - BARCELLONA POZZO DI GOTTO;720;362;454;252;22;130;61;202;0;12;405
261;80004;Antonimina;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;1029;519;582;322;20;278;92;115;0;43;528
262;57003;Antrodoco;LAZIO 2;LAZIO 2 - 01;03 - RIETI;2033;1029;1652;866;18;639;284;438;0;84;1445
263;103001;Antrona schieranco;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;376;181;273;136;7;133;52;54;0;10;249
264;66004;Anversa degli abruzzi;ABRUZZO;ABRUZZO - 01;04 - CHIETI;255;119;182;94;0;75;42;42;0;16;175
265;13009;Anzano del parco;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;1452;718;1211;608;20;651;225;191;5;71;1143
266;71003;Anzano di puglia;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;1044;487;690;350;11;139;119;343;0;25;626
267;76004;Anzi;BASILICATA;BASILICATA - 01;01 - POTENZA;1411;694;957;496;23;132;210;356;2;194;894
268;58007;Anzio;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;42597;20820;29371;14594;345;11282;4285;10436;14;1995;28012
269;37001;Anzola dellemilia;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;9027;4433;7414;3676;70;1695;2712;1997;0;612;7016
270;103002;Anzola dossola;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;357;177;256;129;5;92;61;63;0;8;224
271;7003;Aosta;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;26879;12432;19089;9148;429;0;0;0;0;0;0
272;41002;Apecchio;MARCHE;MARCHE - 02;06 - PESARO;1446;715;1143;592;20;378;320;301;0;76;1075
273;62003;Apice;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;4557;2219;3313;1701;72;1190;410;1321;0;193;3114
274;43002;Apiro;MARCHE;MARCHE - 01;03 - MACERATA;1785;854;1360;705;31;443;351;168;0;45;1007
275;62004;Apollosa;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;2146;1042;1658;841;32;487;217;629;0;14;1347
276;13010;Appiano gentile;LOMBARDIA 2;LOMBARDIA 2 - 02;05 - COMO;6218;2964;4730;2348;72;2323;995;837;13;239;4407
277;21004;Appiano sulla strada del vino/eppan an der weinstrasse;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;01 - BOLZANO/BOZEN;10983;5385;7810;3854;333;763;582;765;4116;650;6876
278;43003;Appignano;MARCHE;MARCHE - 01;03 - MACERATA;3252;1579;2515;1264;32;761;541;791;0;183;2276
279;44005;Appignano del tronto;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;1462;719;1155;597;22;461;177;365;0;69;1072
280;14004;Aprica;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;1266;599;1004;492;20;730;115;86;1;27;959
281;8002;Apricale;LIGURIA;LIGURIA - 01;01 - SANREMO;442;236;244;132;7;65;47;74;0;35;221
282;71004;Apricena;PUGLIA;PUGLIA - 04;14 - SAN SEVERO;10248;4946;7167;3678;65;3015;1319;2215;0;267;6816
283;78012;Aprigliano;CALABRIA;CALABRIA - 01;03 - COSENZA;2261;1085;1467;751;25;322;274;667;0;102;1365
284;59001;Aprilia;LAZIO 2;LAZIO 2 - 02;07 - LATINA;53462;26221;39185;19696;422;13371;4876;16332;0;2100;36679
285;65008;Aquara;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;1247;614;856;434;19;212;231;256;0;59;758
286;8003;Aquila darroscia;LIGURIA;LIGURIA - 01;01 - SANREMO;147;73;110;58;1;80;5;22;0;1;108
287;30004;Aquileia;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;02 - GORIZIA;2722;1324;2049;1017;28;661;526;507;12;173;1879
288;64004;Aquilonia;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;1419;714;961;518;19;185;223;358;0;118;884
289;60007;Aquino;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;4179;2028;2923;1488;56;916;381;1287;0;135;2719
290;75006;Aradeo;PUGLIA;PUGLIA - 02;08 - NARDÊ;7674;3629;5135;2496;92;1861;886;1801;0;264;4812
291;84003;Aragona;SICILIA 1;SICILIA 1 - 03;07 - AGRIGENTO;7492;3584;4909;2603;76;1183;582;2495;0;276;4536
292;5004;Aramengo;PIEMONTE 2;PIEMONTE 2 - 01;06 - ASTI;470;232;323;167;0;124;67;84;0;28;303
293;93002;Arba;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;942;470;736;374;5;357;103;141;5;68;674
294;95006;Arborea;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;3305;1639;2372;1203;26;832;275;968;68;89;2232
295;2006;Arborio;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;693;358;500;261;7;287;82;80;0;13;462
296;111001;Arbus;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;5443;2705;3464;1807;45;1299;617;980;19;138;3053
297;26002;Arcade;VENETO 1;VENETO 1 - 02;08 - TREVISO;3312;1659;2613;1322;22;1271;435;625;10;127;2468
298;60008;Arce;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;4598;2238;3569;1835;70;1295;647;1145;0;224;3311
299;16011;Arcene;LOMBARDIA 3;LOMBARDIA 3 - 02;07 - TREVIGLIO;3648;1801;2956;1473;27;1488;581;557;8;180;2814
300;42003;Arcevia;MARCHE;MARCHE - 02;04 - ANCONA;3626;1775;2709;1409;41;729;791;834;0;192;2546
301;69002;Archi;ABRUZZO;ABRUZZO - 01;05 - VASTO;1742;848;1327;680;21;351;195;629;0;74;1249
302;53001;Arcidosso;TOSCANA;TOSCANA - 04;14 - GROSSETO;3103;1476;2246;1129;23;796;546;567;0;160;2069
303;58008;Arcinazzo romano;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;1187;591;783;412;18;320;145;200;0;56;721
304;12004;Arcisate;LOMBARDIA 2;LOMBARDIA 2 - 01;02 - VARESE;7868;3803;5983;2932;77;2957;1079;1015;22;230;5303
305;22006;Arco;TRENTINO-ALTO ADIGE/S_DTIROL;TRENTINO-ALTO ADIGE/S_DTIROL - 01;05 - ROVERETO;13372;6477;10560;5209;111;3279;2541;3040;294;712;9866
306;11002;Arcola;LIGURIA;LIGURIA - 02;06 - LA SPEZIA;8323;4020;6195;3105;47;2146;1349;1906;0;470;5871
307;23004;Arcole;VENETO 2;VENETO 2 - 03;10 - LEGNAGO;4624;2273;3650;1851;41;1896;456;870;23;186;3431
308;15007;Arconate;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;5208;2537;4132;2055;60;2042;679;957;0;166;3844
309;108004;Arcore;LOMBARDIA 1;LOMBARDIA 1 - 01;05 - MONZA;13738;6630;10883;5385;113;4510;2819;2278;0;643;10250
310;24006;Arcugnano;VENETO 2;VENETO 2 - 02;05 - VICENZA;6314;3137;5318;2671;46;2507;885;1239;33;314;4978
311;90005;Ardara;SARDEGNA;SARDEGNA - 02;05 - OLBIA;640;327;445;224;0;199;41;170;8;18;436
312;95007;Ardauli;SARDEGNA;SARDEGNA - 02;02 - NUORO;753;357;491;241;11;109;117;157;28;37;448
313;58117;Ardea;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;35719;17940;21848;11040;184;8367;2306;8989;6;1088;20756
314;14005;Ardenno;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;2618;1288;2048;1060;33;1054;392;358;8;107;1919
315;16012;Ardesio;LOMBARDIA 3;LOMBARDIA 3 - 02;06 - ALBINO;2867;1459;2308;1175;60;1327;438;324;14;71;2174
316;80005;Ardore;CALABRIA;CALABRIA - 02;07 - GIOIA TAURO;3792;1804;2322;1188;36;929;208;541;0;478;2156
317;102002;Arena;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;1179;571;725;388;16;86;246;132;0;48;512
318;18005;Arena po;LOMBARDIA 4;LOMBARDIA 4 - 01;02 - PAVIA;1208;612;911;474;16;541;134;144;0;47;866
319;10001;Arenzano;LIGURIA;LIGURIA - 01;02 - SAVONA;9562;4523;7391;3612;74;2359;2004;1971;0;580;6914
320;15009;Arese;LOMBARDIA 1;LOMBARDIA 1 - 02;03 - BOLLATE;15098;7246;12135;5965;102;4570;3761;2526;0;585;11442
321;51002;Arezzo;TOSCANA;TOSCANA - 04;07 - AREZZO;74641;35448;57606;28356;610;21034;15507;12701;0;4375;53617
322;13011;Argegno;LOMBARDIA 2;LOMBARDIA 2 - 02;01 - SONDRIO;505;260;420;220;15;236;70;66;2;17;391
323;37002;Argelato;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 03;05 - SAN GIOVANNI IN PERSICETO;7555;3677;6183;3068;55;1581;1987;1728;0;492;5788
324;38001;Argenta;EMILIA-ROMAGNA;EMILIA-ROMAGNA - 02;04 - FERRARA;16771;8104;13349;6640;140;4541;4309;2982;0;603;12435
325;4006;Argentera;PIEMONTE 2;PIEMONTE 2 - 01;07 - CUNEO;69;34;55;29;0;39;4;7;0;0;50
326;4007;Arguello;PIEMONTE 2;PIEMONTE 2 - 01;08 - ALBA;159;85;127;70;3;54;32;20;0;8;114
327;79007;Argusto;CALABRIA;CALABRIA - 02;06 - VIBO VALENTIA;435;209;286;147;5;73;117;72;0;14;276
328;69003;Ari;ABRUZZO;ABRUZZO - 01;04 - CHIETI;921;456;684;367;20;181;122;274;0;50;627
329;64005;Ariano irpino;CAMPANIA 2;CAMPANIA 2 - 01;02 - ARIANO IRPINO;18576;9072;13873;7157;186;4287;2087;5614;0;660;12648
330;29002;Ariano nel polesine;VENETO 2;VENETO 2 - 03;01 - ROVIGO;3568;1728;2745;1395;39;1328;493;619;9;136;2585
331;58009;Ariccia;LAZIO 1;LAZIO 1 - 03;13 - VELLETRI;14547;6987;10921;5379;120;3430;2322;3702;2;915;10371
332;69004;Arielli;ABRUZZO;ABRUZZO - 01;05 - VASTO;931;447;739;359;25;193;241;228;0;26;688
333;61004;Arienzo;CAMPANIA 2;CAMPANIA 2 - 02;03 - CASERTA;4217;2047;3072;1555;49;809;586;1454;0;116;2965
334;1012;Arignano;PIEMONTE 1;PIEMONTE 1 - 02;07 - SETTIMO TORINESE;874;438;720;377;4;345;128;170;0;32;675
335;91001;Aritzo;SARDEGNA;SARDEGNA - 02;02 - NUORO;1087;543;734;379;13;227;113;289;13;58;700
336;103003;Arizzano;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1625;785;1249;610;11;495;263;302;0;90;1150
337;56002;Arlena di castro;LAZIO 2;LAZIO 2 - 01;01 - VITERBO;657;323;542;275;17;189;129;154;0;19;491
338;15010;Arluno;LOMBARDIA 1;LOMBARDIA 1 - 04;01 - ABBIATEGRASSO;9182;4508;7252;3640;68;3113;1628;1748;0;356;6845
339;3006;Armeno;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;1730;837;1310;642;17;602;255;249;0;80;1186
340;76005;Armento;BASILICATA;BASILICATA - 01;01 - POTENZA;497;247;294;160;11;72;71;78;0;36;257
341;8004;Armo;LIGURIA;LIGURIA - 01;01 - SANREMO;92;45;62;31;1;26;17;12;0;2;57
342;111002;Armungia;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;412;206;268;143;5;69;89;67;8;16;249
343;7004;Arnad;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;1032;488;727;344;23;0;0;0;0;0;0
344;60009;Arnara;LAZIO 2;LAZIO 2 - 02;04 - FROSINONE;1927;905;1441;718;40;524;267;456;0;97;1344
345;9007;Arnasco;LIGURIA;LIGURIA - 01;01 - SANREMO;473;251;330;175;5;131;88;77;0;12;308
346;75007;Arnesano;PUGLIA;PUGLIA - 02;07 - LECCE;3160;1524;2373;1178;29;713;370;952;0;148;2183
347;103004;Arola;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;193;95;149;76;2;76;25;23;0;14;138
348;3008;Arona;PIEMONTE 2;PIEMONTE 2 - 02;01 - VERBANIA;10967;5083;8310;3966;74;3667;2264;1488;0;453;7872
349;13012;Arosio;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;3951;1925;3134;1576;45;1593;573;596;22;152;2936
350;62005;Arpaia;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;1603;782;1136;578;16;442;145;462;0;27;1076
351;62006;Arpaise;CAMPANIA 2;CAMPANIA 2 - 01;01 - BENEVENTO;655;338;478;261;6;124;94;189;0;42;449
352;60010;Arpino;LAZIO 2;LAZIO 2 - 02;05 - CASSINO;6023;2865;4686;2307;169;1926;691;1457;0;220;4294
353;28005;Arqua petrarca;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1528;772;1272;675;8;719;183;224;1;72;1199
354;29003;Arqua polesine;VENETO 2;VENETO 2 - 03;01 - ROVIGO;2171;1077;1687;876;21;784;286;381;7;99;1557
355;44006;Arquata del tronto;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;974;487;661;361;9;275;121;202;0;41;639
356;6009;Arquata scrivia;PIEMONTE 2;PIEMONTE 2 - 01;05 - ALESSANDRIA;4945;2394;3725;1856;41;1271;763;1161;0;309;3504
357;28006;Arre;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;1723;861;1392;717;12;688;230;322;5;67;1312
358;55005;Arrone;UMBRIA;UMBRIA - 01;03 - TERNI;2131;1044;1677;865;14;623;461;334;0;139;1557
359;12005;Arsago seprio;LOMBARDIA 2;LOMBARDIA 2 - 01;03 - GALLARATE;3876;1946;2981;1523;46;1489;466;713;10;127;2805
360;25004;Arsie;VENETO 1;VENETO 1 - 02;07 - BELLUNO;1939;958;1481;757;20;772;235;247;9;114;1377
361;24007;Arsiero;VENETO 2;VENETO 2 - 02;07 - SCHIO;2404;1216;1849;950;29;1004;339;268;12;111;1734
362;67003;Arsita;ABRUZZO;ABRUZZO - 02;02 - TERAMO;712;346;514;277;9;188;83;168;0;32;471
363;58010;Arsoli;LAZIO 1;LAZIO 1 - 03;12 - GUIDONIA MONTECELIO;1219;583;921;458;24;286;191;272;0;92;841
364;30005;Arta terme;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;1728;840;1273;627;25;626;190;245;13;79;1153
365;30006;Artegna;FRIULI-VENEZIA GIULIA;FRIULI-VENEZIA GIULIA - 01;04 - CODROIPO;2338;1130;1774;886;25;797;336;343;16;124;1616
366;58011;Artena;LAZIO 1;LAZIO 1 - 03;14 - MARINO;10672;5277;7875;4053;103;3103;1350;2326;2;344;7125
367;17007;Artogne;LOMBARDIA 3;LOMBARDIA 3 - 01;02 - LUMEZZANE;2772;1370;2266;1140;30;1523;271;286;18;83;2181
368;7005;Arvier;AOSTA;NO_COLLEGIO_PLURINOMINALE;AOSTA;689;346;495;251;17;0;0;0;0;0;0
369;90006;Arzachena;SARDEGNA;SARDEGNA - 02;05 - OLBIA;10333;5252;6432;3354;61;2977;792;1906;37;203;5915
370;16013;Arzago dadda;LOMBARDIA 3;LOMBARDIA 3 - 02;08 - ROMANO DI LOMBARDIA;2046;1031;1442;743;11;752;254;299;6;85;1396
371;91002;Arzana;SARDEGNA;SARDEGNA - 02;02 - NUORO;2024;988;1211;602;17;415;247;392;28;39;1121
372;63005;Arzano;CAMPANIA 1;CAMPANIA 1 - 01;04 - CASORIA;27127;12972;18189;9153;104;3277;1579;10632;0;1126;16614
373;28007;Arzergrande;VENETO 2;VENETO 2 - 01;04 - ABANO TERME;3850;1922;3222;1649;38;1638;490;774;10;137;3049
374;24008;Arzignano;VENETO 2;VENETO 2 - 02;07 - SCHIO;17797;8864;14292;7216;121;7655;2261;2885;51;733;13585
375;65009;Ascea;CAMPANIA 2;CAMPANIA 2 - 03;10 - AGROPOLI;4663;2323;3060;1599;68;1166;522;986;0;141;2815
376;52002;Asciano;TOSCANA;TOSCANA - 04;12 - SIENA;5284;2609;4229;2150;64;1277;1398;901;0;333;3909
377;44007;Ascoli piceno;MARCHE;MARCHE - 01;01 - ASCOLI PICENO;39770;19112;31068;15576;303;10011;6054;10234;0;2509;28808
378;71005;Ascoli satriano;PUGLIA;PUGLIA - 04;15 - CERIGNOLA;4796;2368;3376;1780;31;903;494;1607;0;175;3179
379;57004;Ascrea;LAZIO 2;LAZIO 2 - 01;03 - RIETI;194;103;127;76;1;36;35;31;0;18;120
380;24009;Asiago;VENETO 2;VENETO 2 - 02;06 - BASSANO DEL GRAPPA;5252;2526;4223;2071;55;2509;597;648;20;227;4001
381;24010;Asigliano veneto;VENETO 2;VENETO 2 - 02;05 - VICENZA;668;332;546;279;6;313;70;107;4;24;518
382;2007;Asigliano vercellese;PIEMONTE 2;PIEMONTE 2 - 02;04 - VERCELLI;1168;576;902;452;5;423;133;213;0;70;839
383;20002;Asola;LOMBARDIA 4;LOMBARDIA 4 - 02;05 - SUZZARA;7295;3516;5580;2787;84;2856;1199;1002;0;254;5311
384;26003;Asolo;VENETO 1;VENETO 1 - 02;05 - MONTEBELLUNA;6486;3216;5156;2594;57;2863;706;938;21;303;4831
385;15011;Assago;LOMBARDIA 1;LOMBARDIA 1 - 04;15 - ROZZANO;6971;3448;5505;2752;46;2204;1297;1398;0;320;5219
386;92003;Assemini;SARDEGNA;SARDEGNA - 01;03 - CARBONIA;21907;10681;14761;7366;109;4096;1977;6526;196;822;13617
387;54001;Assisi;UMBRIA;UMBRIA - 01;02 - FOLIGNO;21420;10309;16886;8479;182;6825;3875;3982;0;1116;15798
388;13013;Asso;LOMBARDIA 2;LOMBARDIA 2 - 02;06 - CANT+;2758;1316;2061;1012;43;1082;353;370;2;132;1939
389;95008;Assolo;SARDEGNA;SARDEGNA - 01;06 - ORISTANO;341;172;205;115;3;58;44;77;6;13;198
