,CODICE_ISTAT,COMUNE,REGIONE,ZONA_GEOGRAFICA,CIRCOSCRIZIONE,COLLEGIOPLURINOMINALE,COLLEGIOUNINOMINALE,ELETTORI,ELETTORI_MASCHI,VOTANTI,VOTANTI_MASCHI,SCHEDE_BIANCHE,FI,FDI,LEGA,PD,M5S,AZIV,LOCALI,ALTRI,TOTALE
105,1106,Foglizzo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1786.0,876.0,1136.0,562.0,14.0,87.0,338.0,128.0,149.0,110.0,61.0,0.0,163.0,1036.0
106,1107,Forno canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2501.0,1236.0,1520.0,764.0,34.0,126.0,463.0,209.0,206.0,132.0,88.0,0.0,141.0,1365.0
107,1108,Frassinetto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),247.0,144.0,165.0,97.0,5.0,17.0,54.0,29.0,16.0,9.0,6.0,0.0,11.0,142.0
108,1109,Front,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1318.0,659.0,801.0,409.0,14.0,63.0,248.0,112.0,92.0,91.0,39.0,0.0,77.0,722.0
109,1110,Frossasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2310.0,1138.0,1598.0,793.0,22.0,115.0,429.0,160.0,217.0,153.0,119.0,0.0,262.0,1455.0
110,1111,Garzigliana,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),454.0,223.0,314.0,160.0,5.0,34.0,86.0,38.0,43.0,21.0,19.0,0.0,46.0,287.0
111,1112,Gassino torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),7489.0,3585.0,5166.0,2494.0,54.0,346.0,1182.0,442.0,1130.0,540.0,362.0,0.0,816.0,4818.0
112,1113,Germagnano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),894.0,450.0,560.0,281.0,7.0,30.0,155.0,80.0,82.0,50.0,33.0,0.0,75.0,505.0
113,1114,Giaglione,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),525.0,256.0,376.0,185.0,8.0,17.0,67.0,32.0,67.0,47.0,32.0,0.0,73.0,335.0
114,1115,Giaveno,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),12994.0,6254.0,8582.0,4171.0,71.0,572.0,2018.0,826.0,1163.0,773.0,1219.0,0.0,1272.0,7843.0
115,1116,Givoletto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3213.0,1621.0,2323.0,1167.0,28.0,166.0,618.0,173.0,383.0,289.0,169.0,0.0,354.0,2152.0
116,1117,Gravere,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),579.0,306.0,395.0,208.0,3.0,33.0,103.0,45.0,38.0,55.0,15.0,0.0,64.0,353.0
117,1118,Groscavallo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),164.0,81.0,119.0,60.0,1.0,16.0,34.0,17.0,13.0,5.0,3.0,0.0,12.0,100.0
118,1119,Grosso,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),805.0,390.0,599.0,299.0,8.0,61.0,181.0,73.0,94.0,36.0,32.0,0.0,84.0,561.0
119,1120,Grugliasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),30318.0,14446.0,20585.0,10031.0,177.0,1082.0,4145.0,1468.0,4902.0,2939.0,1404.0,0.0,3073.0,19013.0
120,1121,Ingria,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),37.0,22.0,30.0,20.0,0.0,0.0,7.0,12.0,0.0,3.0,0.0,0.0,6.0,28.0
121,1122,Inverso pinasca,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),591.0,300.0,359.0,186.0,3.0,21.0,78.0,42.0,72.0,27.0,10.0,0.0,45.0,295.0
122,1123,Isolabella,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),308.0,147.0,218.0,105.0,2.0,22.0,60.0,15.0,34.0,25.0,18.0,0.0,31.0,205.0
123,1124,Issiglio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),349.0,167.0,220.0,110.0,3.0,20.0,53.0,29.0,36.0,13.0,10.0,0.0,34.0,195.0
124,1125,Ivrea,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),17907.0,8439.0,12301.0,5879.0,141.0,707.0,2435.0,825.0,3206.0,1105.0,1150.0,0.0,1981.0,11409.0
125,1126,La cassa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1446.0,724.0,988.0,499.0,9.0,70.0,249.0,69.0,171.0,143.0,65.0,0.0,143.0,910.0
126,1127,La loggia,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),6999.0,3456.0,4903.0,2458.0,71.0,393.0,1294.0,437.0,771.0,711.0,302.0,0.0,560.0,4468.0
127,1128,Lanzo torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3970.0,1911.0,2617.0,1273.0,35.0,188.0,641.0,265.0,472.0,254.0,204.0,0.0,362.0,2386.0
128,1129,Lauriano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1140.0,573.0,717.0,368.0,10.0,52.0,170.0,59.0,104.0,110.0,48.0,0.0,117.0,660.0
129,1130,Leini,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),12530.0,6183.0,8245.0,4147.0,68.0,629.0,2384.0,805.0,1332.0,966.0,505.0,0.0,974.0,7595.0
130,1131,Lemie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),150.0,86.0,97.0,57.0,2.0,3.0,24.0,19.0,6.0,10.0,5.0,0.0,17.0,84.0
131,1132,Lessolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1491.0,733.0,1000.0,506.0,13.0,85.0,306.0,93.0,158.0,68.0,63.0,0.0,117.0,890.0
132,1133,Levone,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),346.0,172.0,234.0,119.0,2.0,12.0,69.0,29.0,55.0,24.0,8.0,0.0,21.0,218.0
133,1134,Locana,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1167.0,556.0,809.0,408.0,12.0,79.0,206.0,197.0,99.0,48.0,42.0,0.0,65.0,736.0
134,1135,Lombardore,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1362.0,688.0,921.0,465.0,11.0,72.0,246.0,75.0,163.0,113.0,41.0,0.0,137.0,847.0
135,1136,Lombriasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),853.0,448.0,562.0,309.0,10.0,60.0,187.0,53.0,64.0,45.0,56.0,0.0,49.0,514.0
136,1137,Loranze,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),912.0,452.0,667.0,338.0,8.0,37.0,170.0,63.0,133.0,55.0,44.0,0.0,108.0,610.0
137,1139,Luserna san giovanni,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),5562.0,2660.0,3460.0,1704.0,47.0,203.0,695.0,345.0,705.0,263.0,184.0,0.0,596.0,2991.0
138,1140,Lusernetta,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),397.0,194.0,295.0,148.0,6.0,37.0,66.0,28.0,53.0,25.0,17.0,0.0,46.0,272.0
139,1141,Lusiglie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),439.0,210.0,289.0,145.0,4.0,32.0,86.0,39.0,34.0,19.0,15.0,0.0,41.0,266.0
140,1142,Macello,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),928.0,450.0,675.0,327.0,17.0,64.0,201.0,76.0,85.0,45.0,45.0,0.0,83.0,599.0
141,1143,Maglione,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),361.0,179.0,245.0,128.0,6.0,20.0,54.0,21.0,53.0,21.0,19.0,0.0,35.0,223.0
142,1144,Marentino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1065.0,548.0,772.0,403.0,14.0,59.0,162.0,58.0,165.0,62.0,75.0,0.0,125.0,706.0
143,1145,Massello,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),54.0,28.0,37.0,22.0,1.0,2.0,6.0,3.0,10.0,1.0,1.0,0.0,10.0,33.0
144,1146,Mathi,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3069.0,1521.0,2004.0,1012.0,30.0,167.0,519.0,251.0,304.0,187.0,113.0,0.0,256.0,1797.0
145,1147,Mattie,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),560.0,277.0,337.0,174.0,3.0,18.0,71.0,33.0,34.0,36.0,17.0,0.0,86.0,295.0
146,1148,Mazze,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3393.0,1647.0,2247.0,1122.0,35.0,144.0,636.0,254.0,381.0,170.0,133.0,0.0,341.0,2059.0
147,1149,Meana di susa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),680.0,353.0,420.0,226.0,2.0,24.0,97.0,44.0,42.0,68.0,14.0,0.0,81.0,370.0
148,1150,Mercenasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),907.0,466.0,618.0,326.0,2.0,56.0,212.0,61.0,67.0,54.0,33.0,0.0,91.0,574.0
149,1152,Mezzenile,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),646.0,330.0,384.0,198.0,0.0,27.0,81.0,65.0,48.0,24.0,17.0,0.0,108.0,370.0
150,1153,Mombello di torino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),318.0,160.0,232.0,125.0,3.0,19.0,49.0,30.0,48.0,21.0,21.0,0.0,25.0,213.0
151,1154,Mompantero,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),538.0,256.0,347.0,161.0,6.0,26.0,84.0,23.0,43.0,55.0,19.0,0.0,61.0,311.0
152,1155,Monastero di lanzo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),296.0,157.0,190.0,103.0,6.0,20.0,68.0,26.0,13.0,20.0,4.0,0.0,12.0,163.0
153,1156,Moncalieri,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),43576.0,20938.0,29146.0,14262.0,271.0,1940.0,6632.0,2231.0,6006.0,3151.0,2574.0,0.0,4235.0,26769.0
154,1157,Moncenisio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),39.0,19.0,37.0,18.0,0.0,7.0,7.0,4.0,1.0,4.0,3.0,0.0,3.0,29.0
155,1158,Montaldo torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),619.0,303.0,454.0,220.0,4.0,35.0,95.0,48.0,86.0,36.0,36.0,0.0,74.0,410.0
156,1159,Montalenghe,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),759.0,374.0,516.0,254.0,6.0,43.0,143.0,48.0,98.0,64.0,30.0,0.0,61.0,487.0
157,1160,Montalto dora,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),2673.0,1291.0,1859.0,933.0,32.0,137.0,444.0,134.0,418.0,169.0,109.0,0.0,291.0,1702.0
158,1161,Montanaro,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),4162.0,2023.0,2613.0,1300.0,31.0,162.0,619.0,256.0,519.0,299.0,175.0,0.0,377.0,2407.0
159,1162,Monteu da po,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),650.0,340.0,432.0,226.0,8.0,34.0,92.0,49.0,74.0,43.0,21.0,0.0,79.0,392.0
160,1163,Moriondo torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),675.0,350.0,476.0,248.0,5.0,30.0,130.0,53.0,66.0,36.0,41.0,0.0,61.0,417.0
161,1164,Nichelino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),37114.0,17766.0,23623.0,11586.0,286.0,1477.0,5118.0,2021.0,4636.0,3676.0,1289.0,0.0,3453.0,21670.0
162,1165,Noasca,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),96.0,51.0,57.0,29.0,2.0,11.0,12.0,10.0,11.0,2.0,2.0,0.0,6.0,54.0
163,1166,Nole,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),5436.0,2641.0,3435.0,1702.0,50.0,261.0,887.0,343.0,585.0,389.0,215.0,0.0,451.0,3131.0
164,1167,Nomaglio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),237.0,117.0,159.0,76.0,4.0,13.0,45.0,12.0,30.0,11.0,5.0,0.0,17.0,133.0
165,1168,None,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),6238.0,3094.0,4150.0,2056.0,46.0,339.0,945.0,402.0,733.0,606.0,213.0,0.0,538.0,3776.0
166,1169,Novalesa,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),442.0,212.0,329.0,162.0,7.0,14.0,77.0,29.0,44.0,47.0,15.0,0.0,49.0,275.0
167,1170,Oglianico,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1148.0,552.0,846.0,411.0,6.0,69.0,222.0,82.0,146.0,91.0,57.0,0.0,112.0,779.0
168,1171,Orbassano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),18747.0,8936.0,12553.0,6144.0,116.0,916.0,2842.0,1132.0,2269.0,1943.0,804.0,0.0,1636.0,11542.0
169,1172,Orio canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),629.0,315.0,430.0,224.0,3.0,24.0,110.0,52.0,78.0,28.0,31.0,0.0,67.0,390.0
170,1173,Osasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),948.0,469.0,687.0,337.0,13.0,62.0,185.0,76.0,106.0,63.0,52.0,0.0,80.0,624.0
171,1174,Osasio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),758.0,392.0,546.0,279.0,4.0,49.0,173.0,82.0,56.0,46.0,36.0,0.0,65.0,507.0
172,1175,Oulx,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2561.0,1322.0,1623.0,830.0,18.0,111.0,551.0,148.0,193.0,117.0,116.0,0.0,235.0,1471.0
173,1176,Ozegna,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),978.0,498.0,647.0,336.0,13.0,61.0,194.0,90.0,62.0,60.0,36.0,0.0,89.0,592.0
174,1177,Palazzo canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),673.0,322.0,455.0,214.0,8.0,33.0,125.0,45.0,79.0,38.0,45.0,0.0,45.0,410.0
175,1178,Pancalieri,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1425.0,660.0,1020.0,489.0,24.0,93.0,368.0,43.0,131.0,63.0,73.0,0.0,131.0,902.0
176,1179,Parella,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),342.0,161.0,245.0,122.0,1.0,11.0,78.0,16.0,48.0,7.0,17.0,0.0,45.0,222.0
177,1180,Pavarolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),918.0,447.0,688.0,331.0,6.0,48.0,192.0,56.0,115.0,60.0,67.0,0.0,104.0,642.0
178,1181,Pavone canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3017.0,1450.0,2057.0,1008.0,24.0,140.0,502.0,209.0,438.0,211.0,150.0,0.0,258.0,1908.0
179,1183,Pecetto torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3160.0,1555.0,2472.0,1246.0,22.0,187.0,605.0,139.0,494.0,156.0,340.0,0.0,394.0,2315.0
180,1184,Perosa argentina,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2530.0,1190.0,1551.0,774.0,29.0,94.0,355.0,131.0,270.0,124.0,120.0,0.0,285.0,1379.0
181,1185,Perosa canavese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),432.0,211.0,280.0,137.0,4.0,26.0,86.0,27.0,40.0,33.0,15.0,0.0,22.0,249.0
182,1186,Perrero,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),495.0,266.0,311.0,171.0,5.0,20.0,71.0,37.0,48.0,31.0,15.0,0.0,55.0,277.0
183,1187,Pertusio,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),619.0,308.0,479.0,240.0,6.0,47.0,131.0,58.0,89.0,31.0,25.0,0.0,60.0,441.0
184,1188,Pessinetto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),492.0,265.0,325.0,173.0,4.0,24.0,86.0,25.0,41.0,22.0,34.0,0.0,57.0,289.0
185,1189,Pianezza,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),12290.0,5932.0,8690.0,4240.0,67.0,640.0,2089.0,681.0,1693.0,1021.0,628.0,0.0,1382.0,8134.0
186,1190,Pinasca,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2416.0,1157.0,1504.0,721.0,31.0,79.0,304.0,154.0,281.0,115.0,126.0,0.0,257.0,1316.0
187,1191,Pinerolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),27870.0,13169.0,18274.0,8772.0,214.0,1149.0,3656.0,1317.0,3787.0,2066.0,1674.0,0.0,3100.0,16749.0
188,1192,Pino torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),6732.0,3240.0,5162.0,2511.0,37.0,291.0,1266.0,235.0,1193.0,275.0,840.0,0.0,754.0,4854.0
189,1193,Piobesi torinese,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),3081.0,1492.0,2231.0,1078.0,30.0,168.0,500.0,192.0,420.0,252.0,186.0,0.0,301.0,2019.0
190,1194,Piossasco,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),14467.0,7011.0,9328.0,4573.0,90.0,608.0,1906.0,787.0,1906.0,1329.0,657.0,0.0,1337.0,8530.0
191,1195,Piscina,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),2692.0,1294.0,1791.0,875.0,26.0,164.0,488.0,198.0,241.0,201.0,126.0,0.0,215.0,1633.0
192,1196,Piverone,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1087.0,513.0,762.0,379.0,9.0,34.0,192.0,57.0,171.0,45.0,71.0,0.0,120.0,690.0
193,1197,Poirino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),8032.0,3953.0,5436.0,2726.0,55.0,518.0,1601.0,555.0,744.0,539.0,386.0,0.0,628.0,4971.0
194,1198,Pomaretto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),813.0,382.0,543.0,258.0,13.0,22.0,99.0,38.0,144.0,50.0,39.0,0.0,79.0,471.0
195,1200,Porte,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),846.0,431.0,558.0,281.0,8.0,46.0,116.0,54.0,113.0,64.0,35.0,0.0,103.0,531.0
196,1201,Pragelato,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),460.0,256.0,318.0,182.0,4.0,24.0,105.0,29.0,36.0,17.0,25.0,0.0,44.0,280.0
197,1202,Prali,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),227.0,121.0,147.0,84.0,5.0,18.0,21.0,1.0,0.0,10.0,12.0,0.0,71.0,133.0
198,1203,Pralormo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),1468.0,721.0,1009.0,511.0,8.0,110.0,317.0,101.0,151.0,64.0,84.0,0.0,98.0,925.0
199,1204,Pramollo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),184.0,99.0,101.0,53.0,2.0,1.0,15.0,8.0,26.0,3.0,8.0,0.0,17.0,78.0
200,1205,Prarostino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),1055.0,537.0,691.0,355.0,7.0,27.0,108.0,53.0,148.0,75.0,35.0,0.0,173.0,619.0
201,1206,Prascorsano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),608.0,314.0,398.0,210.0,7.0,42.0,101.0,59.0,67.0,27.0,14.0,0.0,44.0,354.0
202,1207,Pratiglione,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),366.0,177.0,212.0,104.0,4.0,24.0,50.0,28.0,28.0,18.0,12.0,0.0,26.0,186.0
203,1208,Quagliuzzo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),260.0,142.0,195.0,103.0,2.0,16.0,52.0,21.0,30.0,10.0,14.0,0.0,34.0,177.0
204,1209,Quassolo,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),268.0,132.0,180.0,87.0,2.0,14.0,43.0,24.0,39.0,9.0,4.0,0.0,29.0,162.0
205,1210,Quincinetto,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),922.0,468.0,570.0,290.0,7.0,50.0,140.0,71.0,115.0,49.0,25.0,0.0,72.0,522.0
206,1211,Reano,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P01,PIEMONTE 1 - U03 (COLLEGNO),1448.0,719.0,980.0,491.0,12.0,72.0,267.0,83.0,140.0,112.0,73.0,0.0,157.0,904.0
207,1212,Ribordone,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),49.0,28.0,27.0,14.0,0.0,1.0,13.0,4.0,2.0,3.0,1.0,0.0,2.0,26.0
208,1213,Rivalba,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),935.0,473.0,709.0,367.0,10.0,55.0,188.0,67.0,129.0,65.0,63.0,0.0,95.0,662.0
209,1214,Rivalta di torino,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U05 (MONCALIERI),16010.0,7892.0,11095.0,5526.0,97.0,774.0,2564.0,881.0,2142.0,1495.0,777.0,0.0,1702.0,10335.0
210,1215,Riva presso chieri,Piemonte,Nord-ovest,PIEMONTE 1,PIEMONTE 1 - P02,PIEMONTE 1 - U04 (CHIERI),3743.0,1821.0,2617.0,1296.0,40.0,206.0,689.0,278.0,380.0,257.0,218.0,0.0,360.0,2388.0
