CODICE_ISTAT;COMUNE;REGIONE;ZONA_GEOGRAFICA;ELETTORI;ELETTORI_MASCHI;VOTANTI;VOTANTI_MASCHI;SCHEDE_BIANCHE;LEGA;FI;FDI;PD;M5S;AZIV;LOCALI;ALTRI;TOTALE
21051;Merano/meran;Trentino-Alto Adige/Sdtirol;Nord-est;28478;13459;17104;8118;316;1172;492;2782;1960;1022;746;4094;3061;15329
54051;Spoleto;Umbria;Centro;28417;13701;18158;9159;272;1186;1262;5637;3202;2127;1409;151;1766;16740
25006;Belluno;Veneto;Nord-est;28397;13493;18703;8993;312;1648;823;4512;4185;967;1587;0;3177;16899
63011;Caivano;Campania;Sud;28378;13656;13910;7219;155;379;1441;1580;1236;6448;384;0;1527;12995
84021;Licata;Sicilia;Isole;28215;13471;13081;6636;777;2164;1443;2199;717;3196;340;794;681;11534
109006;Fermo;Marche;Centro;28113;13538;19107;9476;344;1281;1130;5297;3356;2344;1234;194;2664;17500
69046;Lanciano;Abruzzo;Sud;28075;13419;18022;8932;277;1377;1647;4217;2733;3348;1082;13;2034;16451
1078;Chieri;Piemonte;Nord-ovest;28070;13423;19366;9462;219;1394;1284;4296;3860;1923;1928;0;3142;17827
60019;Cassino;Lazio;Centro;28065;13566;17302;8837;301;1291;1649;4138;2356;3548;1000;0;1742;15724
1191;Pinerolo;Piemonte;Nord-ovest;27870;13169;18274;8772;214;1317;1149;3656;3787;2066;1674;0;3100;16749
63048;Mugnano di napoli;Campania;Sud;27864;13315;14358;7314;120;352;1001;1928;1663;6403;447;0;1774;13568
15205;Segrate;Lombardia;Nord-ovest;27824;13357;20559;9878;182;1328;1608;4959;4001;1503;3229;0;2647;19275
65050;Eboli;Campania;Sud;27736;13418;15044;7789;341;763;1425;3421;2114;3511;711;55;1491;13491
65088;Pagani;Campania;Sud;27653;13297;13983;7180;264;417;1365;3826;1451;3938;496;61;1167;12721
59005;Cisterna di latina;Lazio;Centro;27346;13288;17542;8770;220;1810;1764;6100;1831;2642;736;0;1319;16202
89002;Avola;Sicilia;Isole;27274;13314;12983;6570;823;356;635;4721;1055;3323;381;0;884;11355
42034;Osimo;Marche;Centro;27216;13321;18879;9480;314;1146;1062;5332;3385;2453;1264;174;2594;17410
63079;Somma vesuviana;Campania;Sud;27192;13096;13864;7197;266;410;1517;1822;1661;4976;757;0;1691;12834
87006;Adrano;Sicilia;Isole;27173;12893;14468;7237;1105;886;1378;2689;991;4125;545;1027;923;12564
63050;Nola;Campania;Sud;27160;12956;14605;7495;247;547;1765;2244;1782;4488;877;0;1634;13337
99013;Riccione;Emilia-Romagna;Nord-est;27067;12793;18813;9046;256;1504;1196;5288;4574;1451;1036;128;2178;17355
108012;Brugherio;Lombardia;Nord-ovest;27051;13019;19376;9421;209;2097;1533;4843;3452;1711;1767;0;2761;18164
37011;Casalecchio di reno;Emilia-Romagna;Nord-est;26990;12645;20186;9574;205;1018;722;3820;6619;1999;1820;99;3007;19104
15070;Cernusco sul naviglio;Lombardia;Nord-ovest;26985;12888;20411;9971;187;1591;1264;4231;4683;1642;2551;0;3124;19086
36015;Formigine;Emilia-Romagna;Nord-est;26936;13217;20394;10060;286;1466;1190;4574;4988;2089;2091;125;2553;19076
15195;San giuliano milanese;Lombardia;Nord-ovest;26923;13162;17891;8836;214;1919;1287;4396;3252;2065;1313;0;2256;16488
1292;Venaria reale;Piemonte;Nord-ovest;26824;12915;17793;8834;149;1633;1110;3933;3505;2588;1192;0;2520;16481
70078;Termoli;Molise;Sud;26766;12958;15820;7828;226;2329;1056;2540;2279;4275;674;0;1362;14515
65007;Angri;Campania;Sud;26687;12923;14648;7399;297;547;1452;3201;1633;4593;595;59;1321;13401
84011;Canicatti;Sicilia;Isole;26578;12516;14745;7309;1075;631;1565;2679;1454;3704;669;1195;995;12892
38004;Cento;Emilia-Romagna;Nord-est;26395;12990;18817;9391;257;1786;1259;6002;3347;1657;1258;148;1987;17444
95038;Oristano;Sardegna;Isole;26340;12302;14972;7082;169;665;1195;3639;2787;2579;773;0;2330;13968
46005;Camaiore;Toscana;Centro;26266;12580;17525;8578;189;1158;1509;5566;3302;1424;1038;0;2178;16175
31007;Gorizia;Friuli-Venezia Giulia;Nord-est;26217;12539;17111;8402;231;1447;1147;4382;3289;1283;1302;0;2808;15658
84017;Favara;Sicilia;Isole;26191;12524;16048;8111;1655;632;1720;2048;1614;4178;566;1257;1043;13058
63005;Arzano;Campania;Sud;26183;12466;13242;6725;124;371;1017;1290;1382;7016;314;0;1207;12597
19035;Crema;Lombardia;Nord-ovest;26118;12476;19090;9257;281;2154;1292;4619;4359;1074;1690;10;2213;17411
50031;San giuliano terme;Toscana;Centro;26101;12577;17956;8796;180;1285;798;3903;4759;2035;1090;0;2887;16757
87024;Mascalucia;Sicilia;Isole;26076;12627;15369;7580;352;1013;1318;3479;1308;4267;496;1083;1400;14364
26012;Castelfranco veneto;Veneto;Nord-est;25952;12589;18309;9033;184;2461;1219;4876;3133;921;1719;0;2679;17008
75052;Nardo;Puglia;Sud;25937;12222;14808;7251;309;1729;1169;3893;1674;3145;628;0;1198;13436
108027;Limbiate;Lombardia;Nord-ovest;25869;12641;16575;8162;153;1993;1654;4038;2602;2011;995;0;2136;15429
63073;Santantimo;Campania;Sud;25777;12383;12618;6531;225;401;806;1398;1278;5972;402;0;1487;11744
6039;Casale monferrato;Piemonte;Nord-ovest;25669;12071;17060;8177;225;1650;1122;5803;2614;1287;1262;0;1932;15670
49012;Piombino;Toscana;Centro;25649;12163;17158;8382;217;1082;708;3594;3908;2550;813;0;3208;15863
61083;Santa maria capua vetere;Campania;Sud;25612;12040;13996;7082;229;1099;1139;2617;1592;4149;676;155;1418;12845
73008;Grottaglie;Puglia;Sud;25600;12268;13436;6935;224;458;1213;2986;2083;3470;496;0;1558;12264
37054;San lazzaro di savena;Emilia-Romagna;Nord-est;25598;12165;19621;9437;196;924;751;4181;5960;1674;2137;101;2834;18562
71028;Lucera;Puglia;Sud;25503;12171;12646;6493;135;685;996;2598;1312;4904;411;0;857;11763
73015;Massafra;Puglia;Sud;25453;12299;13550;7066;237;658;1591;3445;1631;3735;480;0;938;12478
102047;Vibo valentia;Calabria;Sud;25394;12212;13007;6563;238;720;2644;1949;1333;3190;542;190;1477;12045
26021;Conegliano;Veneto;Nord-est;25202;11959;17434;8460;236;1957;1033;5124;2766;840;1846;0;2624;16190
83049;Milazzo;Sicilia;Isole;25174;12011;15771;7858;801;740;1512;2653;1714;2670;582;2971;1306;14148
74012;Ostuni;Puglia;Sud;25146;11861;14616;7219;215;1000;1716;3526;2072;3168;618;0;1496;13596
73012;Manduria;Puglia;Sud;25136;12075;13904;7043;281;390;1160;3411;1609;2514;405;0;2997;12486
23096;Villafranca di verona;Veneto;Nord-est;24989;12224;17700;8779;171;2216;1577;5654;2390;1129;1252;0;2188;16406
54024;Gubbio;Umbria;Centro;24923;12197;17472;8831;327;1237;832;4471;3109;2571;1322;424;1923;15889
82054;Partinico;Sicilia;Isole;24774;12066;13590;6907;718;647;1895;2449;1039;3345;497;1166;829;11867
15093;Corsico;Lombardia;Nord-ovest;24715;11620;15991;7677;135;1494;1110;3834;3467;1764;1196;0;2134;14999
49017;Rosignano marittimo;Toscana;Centro;24691;11934;16417;8202;171;1096;765;3498;4404;2171;1172;0;2236;15342
63087;Villaricca;Campania;Sud;24540;11723;13191;6631;87;347;1161;2059;1919;5805;332;0;963;12586
92068;Selargius;Sardegna;Isole;24477;11629;14819;7083;166;724;986;3311;2434;2862;664;0;2579;13560
39012;Lugo;Emilia-Romagna;Nord-est;24165;11524;17705;8648;190;1342;870;4053;5019;1226;1479;220;2318;16527
81006;Castelvetrano;Sicilia;Isole;24159;11514;13071;6588;659;734;1411;2038;1212;3413;583;1149;874;11414
36006;Castelfranco emilia;Emilia-Romagna;Nord-est;24114;12094;17256;8757;250;1117;828;3478;5366;2058;1090;108;1932;15977
103072;Verbania;Piemonte;Nord-ovest;24065;11274;15414;7325;181;1304;1213;3780;3225;1316;1244;0;2146;14228
15002;Abbiategrasso;Lombardia;Nord-ovest;23942;11554;16194;7960;174;1807;1172;4514;2916;1290;1429;0;2078;15206
15192;San donato milanese;Lombardia;Nord-ovest;23900;11490;17264;8381;151;1048;927;3500;4165;1461;2446;0;2613;16160
65135;Sarno;Campania;Sud;23684;11500;12837;6626;311;565;1483;2489;1983;3047;415;72;1610;11664
4003;Alba;Piemonte;Nord-ovest;23663;11094;15970;7608;218;1396;1390;3368;3262;1144;1805;0;2247;14612
37061;Valsamoggia;Emilia-Romagna;Nord-est;23556;11733;17308;8690;280;981;800;3762;5156;1677;1230;109;2409;16124
63032;Frattamaggiore;Campania;Sud;23422;11130;13583;6876;127;320;1016;1989;1967;4632;1352;0;1458;12734
111009;Carbonia;Sardegna;Isole;23406;11158;12096;5888;135;639;569;2133;2475;3163;547;0;1719;11245
63043;Marigliano;Campania;Sud;23392;11046;12798;6505;202;263;973;1645;1962;4223;968;0;1397;11431
82048;Misilmeri;Sicilia;Isole;23380;11400;13191;6733;721;584;2004;2331;809;3531;299;1143;931;11632
15175;Pioltello;Lombardia;Nord-ovest;23272;11389;15230;7550;181;1622;1197;3759;2904;1715;1154;0;1809;14160
26046;Montebelluna;Veneto;Nord-est;23170;11227;16179;7927;201;2462;899;4867;2264;753;1448;0;2297;14990
110004;Canosa di puglia;Puglia;Sud;23075;11292;11164;5772;175;334;1088;3072;933;2785;371;0;1922;10505
42017;Fabriano;Marche;Centro;22796;11008;15262;7665;267;1091;895;3954;3193;1568;1189;197;1933;14020
10046;Rapallo;Liguria;Nord-ovest;22772;10679;14303;6900;169;1082;1669;3607;2198;1343;1132;0;1944;12975
87003;Aci catena;Sicilia;Isole;22755;11086;13569;6747;629;660;1524;2619;858;3448;479;1239;1462;12289
63035;Gragnano;Campania;Sud;22750;10983;11890;6145;194;294;2867;1129;1319;3418;522;0;1186;10735
58122;Fonte nuova;Lazio;Centro;22649;10900;13579;6661;147;779;985;4900;1803;2133;633;23;1458;12714
39007;Cervia;Emilia-Romagna;Nord-est;22600;10813;16028;7820;168;1137;1069;4268;3928;1277;1156;126;2078;15039
88003;Comiso;Sicilia;Isole;22599;10721;11986;6033;395;595;900;3483;1542;2809;688;0;875;10892
16219;Treviglio;Lombardia;Nord-ovest;22379;10829;16086;7906;219;1818;1112;4023;3139;1020;1638;0;2126;14876
49007;Cecina;Toscana;Centro;22158;10480;14509;7122;168;929;857;3924;3328;1546;862;0;1852;13298
81008;Erice;Sicilia;Isole;22130;10533;11895;5927;609;457;860;2367;1379;3101;681;802;932;10579
60003;Alatri;Lazio;Centro;22129;10737;14615;7334;253;1779;1573;4818;1507;1986;677;0;1077;13417
87007;Belpasso;Sicilia;Isole;22112;10839;13224;6627;560;587;1477;2975;875;3665;331;1114;980;12004
111035;Iglesias;Sardegna;Isole;22095;10523;12014;5908;124;900;566;2384;2402;2637;674;0;1537;11100
72036;Putignano;Puglia;Sud;22038;10731;13846;6924;204;494;1756;2845;2503;2766;874;0;1383;12621
74010;Mesagne;Puglia;Sud;22008;10275;11913;5889;180;556;924;2529;2305;3259;353;0;1152;11078
50032;San miniato;Toscana;Centro;21943;10723;15889;7957;265;1065;849;3663;4129;1710;1308;0;2001;14725
27024;Mirano;Veneto;Nord-est;21940;10569;15647;7753;183;1599;693;3765;3184;1001;1418;0;2791;14451
17067;Desenzano del garda;Lombardia;Nord-ovest;21934;10448;15272;7379;186;1672;1205;4545;2537;1050;1622;0;1773;14404
26043;Mogliano veneto;Veneto;Nord-est;21874;10675;15590;7769;150;1554;720;3926;3097;1051;1483;0;2634;14465
72021;Gioia del colle;Puglia;Sud;21874;10502;13453;6779;198;828;1453;3530;1931;2980;664;0;1210;12596
52022;Poggibonsi;Toscana;Centro;21848;10571;15833;7860;214;802;615;3371;4663;1620;1709;0;1978;14758
92003;Assemini;Sardegna;Isole;21836;10635;11741;5774;162;517;796;2536;1535;2775;470;0;2053;10682
10015;Chiavari;Liguria;Nord-ovest;21818;10056;14663;7005;195;1013;982;3515;2882;1494;1546;0;2081;13513
4029;Bra;Piemonte;Nord-ovest;21763;10441;14751;7251;248;1504;1162;3845;2738;1125;1147;0;1951;13472
72046;Triggiano;Puglia;Sud;21712;10419;12394;6255;102;426;1236;2690;1906;3504;670;0;1150;11582
87017;Giarre;Sicilia;Isole;21693;10372;13379;6589;528;560;1303;2776;1238;2478;554;2162;1121;12192
15168;Parabiago;Lombardia;Nord-ovest;21683;10653;14870;7439;148;1911;1110;4274;2309;1177;1291;0;1696;13768
72043;Terlizzi;Puglia;Sud;21683;10680;12739;6545;222;406;987;3104;2349;2991;502;0;1099;11438
86009;Enna;Sicilia;Isole;21649;10173;13673;6807;442;457;914;1787;3198;3137;757;1119;1123;12492
26092;Vittorio veneto;Veneto;Nord-est;21610;10326;14557;7142;189;1879;699;4001;2446;780;1306;0;2365;13476
75029;Galatina;Puglia;Sud;21566;10153;12162;6101;283;656;1094;2778;2169;2575;637;0;1140;11049
54001;Assisi;Umbria;Centro;21553;10468;15062;7522;299;1202;1114;4726;2362;1678;1081;102;1572;13837
37053;San giovanni in persiceto;Emilia-Romagna;Nord-est;21552;10545;16568;8183;273;1106;859;3741;4504;1540;1339;85;2126;15300
1059;Carmagnola;Piemonte;Nord-ovest;21514;10430;13779;6847;176;1473;1173;3611;2219;1467;954;0;1721;12618
63006;Bacoli;Campania;Sud;21391;10421;10260;5334;87;246;1062;1762;1611;3590;387;0;1026;9684
63072;Santanastasia;Campania;Sud;21347;10213;11531;5883;151;423;1181;1328;1491;4139;776;0;1284;10622
71046;San giovanni rotondo;Puglia;Sud;21306;10350;13021;6567;148;690;811;1323;1181;7372;298;0;762;12437
15036;Buccinasco;Lombardia;Nord-ovest;21205;10237;16050;7747;140;1183;1091;4150;3161;1343;1740;0;2450;15118
50029;Pontedera;Toscana;Centro;21184;10140;15054;7386;202;931;658;4101;3604;1547;1200;0;1992;14033
27038;Spinea;Veneto;Nord-est;21175;10087;14806;7179;177;1559;645;3548;3015;1101;1069;0;2585;13522
87019;Gravina di catania;Sicilia;Isole;21025;9814;12822;6214;359;585;1094;2641;1147;3703;487;978;1175;11810
72019;Conversano;Puglia;Sud;20976;10228;12605;6442;191;392;1275;2610;1945;3148;620;0;1422;11412
27019;Jesolo;Veneto;Nord-est;20916;10115;13588;6758;165;1805;957;5533;1350;567;775;0;1564;12551
72028;Mola di bari;Puglia;Sud;20901;10239;10975;5617;126;350;828;2656;1587;2896;572;0;1211;10100
72041;Santeramo in colle;Puglia;Sud;20827;10200;13096;6652;256;611;2355;2095;1669;3035;596;0;1482;11843
69035;Francavilla al mare;Abruzzo;Sud;20817;9975;13235;6496;189;729;1378;3196;2055;2570;829;13;1410;12180
82070;Termini imerese;Sicilia;Isole;20815;10011;12191;6125;458;418;878;2101;1004;3438;750;1257;713;10559
28003;Albignasego;Veneto;Nord-est;20796;10006;15725;7632;184;1676;813;4661;2847;913;1407;0;2284;14601
6114;Novi ligure;Piemonte;Nord-ovest;20785;9866;13209;6422;134;1427;1104;2928;2803;1436;886;0;1635;12219
15116;Lainate;Lombardia;Nord-ovest;20779;10142;14324;7057;159;1697;1016;3509;2613;1257;1348;0;1772;13212
72032;Noicattaro;Puglia;Sud;20767;10202;11516;5942;126;406;1176;2412;1864;3125;602;0;962;10547
1082;Chivasso;Piemonte;Nord-ovest;20740;9963;13669;6717;149;1090;987;3003;2717;1734;864;0;2185;12580
61052;Mondragone;Campania;Sud;20695;9956;9138;4690;183;699;1078;1943;1055;2669;257;46;774;8521
15105;Garbagnate milanese;Lombardia;Nord-ovest;20691;9970;13873;6893;164;1682;1088;3025;2547;1671;1119;0;1845;12977
63008;Boscoreale;Campania;Sud;20691;9851;9978;5119;146;416;1244;1591;1112;3855;285;0;890;9393
60074;Sora;Lazio;Centro;20646;9882;13002;6426;209;1172;1276;3865;1363;1901;954;0;1257;11788
63068;San giuseppe vesuviano;Campania;Sud;20634;10054;11867;6042;165;737;2090;2089;1003;3148;853;0;1256;11176
88011;Scicli;Sicilia;Isole;20614;9986;10220;5234;680;849;658;1783;1269;2095;415;0;1637;8706
67037;Roseto degli abruzzi;Abruzzo;Sud;20608;9925;12893;6457;224;758;976;3176;1684;2262;1684;8;1221;11769
85013;Niscemi;Sicilia;Isole;20473;9924;9378;4719;935;512;1996;1591;730;2401;258;0;550;8038
40008;Cesenatico;Emilia-Romagna;Nord-est;20398;9896;14074;6916;193;944;966;4233;3024;1075;993;82;1725;13042
108024;Giussano;Lombardia;Nord-ovest;20256;10007;14557;7241;186;2166;1628;4146;1779;859;1294;0;1654;13526
61053;Orta di atella;Campania;Sud;20201;9850;10341;5316;161;369;655;1287;802;5232;239;102;1081;9767
65099;Pontecagnano faiano;Campania;Sud;20182;9831;11793;5983;215;427;1094;2546;1980;3072;654;62;978;10813
108050;Vimercate;Lombardia;Nord-ovest;20044;9617;14771;7183;176;1233;942;2903;3585;1087;1916;0;1979;13645
63089;Volla;Campania;Sud;20041;9706;10386;5302;124;359;1003;1370;1228;4391;416;0;1074;9841
47017;Quarrata;Toscana;Centro;20032;9685;13953;6893;223;977;929;4203;2842;1273;1127;0;1536;12887
72038;Ruvo di puglia;Puglia;Sud;20009;9688;12328;6225;194;428;1555;3508;2172;2163;547;0;1041;11414
24111;Valdagno;Veneto;Nord-est;19999;9570;14168;6905;157;2231;643;4017;2495;680;1141;0;2051;13258
35040;Scandiano;Emilia-Romagna;Nord-est;19985;9733;15065;7387;217;1009;829;3065;4105;1556;1239;113;2128;14044
48001;Bagno a ripoli;Toscana;Centro;19947;9467;15339;7440;163;548;524;2778;4980;1159;1930;0;2401;14320
42018;Falconara marittima;Marche;Centro;19869;9542;13323;6594;151;759;621;2971;3090;1837;939;169;1756;12142
23044;Legnago;Veneto;Nord-est;19609;9398;13270;6485;175;1816;1142;4562;1683;733;1033;0;1353;12322
65079;Nocera superiore;Campania;Sud;19605;9585;11499;5924;254;358;1117;2705;1479;2912;439;57;1341;10408
89013;Noto;Sicilia;Isole;19535;9666;10076;5239;685;501;1516;1996;915;2416;406;0;1010;8760
27029;Portogruaro;Veneto;Nord-est;19522;9358;13358;6589;178;1439;960;3690;2272;798;1129;0;2057;12345
34014;Fidenza;Emilia-Romagna;Nord-est;19495;9381;13969;6851;190;1233;762;3630;3011;1234;1021;88;1925;12904
92011;Capoterra;Sardegna;Isole;19440;9610;10421;5243;103;619;619;2475;1426;2307;405;0;1861;9712
6174;Tortona;Piemonte;Nord-ovest;19393;9193;12439;6026;133;1576;1008;3471;1884;999;1032;0;1529;11499
13143;Mariano comense;Lombardia;Nord-ovest;19390;9488;13507;6707;164;1989;1194;3949;1863;838;1091;0;1537;12461
63058;Pompei;Campania;Sud;19384;9197;10742;5420;168;438;1454;1610;1333;3313;772;0;1072;9992
15032;Bresso;Lombardia;Nord-ovest;19330;9144;13415;6509;128;1283;875;3070;2765;1327;1237;0;2006;12563
63062;Qualiano;Campania;Sud;19292;9328;10293;5281;95;295;747;2335;710;4883;202;0;685;9857
87041;San giovanni la punta;Sicilia;Isole;19258;9101;12314;5944;351;522;1145;2969;1233;3004;538;799;1270;11480
67025;Giulianova;Abruzzo;Sud;19193;9129;12017;5854;190;837;994;2649;1747;2349;927;10;1601;11114
109034;Porto santelpidio;Marche;Centro;19157;9240;12682;6216;234;1015;908;4152;1863;1587;698;109;1455;11787
46024;Pietrasanta;Toscana;Centro;19136;9017;12251;5914;134;754;1266;3334;2306;1254;753;0;1570;11237
75022;Copertino;Puglia;Sud;19011;9069;10840;5330;217;534;1176;2554;2023;1706;377;0;737;9107
23071;San giovanni lupatoto;Veneto;Nord-est;18936;9191;13540;6713;125;2356;858;4175;1721;831;960;0;1823;12724
61027;Castel volturno;Campania;Sud;18819;9429;6800;3598;105;518;612;1400;460;2690;149;47;540;6416
1171;Orbassano;Piemonte;Nord-ovest;18747;8936;12553;6144;116;1132;916;2842;2269;1943;804;0;1636;11542
15171;Peschiera borromeo;Lombardia;Nord-ovest;18661;9149;13554;6697;145;1074;807;3400;2846;1158;1537;0;1786;12608
35020;Correggio;Emilia-Romagna;Nord-est;18612;9145;14254;7003;180;762;536;2277;4622;1420;1239;104;2098;13058
16198;Seriate;Lombardia;Nord-ovest;18610;9028;13735;6646;185;1939;870;3584;2271;809;1316;0;1952;12741
38006;Comacchio;Emilia-Romagna;Nord-est;18508;9173;10548;5336;153;1091;1059;3709;1446;768;437;79;1209;9798
15130;Magenta;Lombardia;Nord-ovest;18437;8875;12793;6327;150;1550;1023;3206;2362;980;1250;0;1456;11827
60024;Ceccano;Lazio;Centro;18422;8901;10700;5434;185;933;705;3178;1448;1792;512;0;1004;9572
69058;Ortona;Abruzzo;Sud;18387;8866;11520;5736;300;624;1156;2953;1655;1949;653;10;1325;10325
17113;Montichiari;Lombardia;Nord-ovest;18366;9190;12810;6392;174;2076;1050;3909;1712;919;968;0;1305;11939
4089;Fossano;Piemonte;Nord-ovest;18337;8992;13064;6515;209;1442;980;3617;2087;775;1216;0;1597;11714
108034;Muggio;Lombardia;Nord-ovest;18284;8870;12914;6299;159;1387;1048;3340;2269;1229;1039;0;1691;12003
108030;Meda;Lombardia;Nord-ovest;18257;8892;13050;6436;160;1881;1284;3585;1990;772;1192;0;1353;12057
63051;Ottaviano;Campania;Sud;18246;8837;10080;5213;133;363;1458;1403;916;2508;373;0;2222;9243
87008;Biancavilla;Sicilia;Isole;18234;8742;10616;5299;639;794;899;2343;811;2628;592;918;585;9570
108040;Seveso;Lombardia;Nord-ovest;18200;8847;12411;6104;137;1663;1041;3634;1839;951;1016;0;1443;11587
89011;Lentini;Sicilia;Isole;18193;8723;8888;4503;380;473;714;1795;970;2959;300;0;758;7969
66098;Sulmona;Abruzzo;Sud;18184;8604;11374;5625;144;629;829;3083;1707;2043;730;13;1117;10151
58043;Genzano di roma;Lazio;Centro;18160;8722;11891;5782;111;546;658;3446;2439;1796;776;25;1510;11196
90058;Porto torres;Sardegna;Isole;18105;8799;9252;4607;132;715;495;1674;1709;2292;274;0;1175;8334
31012;Monfalcone;Friuli-Venezia Giulia;Nord-est;18066;8762;11158;5502;166;1201;660;2396;2205;1150;655;0;1848;10115
9002;Albenga;Liguria;Nord-ovest;18027;8594;10994;5294;188;1176;877;3161;1587;1048;692;0;1407;9948
16091;Dalmine;Lombardia;Nord-ovest;18012;8904;12941;6476;171;1915;813;3135;2363;845;1188;0;1647;11906
46018;Massarosa;Toscana;Centro;17972;8764;11598;5757;141;886;868;3503;2047;1171;581;0;1509;10565
64005;Ariano irpino;Campania;Sud;17965;8707;10723;5566;234;745;1004;1620;1506;1645;1069;32;2033;9654
28100;Vigonza;Veneto;Nord-est;17938;8809;13434;6657;163;1730;803;3948;1794;702;1241;0;2103;12321
1125;Ivrea;Piemonte;Nord-ovest;17907;8439;12301;5879;141;825;707;2435;3206;1105;1150;0;1981;11409
48052;Figline e incisa valdarno;Toscana;Centro;17860;8679;12635;6259;181;779;586;2768;3446;1444;1074;0;1512;11609
58039;Frascati;Lazio;Centro;17840;8480;12303;5922;103;525;640;3597;2272;1523;1160;13;1710;11440
28086;Selvazzano dentro;Veneto;Nord-est;17820;8550;13136;6401;156;1290;646;3701;2479;722;1329;0;1959;12126
24008;Arzignano;Veneto;Nord-est;17801;8847;12894;6464;131;2327;1063;3918;1436;655;1045;0;1554;11998
36046;Vignola;Emilia-Romagna;Nord-est;17782;8556;12955;6279;210;1074;729;2968;3401;1263;1014;106;1570;12125
15074;Cesano boscone;Lombardia;Nord-ovest;17754;8489;11710;5608;101;1096;820;2978;2315;1430;794;0;1547;10980
8065;Ventimiglia;Liguria;Nord-ovest;17688;8527;9685;4749;103;1719;739;2944;1113;836;450;0;1262;9063
