CODICE_ISTAT;comune;popolazione2013;stranieri2013;popolazione2018;stranieri2018
4248;Vinadio;677;46;639;42
4249;Viola;416;10;371;14
4250;Vottignasco;561;33;534;37
5001;Agliano Terme;1694;154;1633;177
5002;Albugnano;539;81;508;73
5003;Antignano;1007;39;975;38
5004;Aramengo;643;49;589;54
5005;Asti;75970;9322;75755;8974
5006;Azzano d'Asti;434;21;376;11
5007;Baldichieri d'Asti;1133;239;1127;222
5008;Belveglio;362;58;326;41
5009;Berzano di San Pietro;429;55;413;47
5010;Bruno;339;33;321;28
5011;Bubbio;918;110;845;84
5012;Buttigliera d'Asti;2637;109;2573;114
5013;Calamandrana;1781;186;1750;163
5014;Calliano;1367;102;1267;78
5015;Calosso;1311;176;1248;167
5016;Camerano Casasco;485;66;459;61
5017;Canelli;10675;1883;10310;1720
5018;Cantarana;1011;77;1027;97
5019;Capriglio;292;19;287;31
5020;Casorzo;666;72;618;57
5021;Cassinasco;595;102;588;97
5022;Castagnole delle Lanze;3791;499;3732;407
5023;Castagnole Monferrato;1269;163;1227;143
5024;Castel Boglione;624;73;594;70
5025;Castell'Alfero;2771;159;2694;140
5026;Castellero;310;8;290;9
5027;Castelletto Molina;187;42;162;35
5028;Castello di Annone;1951;230;1861;242
5029;Castelnuovo Belbo;920;114;849;93
5030;Castelnuovo Calcea;767;67;742;60
5031;Castelnuovo Don Bosco;3295;312;3195;292
5032;Castel Rocchero;399;62;394;60
5033;Cellarengo;721;33;703;47
5034;Celle Enomondo;487;22;476;28
5035;Cerreto d'Asti;225;16;228;18
5036;Cerro Tanaro;641;66;588;58
5037;Cessole;426;66;399;57
5038;Chiusano d'Asti;233;5;236;20
5039;Cinaglio;455;30;440;21
5040;Cisterna d'Asti;1297;167;1210;134
5041;Coazzolo;326;48;292;29
5042;Cocconato;1598;214;1444;178
5044;Corsione;227;52;212;39
5045;Cortandone;328;15;318;16
5046;Cortanze;294;38;275;31
5047;Cortazzone;650;45;637;61
5048;Cortiglione;570;59;560;57
5049;Cossombrato;530;83;496;58
5050;Costigliole d'Asti;5978;593;5818;506
5051;Cunico;534;80;475;70
5052;Dusino San Michele;1048;74;1030;94
5053;Ferrere;1598;132;1580;146
5054;Fontanile;589;106;557;96
5055;Frinco;741;74;755;86
5056;Grana;649;67;589;48
5057;Grazzano Badoglio;625;55;606;72
5058;Incisa Scapaccino;2325;365;2185;234
5059;Isola d'Asti;2143;149;2026;139
5060;Loazzolo;345;33;341;45
5061;Maranzana;284;52;255;40
5062;Maretto;410;26;362;21
5063;Moasca;478;28;492;30
5064;Mombaldone;227;21;204;17
5065;Mombaruzzo;1174;227;1099;195
5066;Mombercelli;2312;303;2203;282
5067;Monale;1011;75;1014;106
5068;Monastero Bormida;988;100;939;86
5069;Moncalvo;3164;330;2962;330
5070;Moncucco Torinese;900;42;902;45
5071;Mongardino;960;59;917;47
5072;Montabone;358;17;342;31
5073;Montafia;926;64;931;62
5074;Montaldo Scarampi;794;50;745;40
5075;Montechiaro d'Asti;1371;161;1282;126
5076;Montegrosso d'Asti;2335;199;2340;245
5077;Montemagno;1143;92;1126;96
5079;Moransengo;211;9;203;14
5080;Nizza Monferrato;10517;1616;10306;1449
5081;Olmo Gentile;88;6;77;5
5082;Passerano Marmorito;445;44;435;37
5083;Penango;508;26;474;21
5084;Piea;607;63;598;96
5085;Pino d'Asti;226;26;228;24
5086;Piovà Massaia;653;51;622;64
5087;Portacomaro;2008;74;1988;78
5088;Quaranti;194;4;173;4
5089;Refrancore;1661;120;1552;141
5090;Revigliasco d'Asti;814;14;790;24
5091;Roatto;395;31;376;26
5092;Robella;500;26;485;57
5093;Rocca d'Arazzo;970;62;918;57
5094;Roccaverano;443;25;395;39
5095;Rocchetta Palafea;350;28;343;24
5096;Rocchetta Tanaro;1441;186;1446;201
5097;San Damiano d'Asti;8481;1351;8247;1200
5098;San Giorgio Scarampi;137;29;115;21
5099;San Martino Alfieri;699;53;661;47
5100;San Marzano Oliveto;1076;86;1036;60
5101;San Paolo Solbrito;1194;61;1167;48
5103;Scurzolengo;572;54;532;38
5104;Serole;134;12;111;11
5105;Sessame;285;22;264;30
5106;Settime;577;118;548;102
5107;Soglio;154;7;145;5
5108;Tigliole;1720;78;1722;124
5109;Tonco;902;93;842;101
5110;Tonengo;202;6;249;11
5111;Vaglio Serra;281;28;285;31
5112;Valfenera;2526;253;2473;234
5113;Vesime;668;83;636;71
5114;Viale;264;29;241;32
5115;Viarigi;923;36;921;34
5116;Vigliano d'Asti;894;96;791;69
5117;Villafranca d'Asti;3281;469;3020;315
5118;Villanova d'Asti;5861;618;5566;459
5119;Villa San Secondo;416;32;379;38
5120;Vinchio;654;53;587;20
5121;Montiglio Monferrato;1687;124;1624;128
6001;Acqui Terme;20383;2049;19898;1969
6002;Albera Ligure;330;11;309;11
6003;Alessandria;92642;11889;93378;13338
6004;Alfiano Natta;733;37;779;105
6005;Alice Bel Colle;780;63;754;74
6007;Altavilla Monferrato;477;33;446;25
6008;Alzano Scrivia;398;47;373;50
6009;Arquata Scrivia;6285;651;6362;703
6010;Avolasca;319;23;274;11
6011;Balzola;1412;60;1346;70
6012;Basaluzzo;2107;142;2100;161
6013;Bassignana;1742;63;1668;58
6014;Belforte Monferrato;516;26;513;33
6015;Bergamasco;759;64;728;52
6016;Berzano di Tortona;169;5;154;7
6017;Bistagno;1975;200;1819;153
6018;Borghetto di Borbera;2022;186;2000;179
6019;Borgoratto Alessandrino;617;40;567;39
6020;Borgo San Martino;1483;158;1388;119
6021;Bosco Marengo;2521;191;2375;186
6022;Bosio;1265;140;1192;141
6023;Bozzole;327;9;340;47
6024;Brignano-Frascata;464;40;445;55
6025;Cabella Ligure;562;70;530;83
6026;Camagna Monferrato;511;13;512;27
6027;Camino;794;57;765;65
6028;Cantalupo Ligure;537;39;504;40
6029;Capriata d'Orba;1897;137;1852;146
6030;Carbonara Scrivia;1105;134;1130;140
6031;Carentino;317;20;330;31
6032;Carezzano;456;53;436;41
6033;Carpeneto;1019;70;975;60
6034;Carrega Ligure;89;1;86;4
6035;Carrosio;504;73;505;71
6036;Cartosio;780;75;749;65
6037;Casal Cermelli;1219;142;1211;126
6038;Casaleggio Boiro;402;17;377;13
6039;Casale Monferrato;35170;3882;34037;3689
6040;Casalnoceto;1026;119;956;108
6041;Casasco;122;11;136;22
6043;Cassine;3056;347;2940;367
6044;Cassinelle;953;70;921;67
6045;Castellania Coppi;92;2;93;1
6046;Castellar Guidobono;427;21;388;35
6047;Castellazzo Bormida;4650;484;4434;470
6048;Castelletto d'Erro;146;6;152;7
6049;Castelletto d'Orba;2122;204;1939;154
6050;Castelletto Merli;483;18;462;34
6051;Castelletto Monferrato;1593;66;1519;69
6052;Castelnuovo Bormida;694;63;670;84
6053;Castelnuovo Scrivia;5403;435;5200;407
6054;Castelspina;430;21;412;19
6055;Cavatore;302;24;285;25
6056;Cella Monte;511;16;504;9
6057;Cereseto;455;17;410;20
6058;Cerreto Grue;323;12;305;7
6059;Cerrina Monferrato;1502;115;1378;111
6060;Coniolo;465;13;460;9
6061;Conzano;1037;24;951;21
6062;Costa Vescovato;379;49;329;29
6063;Cremolino;1104;66;1075;66
6065;Denice;198;10;175;9
6066;Dernice;211;7;185;3
6067;Fabbrica Curone;679;68;626;90
6068;Felizzano;2390;251;2282;209
6069;Fraconalto;352;18;332;11
6070;Francavilla Bisio;528;16;509;17
6071;Frascaro;440;34;428;31
6072;Frassinello Monferrato;527;42;492;43
6073;Frassineto Po;1475;43;1407;50
6074;Fresonara;763;49;697;12
6075;Frugarolo;2037;155;1927;128
6076;Fubine Monferrato;1662;225;1591;156
6077;Gabiano;1186;73;1132;89
6078;Gamalero;861;71;825;68
6079;Garbagna;705;67;687;66
6081;Gavi;4741;375;4521;308
6082;Giarole;729;24;708;29
6083;Gremiasco;350;32;319;29
6084;Grognardo;293;20;257;27
6085;Grondona;545;36;491;31
6086;Guazzora;305;14;301;14
6087;Isola Sant'Antonio;722;59;676;46
6088;Lerma;876;36;844;28
6090;Malvicino;83;2;79;2
6091;Masio;1454;111;1368;81
6092;Melazzo;1335;90;1296;83
6093;Merana;196;16;194;15
6094;Mirabello Monferrato;1406;125;1325;100
6095;Molare;2270;169;2106;173
6096;Molino dei Torti;663;76;605;69
6097;Mombello Monferrato;1090;77;1037;107
6098;Momperone;227;24;227;28
6099;Moncestino;242;14;201;14
6100;Mongiardino Ligure;171;2;159;2
6101;Monleale;595;50;574;55
6102;Montacuto;294;26;263;14
6103;Montaldeo;289;26;259;23
6104;Montaldo Bormida;686;44;625;47
6105;Montecastello;320;11;314;8
6106;Montechiaro d'Acqui;563;54;547;55
6107;Montegioco;336;44;324;36
6108;Montemarzino;340;36;308;33
6109;Morano sul Po;1486;83;1412;53
6110;Morbello;425;30;422;44
6111;Mornese;712;27;720;40
6112;Morsasco;724;33;671;34
6113;Murisengo;1453;72;1403;108
6114;Novi Ligure;28260;3409;28172;3745
6115;Occimiano;1347;163;1291;118
6116;Odalengo Grande;475;30;427;12
6117;Odalengo Piccolo;278;15;267;26
6118;Olivola;126;7;118;6
6119;Orsara Bormida;406;17;406;20
6120;Ottiglio;663;68;622;64
6121;Ovada;11674;1104;11310;1034
6122;Oviglio;1319;100;1256;114
6123;Ozzano Monferrato;1474;73;1415;76
6124;Paderna;235;22;215;21
6125;Pareto;565;9;519;14
6126;Parodi Ligure;706;51;640;46
6127;Pasturana;1296;37;1301;37
6128;Pecetto di Valenza;1273;17;1235;20
6129;Pietra Marazzi;922;38;947;52
6131;Pomaro Monferrato;378;15;370;53
6132;Pontecurone;3819;519;3570;415
6133;Pontestura;1510;98;1427;76
6134;Ponti;616;30;570;29
6135;Ponzano Monferrato;375;24;337;28
6136;Ponzone;1076;70;999;65
6137;Pozzol Groppo;359;21;309;13
6138;Pozzolo Formigaro;4894;375;4610;276
6139;Prasco;551;42;483;30
6140;Predosa;2105;180;2008;155
6141;Quargnento;1392;119;1389;93
6142;Quattordio;1680;120;1637;120
6143;Ricaldone;686;121;653;137
6144;Rivalta Bormida;1449;105;1449;123
6145;Rivarone;370;11;409;86
6146;Roccaforte Ligure;142;10;125;8
6147;Rocca Grimalda;1547;94;1508;88
6148;Rocchetta Ligure;210;27;217;34
6149;Rosignano Monferrato;1630;47;1530;57
6150;Sala Monferrato;380;22;342;17
6151;Sale;4234;408;4047;428
6152;San Cristoforo;608;37;594;42
6153;San Giorgio Monferrato;1291;51;1245;33
6154;San Salvatore Monferrato;4441;212;4254;186
6155;San Sebastiano Curone;601;134;565;132
6156;Sant'Agata Fossili;451;35;403;25
6157;Sardigliano;446;29;408;27
6158;Sarezzano;1200;84;1149;86
6159;Serralunga di Crea;585;37;533;37
6160;Serravalle Scrivia;6372;1247;5932;1171
6161;Sezzadio;1292;148;1216;136
6162;Silvano d'Orba;2055;159;1961;164
6163;Solero;1675;81;1673;148
6164;Solonghello;219;15;212;15
6165;Spigno Monferrato;1101;116;1013;77
6166;Spineto Scrivia;356;29;354;37
6167;Stazzano;2475;123;2420;111
6168;Strevi;2073;333;1935;275
6169;Tagliolo Monferrato;1620;122;1565;74
6170;Tassarolo;675;48;651;42
6171;Terruggia;919;68;935;55
6172;Terzo;906;44;879;56
6173;Ticineto;1414;59;1332;33
6174;Tortona;26864;3589;27415;4132
6175;Treville;285;11;290;13
6176;Trisobbio;664;42;679;38
6177;Valenza;19598;1385;18839;1249
6178;Valmacca;1038;56;1015;72
6179;Vignale Monferrato;1042;102;991;94
6180;Vignole Borbera;2236;175;2110;144
6181;Viguzzolo;3283;307;3124;291
6182;Villadeati;517;43;474;46
6183;Villalvernia;975;113;893;116
6184;Villamiroglio;333;11;305;10
6185;Villanova Monferrato;1864;75;1841;78
6186;Villaromagnano;710;40;675;22
6187;Visone;1269;186;1221;186
6188;Volpedo;1285;197;1188;140
6189;Volpeglino;163;10;137;5
6190;Voltaggio;758;28;723;31
6191;Cassano Spinola;1975;158;1881;155
6192;Alluvioni Piovera;1814;105;1735;121
6193;Lu e Cuccaro Monferrato;1502;65;1424;70
7001;Allein;244;7;220;4
7002;Antey-Saint-André;620;44;580;42
7003;Aosta;34333;2951;34193;2610
7004;Arnad;1312;53;1257;31
7005;Arvier;903;64;872;60
7006;Avise;328;41;299;27
7007;Ayas;1398;158;1395;136
7008;Aymavilles;2067;150;2068;140
7009;Bard;130;5;114;1
7010;Bionaz;238;10;247;7
7011;Brissogne;1022;38;957;24
7012;Brusson;886;56;907;60
7013;Challand-Saint-Anselme;773;72;753;86
7014;Challand-Saint-Victor;606;38;565;29
7015;Chambave;935;68;955;59
7016;Chamois;100;2;98;1
7017;Champdepraz;715;60;722;47
7018;Champorcher;398;6;403;9
7019;Charvensod;2532;132;2369;110
7020;Châtillon;4890;450;4606;312
7021;Cogne;1461;100;1402;116
7022;Courmayeur;2842;194;2800;194
7023;Donnas;2606;142;2516;117
7024;Doues;496;23;511;10
7025;Emarèse;242;7;225;6
7026;Etroubles;523;54;491;29
7027;Fénis;1801;105;1809;78
7028;Fontainemore;454;25;442;20
7029;Gaby;473;7;475;29
7030;Gignod;1727;146;1685;94
7031;Gressan;3378;181;3409;162
7032;Gressoney-La-Trinité;311;13;301;10
7033;Gressoney-Saint-Jean;820;27;832;28
7034;Hône;1168;63;1156;54
7035;Introd;642;44;671;18
7036;Issime;424;19;417;23
7037;Issogne;1418;58;1358;27
7038;Jovençan;763;67;746;53
7039;La Magdeleine;111;3;112;1
7040;La Salle;2079;170;2037;158
7041;La Thuile;795;32;797;43
7042;Lillianes;469;13;457;31
7043;Montjovet;1823;94;1811;71
7044;Morgex;2116;173;2111;153
7045;Nus;2950;140;2971;141
7046;Ollomont;159;3;158;5
7047;Oyace;217;5;217;6
7048;Perloz;460;13;481;21
7049;Pollein;1564;72;1529;71
7050;Pontboset;194;3;179;6
7051;Pontey;814;37;825;37
7052;Pont-Saint-Martin;3989;351;3716;276
7053;Pré-Saint-Didier;1052;100;1027;85
7054;Quart;3918;146;4021;168
7055;Rhêmes-Notre-Dame;108;6;85;6
7056;Rhêmes-Saint-Georges;197;3;178;1
7057;Roisan;1030;64;1035;40
7058;Saint-Christophe;3388;143;3428;164
7059;Saint-Denis;405;15;379;7
7060;Saint-Marcel;1308;51;1362;48
7061;Saint-Nicolas;319;25;313;13
7062;Saint-Oyen;214;6;194;14
7063;Saint-Pierre;3134;320;3184;245
7064;Saint-Rhémy-en-Bosses;358;15;349;10
7065;Saint-Vincent;4728;431;4500;360
7066;Sarre;4921;227;4865;228
7067;Torgnon;545;20;597;12
7068;Valgrisenche;198;11;195;9
7069;Valpelline;647;47;632;39
7070;Valsavarenche;182;12;174;9
7071;Valtournenche;2188;171;2287;225
7072;Verrayes;1363;102;1298;57
7073;Verrès;2735;341;2602;249
7074;Villeneuve;1294;142;1281;102
8001;Airole;456;135;387;116
8002;Apricale;623;111;578;113
8003;Aquila d'Arroscia;172;2;158;0
8004;Armo;120;8;113;8
8005;Aurigo;347;18;335;28
8006;Badalucco;1177;163;1112;116
8007;Bajardo;325;44;329;76
8008;Bordighera;10503;792;10202;914
8009;Borghetto d'Arroscia;476;67;446;41
8010;Borgomaro;884;90;877;110
8011;Camporosso;5578;335;5477;409
8012;Caravonica;288;45;266;40
8014;Castellaro;1257;63;1264;80
8015;Castel Vittorio;333;36;287;25
8016;Ceriana;1273;170;1187;187
8017;Cervo;1157;124;1107;105
8018;Cesio;291;35;280;29
8019;Chiusanico;600;65;573;65
8020;Chiusavecchia;581;156;543;139
8021;Cipressa;1275;123;1251;138
8022;Civezza;632;93;589;69
8023;Cosio d'Arroscia;246;6;204;9
8024;Costarainera;823;85;800;83
8025;Diano Arentino;705;69;698;74
8026;Diano Castello;2295;292;2245;268
8027;Diano Marina;6060;676;5839;735
8028;Diano San Pietro;1150;137;1129;123
8029;Dolceacqua;2036;172;2065;218
8030;Dolcedo;1467;218;1367;172
8031;Imperia;42472;5167;42064;5473
8032;Isolabona;685;100;683;100
8033;Lucinasco;284;62;278;76
8034;Mendatica;193;6;185;16
8035;Molini di Triora;635;101;588;124
8037;Montegrosso Pian Latte;124;0;124;0
8038;Olivetta San Michele;211;16;212;21
8039;Ospedaletti;3412;271;3207;357
8040;Perinaldo;910;116;851;130
8041;Pietrabruna;553;132;466;60
8042;Pieve di Teco;1414;255;1319;210
8043;Pigna;872;125;823;117
8044;Pompeiana;842;94;833;57
8045;Pontedassio;2369;245;2323;253
8046;Pornassio;653;112;650;148
8047;Prelà;489;63;487;70
8048;Ranzo;555;51;556;75
8049;Rezzo;372;47;342;34
8050;Riva Ligure;2937;243;2884;230
8051;Rocchetta Nervina;273;45;288;58
8052;San Bartolomeo al Mare;3122;344;3049;341
8053;San Biagio della Cima;1281;78;1295;84
8054;San Lorenzo al Mare;1395;116;1263;104
8055;Sanremo;55055;5207;52646;5628
8056;Santo Stefano al Mare;2227;187;2140;182
8057;Seborga;327;41;295;36
8058;Soldano;1008;83;1019;121
8059;Taggia;14320;1097;14078;1249
8060;Terzorio;230;12;234;9
8061;Triora;384;37;348;48
8062;Vallebona;1335;131;1300;123
8063;Vallecrosia;7068;503;6946;548
8064;Vasia;428;55;397;43
8065;Ventimiglia;24688;2168;23908;2518
8066;Vessalico;307;81;288;74
8067;Villa Faraldi;455;73;462;57
8068;Montalto Carpasio;530;61;542;79
9001;Alassio;11059;1080;10698;1041
9002;Albenga;23949;2267;23565;2533
9003;Albissola Marina;5589;235;5340;226
9004;Albisola Superiore;10366;436;10066;549
9005;Altare;2198;220;2037;218
9006;Andora;7628;642;7375;596
9007;Arnasco;672;107;637;84
9008;Balestrino;587;25;553;15
9009;Bardineto;708;59;740;52
9010;Bergeggi;1149;25;1118;32
9011;Boissano;2491;108;2498;102
9012;Borghetto Santo Spirito;5120;582;4786;539
9013;Borgio Verezzi;2283;151;2182;134
9014;Bormida;399;24;386;17
9015;Cairo Montenotte;13401;1492;13016;1396
9016;Calice Ligure;1744;41;1731;31
9017;Calizzano;1549;98;1477;135
9018;Carcare;5603;405;5568;469
9019;Casanova Lerrone;763;106;738;92
9020;Castelbianco;336;51;323;41
9021;Castelvecchio di Rocca Barbena;170;9;136;10
9022;Celle Ligure;5319;154;5226;190
9023;Cengio;3727;490;3414;466
9024;Ceriale;5794;636;5526;637
9025;Cisano sul Neva;2035;188;2048;214
9026;Cosseria;1098;44;1081;41
9027;Dego;2034;187;1977;175
9028;Erli;271;36;230;29
9029;Finale Ligure;11786;768;11449;829
9030;Garlenda;1230;138;1234;137
9031;Giustenice;958;9;998;24
9032;Giusvalla;464;69;427;49
9033;Laigueglia;1772;146;1787;156
9034;Loano;11703;1229;11062;1131
9035;Magliolo;966;54;986;52
9036;Mallare;1195;52;1108;33
9037;Massimino;124;14;103;9
9038;Millesimo;3484;320;3299;283
9039;Mioglia;535;24;514;32
9040;Murialdo;854;77;833;98
9041;Nasino;211;40;191;29
9042;Noli;2795;142;2666;147
9043;Onzo;228;18;218;20
9044;Orco Feglino;887;39;886;29
9045;Ortovero;1651;253;1572;195
9046;Osiglia;456;31;452;47
9047;Pallare;941;30;924;34
9048;Piana Crixia;863;84;806;85
9049;Pietra Ligure;9050;876;8687;828
9050;Plodio;637;18;634;23
9051;Pontinvrea;861;29;822;24
9052;Quiliano;7363;274;7142;296
9053;Rialto;547;9;562;15
9054;Roccavignale;737;42;773;38
9055;Sassello;1824;107;1755;118
9056;Savona;61355;5705;60103;5994
9057;Spotorno;3890;259;3659;263
9058;Stella;3080;120;3018;117
9059;Stellanello;845;62;806;71
9060;Testico;218;24;193;24
9061;Toirano;2714;91;2634;72
9062;Tovo San Giacomo;2514;70;2558;87
9063;Urbe;749;26;700;38
9064;Vado Ligure;8339;458;8335;561
9065;Varazze;13375;648;13075;711
9066;Vendone;405;23;374;13
9067;Vezzi Portio;812;20;824;30
9068;Villanova d'Albenga;2656;173;2735;185
9069;Zuccarello;324;60;322;20
10001;Arenzano;11612;331;11426;426
10002;Avegno;2551;97;2525;109
10003;Bargagli;2774;147;2695;110
10004;Bogliasco;4449;180;4334;198
10005;Borzonasca;2135;232;2039;259
10006;Busalla;5749;365;5485;425
10007;Camogli;5433;264;5234;262
10008;Campo Ligure;3053;108;2876;134
10009;Campomorone;7268;275;6870;246
10010;Carasco;3702;362;3715;342
10011;Casarza Ligure;6762;371;6753;395
10012;Casella;3245;98;3130;107
10013;Castiglione Chiavarese;1630;120;1576;100
10014;Ceranesi;4005;131;3818;103
10015;Chiavari;27523;2227;27252;2379
10016;Cicagna;2559;288;2436;220
10017;Cogoleto;9232;298;9236;361
10018;Cogorno;5641;225;5753;265
10019;Coreglia Ligure;281;6;261;4
10020;Crocefieschi;557;25;545;17
10021;Davagna;1923;51;1918;68
10022;Fascia;96;1;71;0
10023;Favale di Malvaro;482;39;468;23
10024;Fontanigorda;275;8;264;10
10025;Genova;594134;52433;572320;52549
10026;Gorreto;110;7;95;2
10027;Isola del Cantone;1559;139;1457;145
10028;Lavagna;12688;767;12494;890
10029;Leivi;2389;67;2458;93
10030;Lorsica;507;28;440;5
10031;Lumarzo;1572;34;1538;35
10032;Masone;3774;138;3691;203
10033;Mele;2690;61;2715;74
10034;Mezzanego;1667;243;1542;170
10035;Mignanego;3740;139;3638;142
10036;Moconesi;2701;282;2536;254
10037;Moneglia;2872;190;2763;189
10038;Montebruno;233;7;230;6
10039;Montoggio;2046;80;2003;94
10040;Ne;2356;217;2197;176
10041;Neirone;943;36;843;33
10042;Orero;586;38;540;23
10043;Pieve Ligure;2535;87;2485;100
10044;Portofino;453;42;397;34
10045;Propata;166;7;134;10
10046;Rapallo;30003;3127;29220;3208
10047;Recco;10005;508;9709;500
10048;Rezzoaglio;1053;26;970;40
10049;Ronco Scrivia;4532;312;4322;343
10050;Rondanina;70;0;60;0
10051;Rossiglione;2935;173;2704;165
10052;Rovegno;574;77;512;75
10053;San Colombano Certenoli;2705;158;2625;107
10054;Santa Margherita Ligure;9687;683;9126;690
10055;Sant'Olcese;5946;136;5911;180
10056;Santo Stefano d'Aveto;1192;33;1093;34
10057;Savignone;3256;183;3119;134
10058;Serra Riccò;7910;198;7857;235
10059;Sestri Levante;18429;1014;18361;1296
10060;Sori;4376;211;4129;212
10061;Tiglieto;561;27;539;26
10062;Torriglia;2427;103;2278;80
10063;Tribogna;636;54;601;32
10064;Uscio;2366;182;2217;132
10065;Valbrevenna;822;18;788;15
10066;Vobbia;452;7;404;8
10067;Zoagli;2523;121;2407;128
11001;Ameglia;4464;238;4365;250
11002;Arcola;10398;653;10340;784
11003;Beverino;2421;69;2381;88
11004;Bolano;7810;475;7730;567
11005;Bonassola;975;70;834;49
11006;Borghetto di Vara;974;58;934;97
11007;Brugnato;1277;78;1320;87
11008;Calice al Cornoviglio;1172;72;1106;48
11009;Carro;590;15;526;26
11010;Carrodano;520;11;483;9
11011;Castelnuovo Magra;8350;463;8348;450
11012;Deiva Marina;1434;63;1335;73
11013;Follo;6517;477;6301;421
11014;Framura;684;21;650;37
11015;La Spezia;93732;10029;92821;11128
11016;Lerici;10113;560;9922;636
11017;Levanto;5533;201;5387;256
11018;Maissana;654;30;615;30
11019;Monterosso al Mare;1497;116;1429;108
11020;Luni;8436;445;8334;477
11021;Pignone;608;24;575;34
11022;Portovenere;3733;115;3519;122
11023;Riccò del Golfo di Spezia;3585;124;3668;137
11024;Riomaggiore;1642;76;1487;70
11025;Rocchetta di Vara;771;44;700;50
11026;Santo Stefano di Magra;8988;598;9512;638
11027;Sarzana;21953;1328;22095;1675
11028;Sesta Godano;1442;50;1328;66
11029;Varese Ligure;2106;77;1997;130
11030;Vernazza;902;45;818;48
11031;Vezzano Ligure;7406;364;7245;388
