CODICE_ISTAT;Territorio;fl21;dis21;tdis21;FL18;DIS18;tdis18
2096;Pila;68,99590063;3,99590063;0,057915044;64;5;0,078125
2097;Piode;89,92891649;8,928916491;0,099288603;84;9;0,107142857
2102;Postua;252,6982343;11,69823428;0,046293296;281;16;0,056939502
2104;Prarolo;344,3696671;30,36966702;0,088189146;336;41;0,12202381
2107;Quarona;1693,363356;100,3633563;0,059268648;1798;123;0,068409344
2108;Quinto Vercellese;195,4001627;15,40016267;0,078813459;201;12;0,059701493
2110;Rassa;28,65913693;1,659136931;0,057892076;37;;
2113;Rimella;61,95894673;1,958946728;0,03161685;65;4;0,061538462
2114;Riva Valdobbia;;;;142;18;0,126760563
2115;Rive;189,3244873;27,32448733;0,144326219;176;33;0,1875
2116;Roasio;1002,373605;65,37360466;0,065218801;1088;101;0,092830882
2118;Ronsecco;232,3137807;31,31378069;0,134790888;236;21;0,088983051
2121;Rossa;80,80275621;3,802756208;0,047062209;82;1;0,012195122
2122;Rovasenda;403,7801133;24,78011331;0,061370316;431;46;0,106728538
2126;Salasco;97,30898828;9,308988285;0,095664218;95;19;0,2
2127;Sali Vercellese;36,80997945;4,809979455;0,130670528;39;9;0,230769231
2128;Saluggia;1663,075157;144,0751573;0,086631778;1755;163;0,092877493
2131;San Germano Vercellese;681,9376794;75,93767943;0,111355747;683;92;0,134699854
2133;Santhià;3510,59509;333,5950901;0,095025225;3715;441;0,118707941
2134;Scopa;158,5535219;10,55352189;0,066561258;166;24;0,144578313
2135;Scopello;168,0859078;10,08590783;0,060004482;178;8;0,04494382
2137;Serravalle Sesia;2079,650407;164,6504074;0,079172156;2150;211;0,098139535
2142;Stroppiana;520,490802;41,490802;0,079714765;535;51;0,095327103
2147;Tricerro;300,5910835;27,59108344;0,091789427;303;38;0,125412541
2148;Trino;2705,89528;267,89528;0,099004304;2784;331;0,118893678
2150;Tronzano Vercellese;1482,329334;116,3293343;0,078477388;1553;167;0,107533806
2152;Valduggia;766,0190902;57,01909022;0,0744356;824;62;0,075242718
2156;Varallo;2943,244081;199,2440815;0,067695399;3087;259;0,083900227
2158;Vercelli;20356,42876;2038,428759;0,100136855;21214;2752;0,129725653
2163;Villarboit;158,0086752;11,00867519;0,069671334;182;16;0,087912088
2164;Villata;674,2408623;54,24086231;0,080447308;688;62;0,090116279
2166;Vocca;65,90662645;4,906626457;0,074448151;80;12;0,15
2170;Alto Sermenza;53,19380259;4,193802595;0,07884006;63;6;0,095238095
2171;Cellio con Breia;404,2502284;33,25022838;0,082251601;439;44;0,10022779
3001;Agrate Conturbia;710,7712649;45,77126489;0,064396617;749;78;0,104138852
3002;Ameno;361,406829;30,40682898;0,084134628;434;69;0,158986175
3006;Armeno;907,7519345;50,75193444;0,055909475;1011;97;0,095944609
3008;Arona;5667,286953;449,2869532;0,079277255;5900;742;0,125762712
3012;Barengo;321,6488753;13,64887536;0,042434084;360;28;0,077777778
3016;Bellinzago Novarese;4388,625242;246,6252419;0,056196469;4600;407;0,088478261
3018;Biandrate;602,0821537;41,08215363;0,068233468;621;57;0,09178744
3019;Boca;533,8895196;22,88951961;0,042873139;555;54;0,097297297
3021;Bogogno;562,499364;35,49936399;0,063110052;578;55;0,095155709
3022;Bolzano Novarese;512,4069501;28,40695006;0,055438261;573;45;0,078534031
3023;Borgolavezzaro;840,1084121;61,10841217;0,072738722;888;90;0,101351351
3024;Borgomanero;9729,587207;640,5872066;0,065839094;10010;1079;0,107792208
3025;Borgo Ticino;2420,651907;188,6519069;0,077934339;2466;283;0,114760746
3026;Briga Novarese;1291,391678;67,39167778;0,052185312;1360;111;0,081617647
3027;Briona;513,8791797;28,87917974;0,056198385;544;49;0,090073529
3030;Caltignaga;1176,426073;62,42607268;0,05306417;1168;100;0,085616438
3032;Cameri;4967,021386;294,0213857;0,059194709;5178;446;0,086133642
3036;Carpignano Sesia;1110,355945;72,35594535;0,06516464;1137;96;0,084432718
3037;Casalbeltrame;434,4032699;21,40326996;0,049270508;431;39;0,090487239
3039;Casaleggio Novara;430,2374334;24,23743333;0,056335017;460;32;0,069565217
3040;Casalino;675,4290669;41,42906694;0,061337406;678;78;0,115044248
3041;Casalvolone;400,7208828;35,72088281;0,089141555;406;49;0,120689655
3042;Castellazzo Novarese;139,8436082;8,843608145;0,063239273;150;14;0,093333333
3043;Castelletto sopra Ticino;4527,06289;325,0628894;0,071804368;4553;531;0,1166264
3044;Cavaglietto;154,6539593;8,653959337;0,055956921;176;15;0,085227273
3045;Cavaglio d'Agogna;495,2410482;31,24104818;0,06308251;537;65;0,121042831
3047;Cavallirio;603,2440178;32,24401778;0,053451036;619;47;0,075928918
3049;Cerano;2876,215188;272,2151877;0,09464354;2934;451;0,153715065
3051;Colazza;242,5291735;14,52917355;0,059906911;208;17;0,081730769
3052;Comignago;556,3237988;42,32379882;0,076077635;586;66;0,112627986
3055;Cressa;710,2647596;43,26475957;0,060913566;734;65;0,088555858
3058;Cureggio;1223,210968;70,21096791;0,057398903;1229;114;0,09275834
3060;Divignano;641,4285056;42,42850563;0,066146898;638;78;0,122257053
3062;Dormelletto;1106,858366;88,85836567;0,080279798;1094;136;0,124314442
3065;Fara Novarese;877,7513804;64,75138039;0,073769614;915;96;0,104918033
3066;Fontaneto d'Agogna;1172,31018;74,31018033;0,063387815;1240;128;0,103225806
3068;Galliate;7150,691479;502,6914792;0,070299702;7323;793;0,108288953
3069;Garbagna Novarese;677,8441077;35,84410763;0,052879574;683;57;0,083455344
3070;Gargallo;846,2932885;44,29328856;0,052337989;848;77;0,090801887
3071;Gattico;;;;1553;130;0,08370895
3073;Ghemme;1539,542263;96,54226257;0,06270842;1619;168;0,103767758
3076;Gozzano;2531,529904;151,5299044;0,059857047;2525;247;0,097821782
3077;Granozzo con Monticello;629,0241393;39,02413928;0,062039176;643;54;0,083981337
3079;Grignasco;1866,518303;103,5183031;0,055460642;1935;158;0,081653747
3082;Invorio;2019,164034;123,1640341;0,060997538;2102;199;0,094671741
3083;Landiona;240,2282709;12,22827081;0,050902713;255;19;0,074509804
3084;Lesa;890,1017978;71,10179786;0,079880524;916;101;0,110262009
3088;Maggiora;730,5576589;38,55765885;0,052778392;770;68;0,088311688
3090;Mandello Vitta;104,1753233;7,17532329;0,06887738;98;8;0,081632653
3091;Marano Ticino;731,2238728;45,2238728;0,061846822;770;68;0,088311688
3093;Massino Visconti;463,9257786;32,92577855;0,070972082;443;50;0,112866817
3095;Meina;1066,51275;94,51274991;0,08861849;1085;117;0,107834101
3097;Mezzomerico;558,0723411;36,07234112;0,064637393;578;55;0,095155709
3098;Miasino;310,3557473;20,35574723;0,065588433;299;29;0,096989967
3100;Momo;1081,202871;69,20287073;0,064005445;1149;102;0,088772846
3103;Nebbiuno;862,7888822;70,78888222;0,082046586;872;102;0,116972477
3104;Nibbiola;356,1612393;22,16123925;0,06222249;365;30;0,082191781
3106;Novara;46422,73502;3851,735026;0,082970877;48436;6099;0,125918738
3108;Oleggio;6457,23177;373,231771;0,057800585;6561;625;0,095259869
3109;Oleggio Castello;1017,502685;66,50268452;0,065358731;1025;85;0,082926829
3112;Orta San Giulio;452,4996385;35,49963841;0,078452302;539;93;0,172541744
3114;Paruzzaro;1027,199475;49,19947507;0,04789671;1032;86;0,083333333
3115;Pella;417,6505927;26,65059263;0,063810738;458;35;0,076419214
3116;Pettenasco;631,6598897;23,65988971;0,037456692;657;53;0,080669711
3119;Pisano;359,5332849;29,53328493;0,082143396;366;46;0,12568306
3120;Pogno;595,127574;25,12757395;0,042222164;634;59;0,093059937
3121;Pombia;1005,957779;72,95777872;0,072525687;1065;120;0,112676056
3122;Prato Sesia;859,6245977;50,62459764;0,058891518;891;72;0,080808081
3129;Recetto;390,8009085;36,80090852;0,09416792;417;59;0,141486811
3130;Romagnano Sesia;1671,223415;86,22341458;0,051592991;1794;163;0,090858417
3131;Romentino;2637,443818;193,4438183;0,07334519;2706;316;0,116777531
3133;San Maurizio d'Opaglio;1413,24631;80,24631029;0,056781546;1484;131;0,088274933
3134;San Nazzaro Sesia;321,7401866;19,74018654;0,061354432;332;35;0,105421687
3135;San Pietro Mosezzo;921,8556814;53,85568141;0,058420946;925;81;0,087567568
3138;Sillavengo;263,6911493;20,69114924;0,078467363;274;28;0,102189781
3139;Sizzano;585,1178704;30,11787037;0,051473168;652;61;0,093558282
3140;Soriso;327,4112418;19,41124189;0,059287035;353;41;0,116147309
3141;Sozzago;482,3557331;27,35573314;0,056712777;487;48;0,098562628
3143;Suno;1263,800928;66,80092794;0,05285716;1288;116;0,090062112
3144;Terdobbiate;205,2286548;13,22865478;0,064458127;224;25;0,111607143
3146;Tornaco;370,6570323;22,6570323;0,061126676;406;46;0,113300493
3149;Trecate;9319,038845;745,0388451;0,079948035;9653;1178;0,122034601
3153;Vaprio d'Agogna;455,5400048;27,54000483;0,060455733;485;41;0,084536082
3154;Varallo Pombia;2237,3628;163,3627999;0,073015784;2250;271;0,120444444
3157;Veruno;;;;930;86;0,092473118
3158;Vespolate;926,5529955;60,55299544;0,065352976;936;101;0,107905983
3159;Vicolungo;388,6957219;23,69572193;0,060962137;421;34;0,080760095
3164;Vinzaglio;260,7339627;16,7339627;0,064180218;293;28;0,09556314
3166;Gattico-Veruno;2471,664093;135,6640928;0,054887755;;;
4001;Acceglio;72,48178212;4,481782119;0,061833222;70;5;0,071428571
4002;Aisone;78,11136416;2,111364154;0,027030179;87;5;0,057471264
4003;Alba;14586,85925;871,8592541;0,059770183;14766;1215;0,082283625
4004;Albaretto della Torre;97,90397834;3,90397834;0,039875584;96;6;0,0625
4005;Alto;61,17227732;6,172277317;0,100899911;55;5;0,090909091
4006;Argentera;37,16802896;1,168028951;0,031425636;32;4;0,125
4007;Arguello;84,70458104;1,70458104;0,020123835;85;1;0,011764706
4008;Bagnasco;407,4603359;29,46033583;0,07230234;430;32;0,074418605
4009;Bagnolo Piemonte;2546,68337;143,6833701;0,056419801;2761;227;0,082216588
4010;Baldissero d'Alba;506,1267884;25,1267884;0,049645245;504;29;0,057539683
4011;Barbaresco;286,8685791;14,86857902;0,051830629;314;15;0,047770701
4012;Barge;3346,852195;197,8521946;0,059115904;3432;288;0,083916084
4013;Barolo;323,4241544;13,4241543;0,041506344;347;25;0,07204611
4014;Bastia Mondovì;270,1931904;13,19319048;0,048828731;277;28;0,101083032
4015;Battifollo;90,60110678;7,601106773;0,083896401;90;10;0,111111111
4016;Beinette;1606,588746;75,58874578;0,047049219;1658;124;0,074788902
4017;Bellino;51;;;55;4;0,072727273
4018;Belvedere Langhe;161,3044579;5,304457873;0,032884757;172;18;0,104651163
4019;Bene Vagienna;1632,632512;86,63251244;0,053063082;1683;143;0,08496732
4020;Benevello;219,4507182;10,45071824;0,047622165;231;10;0,043290043
4021;Bergolo;24,24853826;1,248538262;0,051489218;25;3;0,12
4022;Bernezzo;2047,737509;90,73750875;0,044311104;2044;133;0,065068493
4023;Bonvicino;40,50850521;3,508505202;0,086611569;39;5;0,128205128
4024;Borgomale;184,7047004;8,704700356;0,04712766;190;7;0,036842105
4025;Borgo San Dalmazzo;5718,321086;345,321086;0,060388544;5797;443;0,076418837
4026;Bosia;84,37035391;2,370353902;0,02809463;76;3;0,039473684
4027;Bossolasco;274,0420672;15,04206725;0,054889628;293;23;0,078498294
4028;Boves;4480,649302;231,6493018;0,05169994;4636;324;0,069887834
4029;Bra;13408,53657;886,5365739;0,066117325;13563;1159;0,085453071
4030;Briaglia;131,0527323;7,052732256;0,053815988;142;7;0,049295775
4031;Briga Alta;19,27244133;0,272441332;0,014136317;20;1;0,05
4032;Brondello;120,6633711;10,66337107;0,088372892;128;7;0,0546875
4033;Brossasco;442,4817114;18,48171145;0,041768306;483;29;0,060041408
4034;Busca;4752,608992;223,6089923;0,047049735;4801;331;0,06894397
4035;Camerana;239,8546852;11,85468521;0,049424447;256;15;0,05859375
4036;Camo;;;;88;6;0,068181818
4037;Canale;2506,553867;156,5538665;0,062457811;2615;209;0,079923518
4038;Canosio;37,96040892;1,960408918;0,051643514;37;2;0,054054054
4039;Caprauna;38,81291964;4,812919643;0,12400303;45;7;0,155555556
4040;Caraglio;3223,499556;176,4995564;0,054754019;3255;239;0,073425499
4041;Caramagna Piemonte;1346,98869;71,98868991;0,053444168;1399;101;0,072194425
4042;Cardè;518,8717342;24,8717342;0,047934263;545;32;0,058715596
4043;Carrù;1992,336059;99,33605931;0,049859088;2036;168;0,082514735
4044;Cartignano;76,20214272;6,202142719;0,08139066;72;8;0,111111111
4045;Casalgrasso;628,8356185;30,83561851;0,049036056;632;48;0,075949367
4046;Castagnito;1123,301187;56,30118709;0,050121185;1137;72;0,063324538
4047;Casteldelfino;58,39616776;5,396167759;0,092406197;66;4;0,060606061
4048;Castellar;;;;91;8;0,087912088
4049;Castelletto Stura;674,8173271;26,81732709;0,039740128;683;39;0,057101025
4050;Castelletto Uzzone;132,3282212;5,328221171;0,040265192;145;9;0,062068966
4051;Castellinaldo d'Alba;455,7277664;26,72776643;0,058648536;436;36;0,082568807
4052;Castellino Tanaro;126,7293285;5,729328492;0,045209176;135;9;0,066666667
4053;Castelmagno;29,22556794;0,225567935;0,007718171;33;1;0,03030303
4054;Castelnuovo di Ceva;42,35442215;6,354422155;0,150029721;44;7;0,159090909
4055;Castiglione Falletto;356,5241686;15,5241686;0,043543103;361;16;0,04432133
4056;Castiglione Tinella;370,2840775;28,2840774;0,076384806;388;38;0,097938144
4057;Castino;221,5125378;11,51253779;0,051972398;233;21;0,090128755
4058;Cavallerleone;308,8472616;12,84726159;0,04159746;329;37;0,112462006
4059;Cavallermaggiore;2509,440115;129,4401158;0,051581273;2528;208;0,082278481
4060;Celle di Macra;34,63428763;1,634287631;0,047186986;42;3;0,071428571
4061;Centallo;3243,490637;151,4906372;0,04670605;3370;270;0,080118694
4062;Ceresole Alba;936,6548588;49,65485872;0,053012973;978;66;0,067484663
4063;Cerretto Langhe;173,5365887;11,5365887;0,066479287;197;12;0,060913706
4064;Cervasca;2437,76513;109,7651296;0,04502695;2510;144;0,057370518
4065;Cervere;1095,851147;39,85114716;0,036365475;1088;71;0,065257353
4066;Ceva;2429,131794;144,1317944;0,059334695;2442;218;0,089271089
4067;Cherasco;4505,224699;179,2246986;0,039781523;4476;310;0,069258266
4068;Chiusa di Pesio;1617,580217;99,58021712;0,061561223;1713;167;0,097489784
4069;Cigliè;89,37935996;4,379359965;0,048997442;84;4;0,047619048
4070;Cissone;28,69373118;0,693731177;0,024177099;34;1;0,029411765
4071;Clavesana;344,9617226;18,96172266;0,054967614;342;32;0,093567251
4072;Corneliano d'Alba;1041,41729;54,41729038;0,052253108;1038;73;0,070327553
4073;Cortemilia;964,1822864;47,18228642;0,048935027;1039;60;0,057747834
4074;Cossano Belbo;395,2789233;20,27892327;0,05130282;443;33;0,074492099
4075;Costigliole Saluzzo;1479,265638;89,26563772;0,060344562;1529;138;0,090255069
4076;Cravanzana;175,1915973;8,191597307;0,046757935;172;11;0,063953488
4077;Crissolo;62,63576859;4,635768591;0,074011522;81;7;0,086419753
4078;Cuneo;25427,27867;1787,278672;0,070289813;25712;2304;0,089607965
4079;Demonte;776,5861206;45,58612055;0,058700664;845;67;0,079289941
4080;Diano d'Alba;1814,772283;87,77228252;0,048365452;1848;118;0,063852814
4081;Dogliani;2037,44704;135,4470397;0,066478803;2160;180;0,083333333
4082;Dronero;3054,705938;185,7059372;0,060793393;3184;268;0,084170854
4083;Elva;41,67378043;1,673780425;0,040163873;40;1;0,025
4084;Entracque;319,1056077;27,10560762;0,084942436;359;53;0,147632312
4085;Envie;894,384658;39,38465794;0,04403548;934;81;0,086723769
4086;Farigliano;737,9812468;41,9812468;0,056886604;779;55;0,070603338
4087;Faule;201,4628581;11,46285805;0,056898121;228;13;0,057017544
4088;Feisoglio;113,1763379;5,17633791;0,045736927;118;8;0,06779661
4089;Fossano;11054,59651;601,5965119;0,054420486;11316;840;0,074231177
4090;Frabosa Soprana;314,8443996;20,84439959;0,066205401;340;28;0,082352941
4091;Frabosa Sottana;731,4744862;59,47448621;0,08130767;720;88;0,122222222
4092;Frassino;112,3600131;10,36001312;0,092203737;121;12;0,099173554
4093;Gaiola;251,8903276;7,890327581;0,031324456;255;16;0,062745098
4094;Gambasca;147,6117962;7,611796197;0,051566314;153;16;0,104575163
4095;Garessio;1162,601412;71,6014117;0,06158724;1267;103;0,081294396
4096;Genola;1193,1415;56,14150017;0,047053514;1231;77;0,062550772
4097;Gorzegno;102,6293094;3,629309444;0,035363284;106;10;0,094339623
4098;Gottasecca;59,97241854;5,972418542;0,099586088;62;5;0,080645161
4099;Govone;1067,909018;47,9090181;0,044862453;1105;71;0,064253394
4100;Grinzane Cavour;951,7396709;42,7396709;0,044906892;1010;71;0,07029703
4101;Guarene;1782,554156;64,55415642;0,036214415;1783;124;0,069545709
4102;Igliano;24,64901851;0,649018508;0,0263304;20;1;0,05
4103;Isasca;27,79847362;0,79847362;0,02872365;40;1;0,025
4104;Lagnasco;655,1806;45,18060002;0,068959002;653;57;0,087289433
4105;La Morra;1306,219512;61,2195117;0,046867706;1367;110;0,080468178
4106;Lequio Berria;171,8690751;9,869075087;0,057422053;199;10;0,050251256
4107;Lequio Tanaro;352,7611795;21,76117955;0,061688136;355;29;0,081690141
4108;Lesegno;366,6315593;29,63155932;0,080821082;379;52;0,137203166
4109;Levice;81,39773857;3,397738574;0,04174242;86;6;0,069767442
4110;Limone Piemonte;634,8710909;41,87109093;0,065952115;675;72;0,106666667
4111;Lisio;78,07502222;2,075022221;0,026577286;82;6;0,073170732
4112;Macra;15,72334842;2,723348422;0,173204101;21;1;0,047619048
4113;Magliano Alfieri;1057,410627;56,41062721;0,053347891;1102;79;0,07168784
4114;Magliano Alpi;952,2995131;57,29951304;0,060169634;1028;77;0,074902724
4115;Mango;560,2829081;41,28290817;0,073682255;611;63;0,103109656
4116;Manta;1784,718184;79,71818402;0,044667099;1780;115;0,064606742
4117;Marene;1523,552141;65,55214056;0,04302586;1570;113;0,071974522
4118;Margarita;664,063477;33,06347695;0,049789633;674;49;0,072700297
4119;Marmora;28,89622853;0,896228533;0,031015415;30;2;0,066666667
4120;Marsaglia;75,98761716;4,987617165;0,065637236;84;5;0,05952381
4121;Martiniana Po;336,8048279;24,80482797;0,073647483;336;35;0,104166667
4122;Melle;136,4556145;7,455614523;0,054637653;133;11;0,082706767
4123;Moiola;91,82127835;7,821278349;0,085179367;96;7;0,072916667
4124;Mombarcaro;89,49204401;4,492044006;0,050194898;95;14;0,147368421
4125;Mombasiglio;266,1968452;11,19684526;0,042062276;272;17;0,0625
4126;Monastero di Vasco;575,1098189;30,10981888;0,052354903;616;35;0,056818182
4127;Monasterolo Casotto;28,69907337;3,699073366;0,128891735;32;4;0,125
4128;Monasterolo di Savigliano;622,1211177;26,1211177;0,04198719;667;42;0,062968516
4129;Monchiero;263,2293628;17,22936283;0,065453803;270;27;0,1
4130;Mondovì;9753,054488;676,0544876;0,069317206;9991;940;0,094084676
4131;Monesiglio;243,3851196;13,38511966;0,054995637;255;21;0,082352941
4132;Monforte d'Alba;931,1204255;48,12042552;0,051680131;938;66;0,070362473
4133;Montà;2129,207579;98,20757948;0,046124004;2172;152;0,069981584
4134;Montaldo di Mondovì;212,2035987;9,203598667;0,043371548;241;20;0,082987552
4135;Montaldo Roero;418,0735836;25,07358355;0,059974092;389;26;0,066838046
4136;Montanera;374,4114294;16,41142947;0,043832608;394;24;0,060913706
4137;Montelupo Albese;237,7099204;12,70992041;0,053468195;241;15;0,062240664
4138;Montemale di Cuneo;105,6275706;6,627570601;0,062744704;110;6;0,054545455
4139;Monterosso Grana;236,3603192;21,36031922;0,09037185;235;31;0,131914894
4140;Monteu Roero;745,2056998;34,20569982;0,045901017;722;59;0,081717452
