CODICE_ISTAT;Denominazione (Italiana e straniera);superficie;Popolazione legale 2021 (31/12/2021);Popolazione residente al 31/12/2021;zona_altimetrica;altitudine;litoraneo;isolano;costiero;grado_urbanizzazione
3060;Divignano;5,1;1.433;1.433;3;337;0;0;0;3
3062;Dormelletto;7,25;2.561;2.561;3;235;0;0;0;2
3065;Fara Novarese;9,21;2.007;2.007;3;210;0;0;0;3
3066;Fontaneto d'Agogna;21,17;2.592;2.592;3;260;0;0;0;3
3068;Galliate;29,37;15.551;15.551;5;153;0;0;0;2
3069;Garbagna Novarese;10,05;1.405;1.405;5;132;0;0;0;3
3070;Gargallo;3,75;1.764;1.764;3;397;0;0;0;2
3073;Ghemme;20,64;3.386;3.386;3;241;0;0;0;3
3076;Gozzano;12,58;5.487;5.487;3;367;0;0;0;2
3077;Granozzo con Monticello;19,52;1.332;1.332;5;129;0;0;0;3
3079;Grignasco;14,33;4.345;4.345;3;322;0;0;0;2
3082;Invorio;17,37;4.308;4.308;3;366;0;0;0;2
3083;Landiona;7,28;537;537;5;184;0;0;0;3
3084;Lesa;13,58;2.152;2.152;3;198;0;0;0;2
3088;Maggiora;10,66;1.609;1.609;3;397;0;0;0;2
3090;Mandello Vitta;5,85;228;228;5;175;0;0;0;3
3091;Marano Ticino;7,79;1.568;1.568;3;258;0;0;0;2
3093;Massino Visconti;6,86;1.124;1.124;1;465;0;0;0;2
3095;Meina;7,54;2.372;2.372;3;214;0;0;0;2
3097;Mezzomerico;7,72;1.203;1.203;3;266;0;0;0;3
3098;Miasino;5,52;811;811;1;479;0;0;0;3
3100;Momo;23,59;2.393;2.393;5;213;0;0;0;3
3103;Nebbiuno;8,27;1.788;1.788;3;430;0;0;0;2
3104;Nibbiola;11,34;825;825;5;133;0;0;0;3
3106;Novara;103,05;101.367;101.367;5;162;0;0;0;1
3108;Oleggio;37,79;14.204;14.204;3;233;0;0;0;2
3109;Oleggio Castello;5,94;2.203;2.203;3;293;0;0;0;2
3112;Orta San Giulio;6,65;1.131;1.131;1;294;0;0;0;3
3114;Paruzzaro;5,23;2.143;2.143;3;334;0;0;0;2
3115;Pella;8,13;894;894;1;305;0;0;0;3
3116;Pettenasco;7,07;1.341;1.341;1;300;0;0;0;3
3119;Pisano;2,77;779;779;3;390;0;0;0;2
3120;Pogno;9,87;1.350;1.350;1;420;0;0;0;3
3121;Pombia;12,3;2.118;2.118;3;286;0;0;0;2
3122;Prato Sesia;12,13;1.849;1.849;3;275;0;0;0;2
3129;Recetto;8,85;956;956;5;162;0;0;0;3
3130;Romagnano Sesia;17,98;3.677;3.677;3;268;0;0;0;2
3131;Romentino;17,69;5.625;5.625;5;146;0;0;0;2
3133;San Maurizio d'Opaglio;8,51;2.994;2.994;1;370;0;0;0;3
3134;San Nazzaro Sesia;11,45;731;731;5;153;0;0;0;3
3135;San Pietro Mosezzo;34,9;1.971;1.971;5;155;0;0;0;3
3138;Sillavengo;9,54;556;556;5;192;0;0;0;3
3139;Sizzano;10,75;1.360;1.360;3;225;0;0;0;3
3140;Soriso;6,37;719;719;3;452;0;0;0;3
3141;Sozzago;12,91;1.088;1.088;5;129;0;0;0;3
3143;Suno;21,33;2.706;2.706;5;251;0;0;0;3
3144;Terdobbiate;8,46;459;459;5;128;0;0;0;3
3146;Tornaco;13,24;875;875;5;122;0;0;0;3
3149;Trecate;38,22;20.496;20.496;5;136;0;0;0;2
3153;Vaprio d'Agogna;10,01;967;967;5;232;0;0;0;3
3154;Varallo Pombia;13,61;4.946;4.946;3;300;0;0;0;2
3158;Vespolate;17,78;2.015;2.015;5;123;0;0;0;3
3159;Vicolungo;13,29;826;826;5;170;0;0;0;3
3164;Vinzaglio;15,46;523;523;5;124;0;0;0;3
3166;Gattico-Veruno;26,16;5.224;5.224;3;383;0;0;0;3
4001;Acceglio;151,53;157;157;1;1.200;0;0;0;3
4002;Aisone;36,92;205;205;1;834;0;0;0;3
4003;Alba;53,59;31.095;31.095;3;172;0;0;0;2
4004;Albaretto della Torre;4,59;221;221;3;672;0;0;0;3
4005;Alto;7,46;142;142;1;652;0;0;0;3
4006;Argentera;76,26;78;78;1;1.684;0;0;0;3
4007;Arguello;4,92;199;199;3;661;0;0;0;3
4008;Bagnasco;30,95;973;973;1;483;0;0;0;3
4009;Bagnolo Piemonte;63,25;5.817;5.817;3;365;0;0;0;2
4010;Baldissero d'Alba;15,33;1.048;1.048;3;380;0;0;0;3
4011;Barbaresco;7,76;609;609;3;274;0;0;0;3
4012;Barge;81,99;7.430;7.430;3;372;0;0;0;2
4013;Barolo;5,69;660;660;3;301;0;0;0;3
4014;Bastia Mondovì;12;628;628;3;294;0;0;0;3
4015;Battifollo;11,12;211;211;1;846;0;0;0;3
4016;Beinette;17,69;3.441;3.441;5;491;0;0;0;3
4017;Bellino;62,07;95;95;1;1.572;0;0;0;3
4018;Belvedere Langhe;5;337;337;3;639;0;0;0;3
4019;Bene Vagienna;48,97;3.643;3.643;5;349;0;0;0;3
4020;Benevello;5,44;467;467;3;671;0;0;0;3
4021;Bergolo;3,11;55;55;3;616;0;0;0;3
4022;Bernezzo;25,84;4.219;4.219;1;575;0;0;0;3
4023;Bonvicino;7,24;100;100;3;502;0;0;0;3
4024;Borgomale;8,48;386;386;3;471;0;0;0;3
4025;Borgo San Dalmazzo;22,34;12.477;12.477;1;636;0;0;0;2
4026;Bosia;5,54;170;170;3;484;0;0;0;3
4027;Bossolasco;14,55;639;639;3;757;0;0;0;3
4028;Boves;50,95;9.641;9.641;1;590;0;0;0;2
4029;Bra;59,53;29.536;29.536;5;290;0;0;0;2
4030;Briaglia;6,24;305;305;3;546;0;0;0;3
4031;Briga Alta;52,18;40;40;1;1.310;0;0;0;3
4032;Brondello;10,12;261;261;3;467;0;0;0;3
4033;Brossasco;28,06;1.005;1.005;1;606;0;0;0;3
4034;Busca;76,76;10.127;10.127;5;500;0;0;0;2
4035;Camerana;23,64;575;575;3;525;0;0;0;3
4037;Canale;17,87;5.514;5.514;3;193;0;0;0;3
4038;Canosio;48,45;79;79;1;1.225;0;0;0;3
4039;Caprauna;11,5;96;96;1;954;0;0;0;3
4040;Caraglio;41,68;6.755;6.755;5;575;0;0;0;3
4041;Caramagna Piemonte;26,33;3.072;3.072;5;257;0;0;0;3
4042;Cardè;19,3;1.143;1.143;5;258;0;0;0;3
4043;Carrù;25,84;4.382;4.382;5;364;0;0;0;3
4044;Cartignano;6,42;175;175;1;690;0;0;0;3
4045;Casalgrasso;17,81;1.412;1.412;5;240;0;0;0;3
4046;Castagnito;7,11;2.184;2.184;3;350;0;0;0;2
4047;Casteldelfino;33,95;143;143;1;1.296;0;0;0;3
4049;Castelletto Stura;17,13;1.349;1.349;5;447;0;0;0;3
4050;Castelletto Uzzone;14,86;310;310;3;425;0;0;0;3
4051;Castellinaldo d'Alba;7,8;915;915;3;285;0;0;0;3
4052;Castellino Tanaro;11,52;281;281;3;613;0;0;0;3
4053;Castelmagno;49,31;53;53;1;1.141;0;0;0;3
4054;Castelnuovo di Ceva;6,26;102;102;1;743;0;0;0;3
4055;Castiglione Falletto;4,72;690;690;3;350;0;0;0;3
4056;Castiglione Tinella;11,63;811;811;3;408;0;0;0;3
4057;Castino;15,52;458;458;3;540;0;0;0;3
4058;Cavallerleone;16,44;673;673;5;270;0;0;0;3
4059;Cavallermaggiore;51,59;5.333;5.333;5;285;0;0;0;3
4060;Celle di Macra;31,11;84;84;1;1.270;0;0;0;3
4061;Centallo;42,48;6.875;6.875;5;426;0;0;0;3
4062;Ceresole Alba;37,05;2.006;2.006;3;301;0;0;0;3
4063;Cerretto Langhe;10,14;402;402;3;687;0;0;0;3
4064;Cervasca;18,24;5.148;5.148;1;578;0;0;0;2
4065;Cervere;18,6;2.255;2.255;5;304;0;0;0;3
4066;Ceva;43,17;5.641;5.641;3;376;0;0;0;3
4067;Cherasco;81,54;9.447;9.447;5;288;0;0;0;3
4068;Chiusa di Pesio;95,02;3.548;3.548;1;575;0;0;0;3
4069;Cigliè;6,12;183;183;3;549;0;0;0;3
4070;Cissone;5,9;80;80;3;661;0;0;0;3
4071;Clavesana;17,15;799;799;3;300;0;0;0;3
4072;Corneliano d'Alba;10,09;2.142;2.142;3;204;0;0;0;3
4073;Cortemilia;24,99;2.188;2.188;3;247;0;0;0;3
4074;Cossano Belbo;20,54;901;901;3;244;0;0;0;3
4075;Costigliole Saluzzo;15,34;3.295;3.295;3;460;0;0;0;3
4076;Cravanzana;8,12;377;377;3;585;0;0;0;3
4077;Crissolo;52,05;156;156;1;1.318;0;0;0;3
4078;Cuneo;119,67;55.557;55.557;5;534;0;0;0;2
4079;Demonte;127,31;1.853;1.853;1;780;0;0;0;3
4080;Diano d'Alba;17,54;3.622;3.622;3;496;0;0;0;3
4081;Dogliani;35,68;4.553;4.553;3;295;0;0;0;3
4082;Dronero;58,96;6.902;6.902;1;622;0;0;0;2
4083;Elva;26,22;82;82;1;1.637;0;0;0;3
4084;Entracque;160,73;770;770;1;894;0;0;0;3
4085;Envie;24,93;1.954;1.954;3;327;0;0;0;3
4086;Farigliano;16,44;1.698;1.698;3;263;0;0;0;3
4087;Faule;7,03;464;464;5;246;0;0;0;3
4088;Feisoglio;7,67;295;295;3;706;0;0;0;3
4089;Fossano;130,14;24.242;24.242;5;375;0;0;0;2
4090;Frabosa Soprana;47,14;719;719;1;891;0;0;0;3
4091;Frabosa Sottana;37,64;1.604;1.604;1;641;0;0;0;3
4092;Frassino;17,01;262;262;1;750;0;0;0;3
4093;Gaiola;4,97;574;574;1;692;0;0;0;3
4094;Gambasca;5,74;347;347;3;478;0;0;0;3
4095;Garessio;131,28;2.881;2.881;1;621;0;0;0;3
4096;Genola;13,72;2.587;2.587;5;345;0;0;0;3
4097;Gorzegno;13,97;255;255;3;319;0;0;0;3
4098;Gottasecca;13,68;130;130;3;710;0;0;0;3
4099;Govone;18,91;2.255;2.255;3;301;0;0;0;3
4100;Grinzane Cavour;3,81;1.987;1.987;3;195;0;0;0;3
4101;Guarene;13,45;3.513;3.513;3;360;0;0;0;2
4102;Igliano;3,4;67;67;3;532;0;0;0;3
4103;Isasca;5,08;72;72;1;660;0;0;0;3
4104;Lagnasco;17,71;1.395;1.395;5;353;0;0;0;3
4105;La Morra;24,17;2.675;2.675;3;513;0;0;0;3
4106;Lequio Berria;11,83;432;432;3;715;0;0;0;3
4107;Lequio Tanaro;12,2;752;752;5;328;0;0;0;3
4108;Lesegno;14,24;788;788;3;422;0;0;0;3
4109;Levice;15,74;204;204;3;547;0;0;0;3
4110;Limone Piemonte;70,81;1.402;1.402;1;1.009;0;0;0;3
4111;Lisio;8,23;191;191;1;575;0;0;0;3
4112;Macra;24,66;43;43;1;875;0;0;0;3
4113;Magliano Alfieri;9,5;2.173;2.173;3;328;0;0;0;2
4114;Magliano Alpi;33,22;2.130;2.130;5;403;0;0;0;3
4115;Mango;20,03;1.253;1.253;3;521;0;0;0;3
4116;Manta;11,73;3.765;3.765;3;404;0;0;0;2
4117;Marene;28,99;3.269;3.269;5;310;0;0;0;3
4118;Margarita;11,38;1.429;1.429;5;448;0;0;0;3
4119;Marmora;41,13;54;54;1;1.225;0;0;0;3
4120;Marsaglia;13,03;214;214;3;607;0;0;0;3
4121;Martiniana Po;13,28;752;752;3;460;0;0;0;3
4122;Melle;27,91;298;298;1;683;0;0;0;3
4123;Moiola;15,07;218;218;1;689;0;0;0;3
4124;Mombarcaro;20,51;250;250;3;896;0;0;0;3
4125;Mombasiglio;17,35;617;617;3;454;0;0;0;3
4126;Monastero di Vasco;17,44;1.259;1.259;3;508;0;0;0;3
4127;Monasterolo Casotto;7,68;80;80;1;726;0;0;0;3
4128;Monasterolo di Savigliano;14,91;1.335;1.335;5;291;0;0;0;3
4129;Monchiero;4,99;585;585;3;235;0;0;0;3
4130;Mondovì;87,05;22.015;22.015;3;395;0;0;0;2
4131;Monesiglio;12,93;595;595;3;372;0;0;0;3
4132;Monforte d'Alba;25,27;1.954;1.954;3;480;0;0;0;3
4133;Montà;26,82;4.684;4.684;3;316;0;0;0;3
4134;Montaldo di Mondovì;23,58;530;530;1;800;0;0;0;3
4135;Montaldo Roero;11,84;862;862;3;378;0;0;0;3
4136;Montanera;11,63;714;714;5;427;0;0;0;3
4137;Montelupo Albese;6,43;480;480;3;564;0;0;0;3
4138;Montemale di Cuneo;11,1;214;214;1;931;0;0;0;3
4139;Monterosso Grana;42,22;514;514;1;720;0;0;0;3
4140;Monteu Roero;24,7;1.634;1.634;3;395;0;0;0;3
4141;Montezemolo;6,94;225;225;1;741;0;0;0;3
4142;Monticello d'Alba;10,24;2.351;2.351;3;320;0;0;0;3
4143;Moretta;23,99;4.078;4.078;5;262;0;0;0;3
4144;Morozzo;22,19;2.000;2.000;5;431;0;0;0;3
4145;Murazzano;27,68;830;830;3;739;0;0;0;3
4146;Murello;17,33;937;937;5;260;0;0;0;3
4147;Narzole;26,18;3.493;3.493;5;325;0;0;0;3
4148;Neive;21,3;3.328;3.328;3;308;0;0;0;3
4149;Neviglie;7,93;367;367;3;461;0;0;0;3
4150;Niella Belbo;11,52;347;347;3;785;0;0;0;3
4151;Niella Tanaro;15,71;956;956;3;371;0;0;0;3
4152;Novello;11,71;960;960;3;471;0;0;0;3
4153;Nucetto;7,81;393;393;1;450;0;0;0;3
4154;Oncino;47,36;87;87;1;1.220;0;0;0;3
4155;Ormea;124,49;1.477;1.477;1;736;0;0;0;3
4156;Ostana;14,09;85;85;1;1.250;0;0;0;3
4157;Paesana;58,27;2.637;2.637;1;614;0;0;0;3
4158;Pagno;8,68;584;584;3;362;0;0;0;3
4159;Pamparato;34,51;270;270;1;816;0;0;0;3
4160;Paroldo;12,42;195;195;3;640;0;0;0;3
4161;Perletto;9,89;260;260;3;446;0;0;0;3
4162;Perlo;10,22;108;108;1;697;0;0;0;3
4163;Peveragno;67,92;5.494;5.494;1;570;0;0;0;3
4164;Pezzolo Valle Uzzone;26,57;310;310;3;321;0;0;0;3
4165;Pianfei;15,31;2.100;2.100;3;503;0;0;0;3
4166;Piasco;10,62;2.696;2.696;3;480;0;0;0;3
4167;Pietraporzio;55,19;73;73;1;1.246;0;0;0;3
4168;Piobesi d'Alba;4,03;1.403;1.403;3;194;0;0;0;3
4169;Piozzo;14,3;984;984;5;327;0;0;0;3
4170;Pocapaglia;17,48;3.287;3.287;3;381;0;0;0;3
4171;Polonghera;10,31;1.112;1.112;5;245;0;0;0;3
4172;Pontechianale;94,92;187;187;1;1.614;0;0;0;3
4173;Pradleves;19,29;241;241;1;822;0;0;0;3
4174;Prazzo;52,39;177;177;1;1.030;0;0;0;3
4175;Priero;20,01;525;525;1;475;0;0;0;3
4176;Priocca;9,03;2.025;2.025;3;253;0;0;0;3
4177;Priola;27,38;658;658;1;537;0;0;0;3
4178;Prunetto;14,36;409;409;3;750;0;0;0;3
4179;Racconigi;48,06;9.622;9.622;5;260;0;0;0;2
4180;Revello;52,47;4.193;4.193;5;351;0;0;0;3
4181;Rifreddo;6,84;1.050;1.050;3;433;0;0;0;3
4182;Rittana;11,35;109;109;1;750;0;0;0;3
4183;Roaschia;23,84;95;95;1;820;0;0;0;3
4184;Roascio;6,42;91;91;3;458;0;0;0;3
4185;Robilante;25;2.147;2.147;1;686;0;0;0;3
4186;Roburent;29,81;476;476;1;788;0;0;0;3
4187;Roccabruna;24,3;1.531;1.531;1;700;0;0;0;3
4188;Rocca Cigliè;7,02;125;125;3;604;0;0;0;3
4189;Rocca de' Baldi;26,4;1.565;1.565;5;414;0;0;0;3
4190;Roccaforte Mondovì;84,61;2.056;2.056;1;574;0;0;0;3
4191;Roccasparvera;11,24;743;743;1;674;0;0;0;3
4192;Roccavione;19,15;2.636;2.636;1;646;0;0;0;2
4193;Rocchetta Belbo;4,51;155;155;3;273;0;0;0;3
4194;Roddi;9,35;1.572;1.572;3;284;0;0;0;3
4195;Roddino;10,58;409;409;3;610;0;0;0;3
4196;Rodello;8,9;963;963;3;537;0;0;0;3
4197;Rossana;19,92;820;820;1;535;0;0;0;3
4198;Ruffia;7,51;364;364;5;282;0;0;0;3
4199;Sale delle Langhe;10,51;472;472;3;480;0;0;0;3
4200;Sale San Giovanni;8,07;154;154;3;615;0;0;0;3
4201;Saliceto;24,33;1.184;1.184;3;389;0;0;0;3
4202;Salmour;12,7;716;716;5;391;0;0;0;3
4203;Saluzzo;79,93;17.433;17.433;5;340;0;0;0;2
4204;Sambuco;46,14;86;86;1;1.184;0;0;0;3
4205;Sampeyre;98,91;988;988;1;976;0;0;0;3
4206;San Benedetto Belbo;4,85;151;151;3;637;0;0;0;3
4207;San Damiano Macra;54,26;414;414;1;743;0;0;0;3
4208;Sanfrè;15,5;3.050;3.050;3;272;0;0;0;2
4209;Sanfront;39,71;2.289;2.289;1;490;0;0;0;3
4210;San Michele Mondovì;18,11;1.810;1.810;3;444;0;0;0;3
4211;Sant'Albano Stura;27,45;2.357;2.357;5;378;0;0;0;3
4212;Santa Vittoria d'Alba;10,08;2.874;2.874;3;346;0;0;0;3
4213;Santo Stefano Belbo;27,18;3.823;3.823;3;170;0;0;0;3
4214;Santo Stefano Roero;13,11;1.325;1.325;3;330;0;0;0;3
4215;Savigliano;110,79;21.453;21.453;5;320;0;0;0;2
4216;Scagnello;9,39;174;174;1;748;0;0;0;3
4217;Scarnafigi;30,5;2.149;2.149;5;296;0;0;0;3
4218;Serralunga d'Alba;8,39;554;554;3;414;0;0;0;3
4219;Serravalle Langhe;8,9;300;300;3;762;0;0;0;3
4220;Sinio;8,6;478;478;3;357;0;0;0;3
4221;Somano;11,68;310;310;3;516;0;0;0;3
4222;Sommariva del Bosco;35,42;6.271;6.271;3;298;0;0;0;2
4223;Sommariva Perno;17,09;2.694;2.694;3;389;0;0;0;3
4224;Stroppo;28,1;96;96;1;1.087;0;0;0;3
4225;Tarantasca;12,2;2.166;2.166;5;451;0;0;0;3
4226;Torre Bormida;7,18;162;162;3;391;0;0;0;3
4227;Torre Mondovì;18,54;489;489;1;460;0;0;0;3
4228;Torre San Giorgio;5,39;744;744;5;262;0;0;0;3
4229;Torresina;3,82;48;48;3;704;0;0;0;3
4230;Treiso;9,6;761;761;3;410;0;0;0;3
4231;Trezzo Tinella;10,53;303;303;3;341;0;0;0;3
4232;Trinità;28,34;2.231;2.231;5;383;0;0;0;3
4233;Valdieri;153,31;912;912;1;774;0;0;0;3
4234;Valgrana;23,1;808;808;1;642;0;0;0;3
4235;Valloriate;16,96;99;99;1;785;0;0;0;3
4237;Venasca;20,39;1.348;1.348;1;549;0;0;0;3
4238;Verduno;7,16;562;562;3;381;0;0;0;3
4239;Vernante;62,06;1.104;1.104;1;799;0;0;0;3
4240;Verzuolo;26,13;6.417;6.417;3;420;0;0;0;2
4241;Vezza d'Alba;14,07;2.352;2.352;3;353;0;0;0;2
4242;Vicoforte;25,74;3.168;3.168;3;604;0;0;0;3
4243;Vignolo;7,94;2.643;2.643;1;630;0;0;0;2
4244;Villafalletto;29,73;2.859;2.859;5;431;0;0;0;3
4245;Villanova Mondovì;28,29;5.819;5.819;3;526;0;0;0;3
4246;Villanova Solaro;14,79;735;735;5;268;0;0;0;3
4247;Villar San Costanzo;19,5;1.541;1.541;1;609;0;0;0;3
4248;Vinadio;183,17;599;599;1;904;0;0;0;3
4249;Viola;21,07;359;359;1;827;0;0;0;3
4250;Vottignasco;8,09;497;497;5;380;0;0;0;3
5001;Agliano Terme;15,45;1.526;1.526;3;263;0;0;0;3
5002;Albugnano;9,54;498;498;3;549;0;0;0;3
5003;Antignano;10,86;949;949;3;260;0;0;0;3
5004;Aramengo;11,41;565;565;3;357;0;0;0;3
5005;Asti;151,31;73.723;73.723;3;123;0;0;0;1
5006;Azzano d'Asti;6,43;384;384;3;216;0;0;0;3
5007;Baldichieri d'Asti;5,07;1.090;1.090;3;173;0;0;0;3
5008;Belveglio;5,28;314;314;3;141;0;0;0;3
5009;Berzano di San Pietro;7,34;397;397;3;424;0;0;0;3
5010;Bruno;8,9;297;297;3;198;0;0;0;3
5011;Bubbio;15,76;802;802;3;224;0;0;0;3
5012;Buttigliera d'Asti;19,16;2.496;2.496;3;299;0;0;0;3
5013;Calamandrana;12,79;1.661;1.661;3;151;0;0;0;3
5014;Calliano;17,29;1.209;1.209;3;258;0;0;0;3
5015;Calosso;15,71;1.146;1.146;3;399;0;0;0;3
5016;Camerano Casasco;6,89;407;407;3;300;0;0;0;3
5017;Canelli;23,43;10.181;10.181;3;157;0;0;0;2
5018;Cantarana;9,72;987;987;3;176;0;0;0;3
5019;Capriglio;5,06;306;306;3;231;0;0;0;3
5020;Casorzo Monferrato;12,65;610;610;3;275;0;0;0;3
5021;Cassinasco;11,84;542;542;3;447;0;0;0;3
5022;Castagnole delle Lanze;21,56;3.648;3.648;3;271;0;0;0;3
5023;Castagnole Monferrato;17,34;1.152;1.152;3;232;0;0;0;3
5024;Castel Boglione;11,86;572;572;3;260;0;0;0;3
5025;Castell'Alfero;20,09;2.637;2.637;3;235;0;0;0;3
5026;Castellero;4,29;291;291;3;247;0;0;0;3
5027;Castelletto Molina;3,07;143;143;3;227;0;0;0;3
5028;Castello di Annone;23,18;1.809;1.809;5;109;0;0;0;3
5029;Castelnuovo Belbo;9,55;805;805;3;122;0;0;0;3
5030;Castelnuovo Calcea;8,2;692;692;3;246;0;0;0;3
5031;Castelnuovo Don Bosco;21,61;3.109;3.109;3;245;0;0;0;3
5032;Castel Rocchero;5,63;389;389;3;414;0;0;0;3
5033;Cellarengo;10,85;710;710;3;321;0;0;0;3
5034;Celle Enomondo;5,59;452;452;3;234;0;0;0;3
5035;Cerreto d'Asti;3,94;222;222;3;280;0;0;0;3
5036;Cerro Tanaro;4,65;588;588;5;109;0;0;0;3
5037;Cessole;11,78;362;362;3;280;0;0;0;3
5038;Chiusano d'Asti;2,42;250;250;3;261;0;0;0;3
5039;Cinaglio;5,5;423;423;3;245;0;0;0;3
5040;Cisterna d'Asti;10,73;1.224;1.224;3;350;0;0;0;3
5041;Coazzolo;4,05;293;293;3;291;0;0;0;3
5042;Cocconato;16,52;1.406;1.406;3;491;0;0;0;3
5044;Corsione;5,08;192;192;3;287;0;0;0;3
5045;Cortandone;5,02;311;311;3;219;0;0;0;3
5046;Cortanze;4,48;265;265;3;299;0;0;0;3
5047;Cortazzone;10,33;588;588;3;225;0;0;0;3
5048;Cortiglione;8,43;536;536;3;211;0;0;0;3
5049;Cossombrato;5,4;518;518;3;275;0;0;0;3
5050;Costigliole d'Asti;36,94;5.679;5.679;3;242;0;0;0;3
5051;Cunico;6,75;437;437;3;257;0;0;0;3
5052;Dusino San Michele;11,93;1.088;1.088;3;264;0;0;0;3
5053;Ferrere;13,93;1.499;1.499;3;268;0;0;0;3
5054;Fontanile;8,13;493;493;3;276;0;0;0;3
5055;Frinco;7,22;762;762;3;217;0;0;0;3
5056;Grana;5,89;523;523;3;289;0;0;0;3
5057;Grazzano Badoglio;10,47;577;577;3;299;0;0;0;3
5058;Incisa Scapaccino;20,7;2.028;2.028;3;131;0;0;0;3
5059;Isola d'Asti;13,5;1.964;1.964;3;136;0;0;0;3
5060;Loazzolo;14,82;296;296;3;430;0;0;0;3
5061;Maranzana;4,37;230;230;3;272;0;0;0;3
5062;Maretto;4,93;380;380;3;240;0;0;0;3
5063;Moasca;4,16;514;514;3;260;0;0;0;3
5064;Mombaldone;11,96;193;193;3;219;0;0;0;3
5065;Mombaruzzo;22,4;986;986;3;275;0;0;0;3
5066;Mombercelli;14,23;2.109;2.109;3;233;0;0;0;3
5067;Monale;9,11;984;984;3;200;0;0;0;3
5068;Monastero Bormida;14,21;872;872;3;191;0;0;0;3
5069;Moncalvo;17,42;2.745;2.745;3;305;0;0;0;3
5070;Moncucco Torinese;14,33;883;883;3;403;0;0;0;3
5071;Mongardino;6,86;863;863;3;292;0;0;0;3
5072;Montabone;8,54;311;311;3;454;0;0;0;3
5073;Montafia;14,5;927;927;3;267;0;0;0;3
5074;Montaldo Scarampi;6,63;699;699;3;258;0;0;0;3
5075;Montechiaro d'Asti;10,14;1.206;1.206;3;292;0;0;0;3
5076;Montegrosso d'Asti;15,42;2.290;2.290;3;244;0;0;0;3
5077;Montemagno;16,1;1.053;1.053;3;260;0;0;0;3
5079;Moransengo;5,41;186;186;3;400;0;0;0;3
5080;Nizza Monferrato;30,36;10.094;10.094;3;138;0;0;0;2
5081;Olmo Gentile;5,62;70;70;3;615;0;0;0;3
5082;Passerano Marmorito;12,03;432;432;3;320;0;0;0;3
5083;Penango;9,56;445;445;3;264;0;0;0;3
5084;Piea;9;522;522;3;275;0;0;0;3
5085;Pino d'Asti;4,08;205;205;3;412;0;0;0;3
5086;Piovà Massaia;11,02;581;581;3;300;0;0;0;3
5087;Portacomaro;11;1.926;1.926;3;232;0;0;0;3
5088;Quaranti;2,86;150;150;3;273;0;0;0;3
5089;Refrancore;13,21;1.579;1.579;5;150;0;0;0;3
5090;Revigliasco d'Asti;8,84;729;729;3;203;0;0;0;3
5091;Roatto;6,42;368;368;3;256;0;0;0;3
5092;Robella;12,18;437;437;3;428;0;0;0;3
5093;Rocca d'Arazzo;12,56;909;909;3;195;0;0;0;3
5094;Roccaverano;29,98;368;368;3;759;0;0;0;3
5095;Rocchetta Palafea;7,84;342;342;3;423;0;0;0;3
5096;Rocchetta Tanaro;15,91;1.367;1.367;3;107;0;0;0;3
5097;San Damiano d'Asti;47,87;8.075;8.075;3;179;0;0;0;3
5098;San Giorgio Scarampi;6,15;97;97;3;655;0;0;0;3
5099;San Martino Alfieri;7,21;660;660;3;257;0;0;0;3
5100;San Marzano Oliveto;9,68;989;989;3;301;0;0;0;3
5101;San Paolo Solbrito;11,87;1.160;1.160;3;265;0;0;0;3
5103;Scurzolengo;5,34;516;516;3;253;0;0;0;3
5104;Serole;12,33;102;102;3;588;0;0;0;3
5105;Sessame;8,45;239;239;3;325;0;0;0;3
5106;Settime;6,68;559;559;3;272;0;0;0;3
5107;Soglio;3,28;135;135;3;223;0;0;0;3
5108;Tigliole;16,12;1.703;1.703;3;239;0;0;0;3
5109;Tonco;11,78;774;774;3;271;0;0;0;3
5110;Tonengo;5,6;211;211;3;430;0;0;0;3
5111;Vaglio Serra;4,76;276;276;3;278;0;0;0;3
5112;Valfenera;22,04;2.416;2.416;3;282;0;0;0;3
5113;Vesime;13,17;592;592;3;225;0;0;0;3
5114;Viale;3,98;250;250;3;261;0;0;0;3
5115;Viarigi;13,62;868;868;3;252;0;0;0;3
5116;Vigliano d'Asti;6,65;816;816;3;279;0;0;0;3
5117;Villafranca d'Asti;12,88;2.930;2.930;3;206;0;0;0;3
5118;Villanova d'Asti;41,95;5.497;5.497;3;260;0;0;0;3
5119;Villa San Secondo;6,13;379;379;3;287;0;0;0;3
5120;Vinchio;9,29;548;548;3;269;0;0;0;3
5121;Montiglio Monferrato;26,86;1.516;1.516;3;321;0;0;0;3
6001;Acqui Terme;33,3;19.043;19.043;3;156;0;0;0;2
6002;Albera Ligure;21,23;314;314;1;415;0;0;0;3
6003;Alessandria;203,57;90.825;90.825;5;95;0;0;0;1
6004;Alfiano Natta;13,16;727;727;3;280;0;0;0;3
6005;Alice Bel Colle;12,21;713;713;3;418;0;0;0;3
6007;Altavilla Monferrato;11,33;399;399;3;256;0;0;0;3
6008;Alzano Scrivia;2,13;348;348;5;77;0;0;0;3
6009;Arquata Scrivia;29,24;6.236;6.236;3;248;0;0;0;3
6010;Avolasca;12,24;253;253;3;425;0;0;0;3
6011;Balzola;16,62;1.261;1.261;5;119;0;0;0;3
6012;Basaluzzo;15,05;2.001;2.001;5;149;0;0;0;3
6013;Bassignana;28,71;1.556;1.556;5;96;0;0;0;3
6014;Belforte Monferrato;8,33;499;499;3;297;0;0;0;2
