CODICE_ISTAT;Territorio;over60_18;over60_19;over60_20;over60_21
3030;Caltignaga;0,307258065;0,312955466;0,32028754;0,318690096
3032;Cameri;0,286377997;0,29271903;0,298561823;0,303189493
3036;Carpignano Sesia;0,335583797;0,339464214;0,34226553;0,338866397
3037;Casalbeltrame;0,323809524;0,32208589;0,326197757;0,324924319
3039;Casaleggio Novara;0,282107574;0,284615385;0,291712707;0,308287293
3040;Casalino;0,328877005;0,336005344;0,333551769;0,339461589
3041;Casalvolone;0,284222738;0,278280543;0,283256881;0,289142857
3042;Castellazzo Novarese;0,269592476;0,251572327;0,273584906;0,265822785
3043;Castelletto sopra Ticino;0,285157052;0,290507953;0,292973523;0,299002646
3044;Cavaglietto;0,349081365;0,359897172;0,360103627;0,364829396
3045;Cavaglio d'Agogna;0,365811966;0,374573379;0,380546075;0,378540773
3047;Cavallirio;0,282089552;0,294969512;0,302611367;0,304514155
3049;Cerano;0,307588684;0,313163006;0,316027088;0,313766389
3051;Colazza;0,36043956;0,347639485;0,332684825;0,320754717
3052;Comignago;0,282868526;0,291465378;0,298690671;0,311000827
3055;Cressa;0,307932542;0,317073171;0,316862261;0,324189526
3058;Cureggio;0,287466462;0,295005807;0,292230383;0,297360248
3060;Divignano;0,282106782;0,287681159;0,292142857;0,284019539
3062;Dormelletto;0,358386076;0,359319351;0,352987114;0,356110894
3065;Fara Novarese;0,336291913;0,336967294;0,337885685;0,335326358
3066;Fontaneto d'Agogna;0,317063942;0,32605364;0,323381155;0,326003086
3068;Galliate;0,291623645;0,293157726;0,294083527;0,297279918
3069;Garbagna Novarese;0,255408234;0,259831461;0,277857143;0,273309609
3070;Gargallo;0,297097325;0,304669704;0,308571429;0,312358277
3071;Gattico;0,297897898;;;
3073;Ghemme;0,330066302;0,335658239;0,343018085;0,341701122
3076;Gozzano;0,320540541;0,322943095;0,333518416;0,333333333
3077;Granozzo con Monticello;0,291697281;0,297761194;0,308383234;0,313063063
3079;Grignasco;0,361085973;0,36975945;0,374042257;0,375604143
3082;Invorio;0,29055912;0,294868818;0,299744007;0,305710306
3083;Landiona;0,407732865;0,430656934;0,432234432;0,441340782
3084;Lesa;0,373521383;0,376427593;0,380138568;0,378252788
3088;Maggiora;0,324225865;0,328834356;0,332916927;0,341827222
3090;Mandello Vitta;0,401785714;0,414414414;0,424107143;0,429824561
3091;Marano Ticino;0,294871795;0,301851852;0,31147541;0,31377551
3093;Massino Visconti;0,371428571;0,37477314;0,377224199;0,382562278
3095;Meina;0,32960199;0,337592745;0,352916667;0,368043845
3097;Mezzomerico;0,248366013;0,247145188;0,250618302;0,256857855
3098;Miasino;0,441396509;0,442038217;0,447236181;0,441430333
3100;Momo;0,343862455;0,353346856;0,35655058;0,357709987
3103;Nebbiuno;0,297447281;0,310441094;0,318079096;0,322147651
3104;Nibbiola;0,316167665;0,326405868;0,32125;0,315151515
3106;Novara;0,302939639;0,307725077;0,310618733;0,316503399
3108;Oleggio;0,28716384;0,288549834;0,291984733;0,297451422
3109;Oleggio Castello;0,296125461;0,306555863;0,317822243;0,318656378
3112;Orta San Giulio;0,334597876;0,335843373;0,355746677;0,389036251
3114;Paruzzaro;0,268484288;0,275510204;0,284117373;0,28884741
3115;Pella;0,332976445;0,341991342;0,352413019;0,359060403
3116;Pettenasco;0,319767442;0,328869048;0,349085366;0,34601044
3119;Pisano;0,299876084;0,303439803;0,307787392;0,324775353
3120;Pogno;0,316129032;0,335276968;0,333576642;0,348888889
3121;Pombia;0,249303621;0,251886792;0,265603003;0,279508971
3122;Prato Sesia;0,324542519;0,326355341;0,327006508;0,334234721
3129;Recetto;0,312696747;0,325830654;0,315621679;0,319037657
3130;Romagnano Sesia;0,319263239;0,330394191;0,341242335;0,345662225
3131;Romentino;0,245474294;0,248547567;0,252368186;0,255466667
3133;San Maurizio d'Opaglio;0,281662269;0,28471992;0,289903366;0,295591182
3134;San Nazzaro Sesia;0,340136054;0,345108696;0,340939597;0,346101231
3135;San Pietro Mosezzo;0,297353399;0,306187203;0,291728579;0,30187722
3138;Sillavengo;0,314285714;0,330922242;0,336936937;0,336330935
3139;Sizzano;0,346423562;0,35021398;0,351664255;0,361764706
3140;Soriso;0,3;0,303355705;0,316735823;0,326842837
3141;Sozzago;0,308270677;0,302973978;0,310376492;0,318933824
3143;Suno;0,328330893;0,336005831;0,337149188;0,341832964
3144;Terdobbiate;0,296137339;0,30387931;0,300215983;0,309368192
3146;Tornaco;0,324205915;0,333696838;0,349206349;0,354285714
3149;Trecate;0,255899777;0,260467831;0,263790145;0,265320062
3153;Vaprio d'Agogna;0,342396777;0,335035751;0,347193347;0,349534643
3154;Varallo Pombia;0,299161039;0,299856821;0,300185682;0,305701577
3157;Veruno;0,280383795;;;
3158;Vespolate;0,332181639;0,333001493;0,331505484;0,333498759
3159;Vicolungo;0,310344828;0,31170336;0,309907834;0,319612591
3164;Vinzaglio;0,296958855;0,304587156;0,302973978;0,321223709
3166;Gattico-Veruno;;0,29399266;0,298604473;0,305704441
4001;Acceglio;0,35625;0,379746835;0,385620915;0,369426752
4002;Aisone;0,479820628;0,493150685;0,480952381;0,497560976
4003;Alba;0,317111161;0,320250032;0,320672;0,324232192
4004;Albaretto della Torre;0,39380531;0,418103448;0,401709402;0,393665158
4005;Alto;0,317829457;0,299270073;0,302158273;0,302816901
4006;Argentera;0,416666667;0,432432432;0,41025641;0,423076923
4007;Arguello;0,362244898;0,362244898;0,392857143;0,381909548
4008;Bagnasco;0,353861193;0,348380765;0,349748744;0,360739979
4009;Bagnolo Piemonte;0,30216189;0,311960751;0,316718054;0,322503008
4010;Baldissero d'Alba;0,308490566;0,313027179;0,319351764;0,321564885
4011;Barbaresco;0,285714286;0,285947712;0,285251216;0,28407225
4012;Barge;0,296945551;0,298960831;0,298786181;0,304845222
4013;Barolo;0,305797101;0,310751105;0,31085044;0,328787879
4014;Bastia Mondovì;0,297744361;0,322932917;0,327073552;0,339171975
4015;Battifollo;0,467592593;0,461538462;0,449760766;0,492890995
4016;Beinette;0,250721293;0,254529767;0,255107998;0,258355129
4017;Bellino;0,41509434;0,411764706;0,412371134;0,442105263
4018;Belvedere Langhe;0,31147541;0,324786325;0,331360947;0,338278932
4019;Bene Vagienna;0,282343369;0,285209353;0,288662631;0,291243481
4020;Benevello;0,307368421;0,294605809;0,298136646;0,312633833
4021;Bergolo;0,5;0,482142857;0,5;0,490909091
4022;Bernezzo;0,221635884;0,226838586;0,22819111;0,235837876
4023;Bonvicino;0,393939394;0,41;0,427083333;0,42
4024;Borgomale;0,2890625;0,278514589;0,296103896;0,287564767
4025;Borgo San Dalmazzo;0,285153748;0,289602964;0,29037704;0,297266971
4026;Bosia;0,438202247;0,436781609;0,413793103;0,423529412
4027;Bossolasco;0,380952381;0,382165605;0,3894081;0,386541471
4028;Boves;0,286546718;0,293929383;0,29690743;0,303910383
4029;Bra;0,299701756;0,300993512;0,303199405;0,306270314
4030;Briaglia;0,28990228;0,321070234;0,345637584;0,354098361
4031;Briga Alta;0,4;0,428571429;0,463414634;0,475
4032;Brondello;0,328571429;0,335740072;0,349809886;0,348659004
4033;Brossasco;0,351173709;0,366634336;0,362735382;0,366169154
4034;Busca;0,287938901;0,293948982;0,297876563;0,301767552
4035;Camerana;0,412751678;0,404721754;0,410034602;0,412173913
4036;Camo;0,372972973;;;
4037;Canale;0,296053796;0,300714286;0,302068215;0,30776206
4038;Canosio;0,3375;0,358974359;0,35443038;0,379746835
4039;Caprauna;0,515463918;0,494623656;0,489583333;0,427083333
4040;Caraglio;0,286050965;0,287624927;0,289812214;0,296965211
4041;Caramagna Piemonte;0,284787545;0,288102262;0,291226913;0,296223958
4042;Cardè;0,295395308;0,307359307;0,314586995;0,317585302
4043;Carrù;0,308077361;0,311279577;0,313702759;0,311729804
4044;Cartignano;0,32183908;0,322033898;0,333333333;0,325714286
4045;Casalgrasso;0,321254355;0,322057787;0,325730577;0,318696884
4046;Castagnito;0,242982052;0,246224256;0,24705349;0,255494505
4047;Casteldelfino;0,448051948;0,437086093;0,427631579;0,405594406
4048;Castellar;0,333333333;;;
4049;Castelletto Stura;0,263736264;0,270986745;0,265051395;0,266123054
4050;Castelletto Uzzone;0,375;0,382911392;0,42394822;0,412903226
4051;Castellinaldo d'Alba;0,306010929;0,312151616;0,306077348;0,31147541
4052;Castellino Tanaro;0,341137124;0,352542373;0,342657343;0,359430605
4053;Castelmagno;0,333333333;0,322033898;0,338983051;0,358490566
4054;Castelnuovo di Ceva;0,355140187;0,364485981;0,4;0,401960784
4055;Castiglione Falletto;0,280979827;0,284482759;0,288159772;0,28115942
4056;Castiglione Tinella;0,344660194;0,34569378;0,349759615;0,351418002
4057;Castino;0,338204593;0,330526316;0,334773218;0,351528384
4058;Cavallerleone;0,264792899;0,26172466;0,266467066;0,263001486
4059;Cavallermaggiore;0,279065489;0,285951634;0,286763356;0,296831052
4060;Celle di Macra;0,359550562;0,379310345;0,341463415;0,369047619
4061;Centallo;0,260751923;0,264286742;0,266686055;0,267927273
4062;Ceresole Alba;0,317406143;0,317577548;0,321873443;0,32552343
4063;Cerretto Langhe;0,386046512;0,398568019;0,417073171;0,432835821
4064;Cervasca;0,26939488;0,276884325;0,28057554;0,283605284
4065;Cervere;0,254529386;0,260500447;0,264942016;0,264745011
4066;Ceva;0,323617735;0,324013449;0,329756795;0,32866513
4067;Cherasco;0,263033175;0,267380825;0,270822253;0,274372817
4068;Chiusa di Pesio;0,307628979;0,310002756;0,322337154;0,325817362
4069;Cigliè;0,316939891;0,309392265;0,308108108;0,306010929
4070;Cissone;0,38372093;0,418604651;0,414634146;0,4375
4071;Clavesana;0,376558603;0,375464684;0,365763547;0,360450563
4072;Corneliano d'Alba;0,29373246;0,295623836;0,300943396;0,299719888
4073;Cortemilia;0,362516498;0,368374558;0,36942959;0,377513711
4074;Cossano Belbo;0,355789474;0,363539446;0,375;0,377358491
4075;Costigliole Saluzzo;0,299363057;0,296318648;0,287428743;0,294081942
4076;Cravanzana;0,375342466;0,366576819;0,363636364;0,374005305
4077;Crissolo;0,396341463;0,41025641;0,396103896;0,41025641
4078;Cuneo;0,319597543;0,322601268;0,324083695;0,328923448
4079;Demonte;0,377811861;0,380952381;0,387862797;0,391797086
4080;Diano d'Alba;0,264697764;0,273079049;0,277469478;0,284925456
4081;Dogliani;0,322417072;0,321685726;0,323053368;0,324181858
4082;Dronero;0,317845979;0,318807665;0,317433033;0,319762388
4083;Elva;0,298850575;0,298850575;0,310344828;0,317073171
4084;Entracque;0,362232779;0,377380952;0,409266409;0,418181818
4085;Envie;0,302664656;0,308240081;0,312435766;0,321392016
4086;Farigliano;0,339772727;0,34512761;0,347697757;0,348056537
4087;Faule;0,280412371;0,299578059;0,304068522;0,295258621
4088;Feisoglio;0,511326861;0,518272425;0,501683502;0,494915254
4089;Fossano;0,300503819;0,303836483;0,305511034;0,309586668
4090;Frabosa Soprana;0,386034256;0,390666667;0,390309556;0,396383866
4091;Frabosa Sottana;0,307345361;0,310277957;0,305415617;0,317955112
4092;Frassino;0,382899628;0,374074074;0,378787879;0,396946565
4093;Gaiola;0,301184433;0,295025729;0,298586572;0,301393728
4094;Gambasca;0,321022727;0,317784257;0,319648094;0,319884726
4095;Garessio;0,397331598;0,407259407;0,408339076;0,412703922
4096;Genola;0,251612903;0,262770898;0,268714012;0,269810591
4097;Gorzegno;0,476534296;0,464150943;0,459143969;0,458823529
4098;Gottasecca;0,364285714;0,392307692;0,39516129;0,376923077
4099;Govone;0,304271246;0,307021369;0,302212389;0,309534368
4100;Grinzane Cavour;0,263708873;0,267471091;0,272681704;0,273779567
4101;Guarene;0,263834544;0,268497758;0,272468714;0,283803017
4102;Igliano;0,507692308;0,515151515;0,453125;0,462686567
4103;Isasca;0,321428571;0,320512821;0,32;0,319444444
4104;Lagnasco;0,287729196;0,295486601;0,282191781;0,289605735
4105;La Morra;0,293328499;0,296840558;0,299963195;0,305046729
4106;Lequio Berria;0,418103448;0,449115044;0,438053097;0,449074074
4107;Lequio Tanaro;0,263870095;0,263852243;0,258713137;0,267287234
4108;Lesegno;0,327294686;0,336930456;0,338235294;0,338832487
4109;Levice;0,497674419;0,540816327;0,517412935;0,5
4110;Limone Piemonte;0,358158429;0,35797399;0,353472222;0,358773181
4111;Lisio;0,373684211;0,378947368;0,407407407;0,408376963
4112;Macra;0,490909091;0,489795918;0,47826087;0,511627907
4113;Magliano Alfieri;0,262122598;0,258706468;0,265268915;0,26231017
4114;Magliano Alpi;0,294276701;0,295164234;0,298156682;0,307511737
4115;Mango;0,342266462;0,34305449;0,346306593;0,351955307
4116;Manta;0,282894737;0,287289916;0,286885246;0,289243028
4117;Marene;0,261079289;0,265225335;0,258330786;0,264606913
4118;Margarita;0,301532033;0,310466761;0,307152875;0,314905528
4119;Marmora;0,406779661;0,379310345;0,377358491;0,37037037
4120;Marsaglia;0,463636364;0,461538462;0,469483568;0,462616822
4121;Martiniana Po;0,331125828;0,335135135;0,330136986;0,332446809
4122;Melle;0,396551724;0,395104895;0,390410959;0,402684564
4123;Moiola;0,407239819;0,438914027;0,420091324;0,431192661
4124;Mombarcaro;0,513307985;0,53875969;0,513307985;0,504
4125;Mombasiglio;0,374798061;0,379310345;0,376623377;0,359805511
4126;Monastero di Vasco;0,305747126;0,308698999;0,315955766;0,319301033
4127;Monasterolo Casotto;0,505882353;0,493975904;0,530864198;0,5125
4128;Monasterolo di Savigliano;0,271014493;0,281976744;0,282798834;0,290636704
4129;Monchiero;0,263986014;0,272887324;0,266897747;0,258119658
4130;Mondovì;0,310552899;0,313609467;0,31507219;0,318328412
4131;Monesiglio;0,437802908;0,443349754;0,442567568;0,438655462
4132;Monforte d'Alba;0,306801008;0,310920121;0,315333673;0,318321392
4133;Montà;0,302345416;0,304979697;0,308716187;0,309350982
4134;Montaldo di Mondovì;0,383244207;0,413919414;0,42037037;0,424528302
4135;Montaldo Roero;0,339667458;0,330977621;0,330188679;0,321345708
4136;Montanera;0,244652406;0,241192412;0,238292011;0,240896359
4137;Montelupo Albese;0,29916318;0,30334728;0,295454545;0,295833333
4138;Montemale di Cuneo;0,277056277;0,298245614;0,299065421;0,294392523
4139;Monterosso Grana;0,305502846;0,311764706;0,299806576;0,303501946
4140;Monteu Roero;0,327261307;0,327848101;0,326289621;0,332925337
4141;Montezemolo;0,426086957;0,419213974;0,421940928;0,457777778
4142;Monticello d'Alba;0,242114237;0,246088795;0,244131455;0,249255636
4143;Moretta;0,306748466;0,317667323;0,318204122;0,323197646
4144;Morozzo;0,296758105;0,299703264;0,3;0,302
4145;Murazzano;0,377108434;0,355263158;0,363961814;0,368674699
4146;Murello;0,312896406;0,317596567;0,304670913;0,308431163
4147;Narzole;0,283276451;0,286848073;0,290573652;0,289722302
4148;Neive;0,28907168;0,293461886;0,29641791;0,296574519
4149;Neviglie;0,327027027;0,335164835;0,337110482;0,329700272
4150;Niella Belbo;0,403899721;0,393939394;0,401685393;0,412103746
4151;Niella Tanaro;0,3408867;0,357852883;0,371663244;0,387029289
4152;Novello;0,30479103;0,305469556;0,30626927;0,3125
4153;Nucetto;0,322815534;0,315789474;0,335820896;0,340966921
4154;Oncino;0,379746835;0,373493976;0,388235294;0,413793103
4155;Ormea;0,47338403;0,473616474;0,472837022;0,476641842
4156;Ostana;0,406976744;0,388888889;0,357142857;0,341176471
4157;Paesana;0,379120879;0,385497595;0,386839102;0,386803185
4158;Pagno;0,321616872;0,328695652;0,332749562;0,332191781
4159;Pamparato;0,565656566;0,578947368;0,59352518;0,6
4160;Paroldo;0,383495146;0,411764706;0,419191919;0,435897436
4161;Perletto;0,402214022;0,401486989;0,420454545;0,430769231
4162;Perlo;0,4;0,392857143;0,398148148;0,398148148
4163;Peveragno;0,292250399;0,298860805;0,302237459;0,310338551
4164;Pezzolo Valle Uzzone;0,4;0,420245399;0,43081761;0,435483871
4165;Pianfei;0,278564684;0,283018868;0,283539486;0,286666667
4166;Piasco;0,33043793;0,332851986;0,332593415;0,333456973
4167;Pietraporzio;0,5;0,5;0,472972973;0,465753425
4168;Piobesi d'Alba;0,247142857;0,252142857;0,258756254;0,262295082
4169;Piozzo;0,316973415;0,32892057;0,318974359;0,317073171
4170;Pocapaglia;0,274005384;0,279736999;0,281532891;0,282932765
4171;Polonghera;0,356766257;0,355978261;0,354635464;0,361510791
4172;Pontechianale;0,490909091;0,497005988;0,491428571;0,475935829
4173;Pradleves;0,469827586;0,438818565;0,445887446;0,427385892
4174;Prazzo;0,439306358;0,450867052;0,467836257;0,468926554
4175;Priero;0,294230769;0,311023622;0,319391635;0,302857143
4176;Priocca;0,313253012;0,315685304;0,31110005;0,312592593
4177;Priola;0,376811594;0,373177843;0,372197309;0,373860182
4178;Prunetto;0,469767442;0,461176471;0,442822384;0,444987775
4179;Racconigi;0,307374155;0,312348424;0,31791551;0,317605487
4180;Revello;0,285179115;0,295101272;0,296487119;0,304555211
4181;Rifreddo;0,285438766;0,27851711;0,284090909;0,292380952
4182;Rittana;0,401869159;0,390909091;0,416666667;0,422018349
4183;Roaschia;0,564814815;0,595959596;0,612244898;0,642105263
4184;Roascio;0,39;0,372340426;0,318681319;0,318681319
4185;Robilante;0,305370617;0,318918919;0,322033898;0,327433628
4186;Roburent;0,47082495;0,460416667;0,454736842;0,468487395
4187;Roccabruna;0,305769231;0,316062176;0,323278689;0,322011757
4188;Rocca Cigliè;0,5;0,5;0,476190476;0,504
4189;Rocca de' Baldi;0,30617284;0,309271935;0,322724379;0,324600639
4190;Roccaforte Mondovì;0,326310861;0,330682881;0,338349515;0,347276265
4191;Roccasparvera;0,270053476;0,256032172;0,266576455;0,258411844
4192;Roccavione;0,324466092;0,332212257;0,327683616;0,333080425
4193;Rocchetta Belbo;0,33125;0,331210191;0,331168831;0,367741935
4194;Roddi;0,270602706;0,283125;0,281761006;0,290076336
4195;Roddino;0,362745098;0,352517986;0,322891566;0,310513447
4196;Rodello;0,330198537;0,332642487;0,32776618;0,319833853
4197;Rossana;0,319492503;0,328931573;0,327564895;0,318292683
4198;Ruffia;0,279778393;0,282485876;0,289693593;0,304945055
4199;Sale delle Langhe;0,326129666;0,350104822;0,357894737;0,36440678
4200;Sale San Giovanni;0,349112426;0,378881988;0,385093168;0,38961039
4201;Saliceto;0,378763867;0,388489209;0,406639004;0,413851351
4202;Salmour;0,299168975;0,296961326;0,287277702;0,291899441
4203;Saluzzo;0,3077106;0,306351754;0,307595444;0,309355819
4204;Sambuco;0,402298851;0,418604651;0,4;0,406976744
4205;Sampeyre;0,384538153;0,384462151;0,374115268;0,37854251
4206;San Benedetto Belbo;0,391304348;0,397515528;0,39869281;0,40397351
4207;San Damiano Macra;0,405339806;0,416256158;0,4004914;0,422705314
4208;Sanfrè;0,293210889;0,298770356;0,301767256;0,299016393
4209;Sanfront;0,339112051;0,343099788;0,348908297;0,356924421
4210;San Michele Mondovì;0,334878928;0,351451187;0,363488624;0,362430939
4211;Sant'Albano Stura;0,278385198;0,276721589;0,274818918;0,279592703
4212;Santa Vittoria d'Alba;0,263674614;0,270592359;0,270326616;0,279401531
4213;Santo Stefano Belbo;0,336638831;0,343876518;0,345586332;0,353387392
4214;Santo Stefano Roero;0,332103321;0,335777126;0,341753343;0,350943396
4215;Savigliano;0,298806992;0,302852659;0,304185526;0,307928961
4216;Scagnello;0,392265193;0,409836066;0,418079096;0,431034483
